acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.95,2.35,-9.51,-159.40959116439527,-13.991994191085649,3.5070491615651807
-0.57,2.24,-9.89,-159.4738082027549,-14.026630173419028,3.40386984812725
-0.88,2.51,-9.54,-159.3455716366145,-14.072813487232237,3.4726557451993814
-0.98,2.52,-9.49,-159.15467994543425,-14.24602144035678,3.5529075421905287
-0.95,2.25,-9.63,-159.15467994543425,-14.361511562916563,3.495584654482353
-1.14,2.54,-9.49,-159.15467994543425,-14.315313760812993,3.5529075421905287
-0.94,2.15,-9.68,-159.21811781644797,-14.373061379793723,3.495584654482353
-0.89,2.29,-9.69,-159.15467994543425,-14.349961892702815,3.57583694549078
-1.06,2.3,-9.38,-159.15467994543425,-14.32686299177392,3.644626018390772
-0.9,2.31,-9.51,-159.21811781644797,-14.338412369029564,3.5987664920103746
-1.03,2.06,-9.68,-159.2817477883131,-14.303764676023915,3.656090990936744
-0.63,1.63,-10.66,-159.3455716366145,-14.130545861300051,3.82807003686826
-1.05,0.5,-10.7,-159.3455716366145,-13.541842119876778,4.63075925768904
-0.64,-1.85,-13.17,-158.16444882979192,-11.708702081111404,6.46639524800481
-2.13,3.19,-10.07,-153.5103719816942,-7.913105112625812,10.097117916179354
-3.52,3.85,-7.53,-148.7733502639536,-2.8994758203914888,14.038175786909196
-3.68,8.2,-6.03,-145.49229376528544,0.1145915781247664,15.968397992715149
-2.83,10.61,-6.29,-143.3178010626215,1.6960169933572922,17.288624783675054
-0.9,12.95,-5.24,-145.7248595525418,-0.011459155921715,18.390575402245243
-0.17,9.8,-5.14,-151.0239731545222,-6.294241112432486,21.48553279702964
-2.64,1.79,-3.57,-150.7504119288671,-12.388547751922632,23.776088713509264
-2.45,0.37,-4.4,-149.85607839466778,-19.319861939553064,22.75822922439662
0.19,-3.88,-6.81,-148.4345315385202,-25.25363512809168,17.763999776816537
-0.1,-3.9,-5.5,-146.2735608004224,-28.505522169511824,14.026630173419028
1.73,-10.27,-8.47,-143.64697188895283,-29.772396589189743,9.17713147157167
0.32,-5.14,-6.73,-143.57357451370328,-30.12825716684205,4.332593112917143
2.98,-8.71,-8.4,-142.91931394004666,-28.552816976564145,-4.71104003397371
5.99,-6.83,-14.1,-143.86802831777294,-25.8176204619052,-11.029269725697889
4.53,-3.81,-11.67,-148.1827256280383,-22.431032941974188,-14.211377245158012
4.14,-4.85,-11.4,-153.71118144535646,-18.47183838189436,-14.777398324484167
4.39,0.87,-11.92,-159.53822461146382,-13.991994191085649,-14.130545861300051
2.92,3.77,-9.44,-164.27566318431926,-9.22311622194562,-11.92758912667584
2.08,5.45,-8.82,-165.04848521846108,-6.707435672786218,-10.269686237501055
0.93,5.36,-8.04,-164.87335484809628,-5.250129975900072,-8.257737442475136
1.31,3.48,-9.01,-164.87335484809628,-5.192774664418371,-7.763786880218299
1.16,3.69,-9.53,-165.04848521846108,-5.422203865470181,-6.937025592767178
0.26,1.55,-8.78,-165.4050127335264,-6.190955481383822,-6.156528060600895
0.58,1.22,-9.41,-165.6781993872616,-6.982946893042854,-6.076199569788739
0.43,1.98,-9.45,-165.4050127335264,-7.315910364212048,-6.099150260471113
0.97,1.35,-10.23,-165.31507383873742,-7.809729533725751,-6.17947961245989
