acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.33,-1.91,-7.92,-141.226690896529,-33.01011755272957,18.44861943332721
-2.91,-2.6,-8.91,-141.08884000838947,-32.92646520492445,18.820214993044136
-2.71,-1.94,-9.24,-140.9514569794307,-33.01011755272957,18.98285063278348
-2.63,-2.74,-9.27,-140.8829393690889,-32.98621503760272,19.017706136871343
-2.78,-2.42,-9.17,-140.8829393690889,-32.84283089936096,19.192010366536685
-2.84,-2.3,-9.14,-141.1232586742633,-32.460730842800366,19.401234664747328
-3.17,-1.27,-8.58,-141.15770665873933,-32.34140081327868,19.598895357607173
-2.95,-2.86,-8.97,-141.08884000838947,-32.3533321925502,19.54075377357945
-2.89,-2.03,-9.27,-141.226690896529,-32.34140081327868,19.343110284151184
-3.03,-1.54,-8.94,-141.226690896529,-32.412994497933816,19.33148601143644
-3.08,-2.12,-8.81,-140.98575914579104,-32.49653690025889,19.42448582735805
-2.67,-2.37,-9.79,-140.78037862226373,-32.627853710613714,19.494244164289388
-3.0,-1.73,-9.6,-140.23768007093892,-32.8547775548023,20.11076285425295
-3.13,-2.28,-9.86,-139.14021367291954,-33.380796277367786,21.170698001897183
-3.28,-3.4,-10.08,-137.24530467426428,-33.883581162404816,23.42489188862897
-3.87,-1.7,-9.91,-135.24632190274465,-34.41103013134001,25.9116795113663
-3.84,-2.38,-8.39,-133.27085000109963,-35.01131860953798,28.05646742034004
-4.12,-4.67,-6.87,-131.0660093808112,-35.76909927860193,29.92656655764556
-4.56,-4.99,-2.35,-131.0660093808112,-35.70889932534102,29.713115141941447
-2.92,-7.13,0.62,-136.4970459556038,-33.488479867763736,22.898513619526447
0.14,-3.33,-3.35,-144.57683474921032,-30.38941055279805,12.446181578242712
2.18,-3.1,-5.96,-151.2538864729402,-26.06456338881546,-3.782208130568333
4.08,-0.71,-7.21,-151.06981274894218,-21.672178876755066,-16.234582036054892
8.52,1.24,-12.2,-142.8113509120829,-16.361918539628213,-32.19825231317595
9.2,0.17,-10.64,-138.81318085103794,-14.349961892702815,-37.616257937648726
11.7,2.23,-11.54,-136.7140156295355,-11.674144907935558,-40.99909698527016
13.66,2.08,-14.48,-137.088392741319,-11.017757342406153,-40.90124166576177
12.7,-1.02,-13.8,-142.63208125401738,-12.526874248925028,-34.519009695351265
8.64,-2.21,-11.25,-157.27480743211564,-13.461068017168213,-17.82199325799314
1.84,-1.35,-4.63,-167.02852064224473,-12.619102083523115,-2.922401528803221
-3.9,1.32,-2.68,-159.4738082027549,-9.579549083642284,15.656031584502133
-5.49,3.46,-0.55,-150.38950981826167,-6.6500424405205285,24.831054609816945
-5.46,4.59,2.39,-143.02758111671002,-3.369477361207863,30.78144442214905
-4.52,8.11,4.43,-143.46374555627926,-1.7647797695524667,27.077153605664893
0.47,6.15,0.34,-152.91671705681662,-3.0026424356334624,14.754288420181696
4.07,3.21,-7.7,-160.26052613773837,-6.89110540785609,-7.338875609975954
8.28,2.89,-15.06,-153.4604028099656,-9.349581983346614,-20.890980569305803
6.16,1.52,-10.17,-148.73080219796103,-11.351662230904264,-27.32473843802689
3.71,2.3,-6.86,-147.97436096195162,-11.846941492078386,-28.28093937794029
3.59,2.95,-5.76,-145.5696464213463,-12.642160322280048,-30.99543647635929
6.03,2.4,-7.95,-140.98575914579104,-14.199829470388696,-35.76909927860193
5.29,1.59,-6.4,-138.1343678726239,-15.760140597334962,-38.306987464775865
8.02,0.97,-9.01,-134.1748557862076,-17.706010881893693,-41.88121344414589
9.55,-0.56,-10.16,-130.92785324394194,-19.54075377357945,-44.50636177945312
10.11,-1.36,-10.5,-127.71474062830828,-21.9172402806094,-46.656712208804855
9.13,-0.37,-9.17,-126.93984342653314,-22.98036223475966,-46.8939256305629
8.42,-0.66,-8.81,-126.32740410450675,-24.22126399043484,-46.83148044377096
7.58,-0.57,-7.76,-125.92268154117136,-25.124476539770274,-46.744081927482135
6.68,0.45,-7.05,-126.12469119973764,-25.35933459116607,-46.43217889831124
6.55,0.46,-6.83,-126.30202625936262,-25.45330808515709,-46.19537604537457
6.58,1.12,-6.72,-126.32740410450675,-25.35933459116607,-46.23275206665912
6.78,0.9,-6.68,-126.30202625936262,-25.31235434951457,-46.2825948589316
6.38,1.5,-6.48,-126.32740410450675,-25.31235434951457,-46.2701332926198
6.59,0.81,-6.81,-126.02359896120804,-25.47680417585264,-46.494530291689
