TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1613539.0,549.314832,1.0,-2.36,1.47,-9.33,18.56,-26.06,38.38,-0.5,-2.06,-0.69,-0.1961502670392865,-0.08492026163399766,0.07352544403625494,-150.43438697810745,-24.397092888804586,10.833574298853826,-0.1072,-0.9669,-0.2113,0.0944
1613576.0,549.351182,1.0,-2.28,1.29,-9.41,18.56,-26.37,38.38,-0.75,2.44,1.94,-0.19377315235204695,-0.2790538071967863,0.04472493687251777,-150.52434170035056,-24.38536915234885,10.79904311756863,-0.1064,-0.9671,-0.2112,0.0941
1613611.0,549.391966,1.0,-2.15,1.72,-9.58,18.56,-26.37,38.38,-4.44,0.75,1.94,0.1136557745030875,-0.006887581214853167,-0.16051283232831892,-150.479330837061,-24.350199497398,10.72998370230972,-0.1074,-0.967,-0.2109,0.0935
1613643.0,549.449431,1.0,-2.39,1.84,-9.24,17.75,-26.06,38.38,1.19,-0.81,-0.81,-0.08613562146737785,0.26165233862602344,0.09071367309841172,-150.479330837061,-24.291588578811197,10.810553401892456,-0.108,-0.967,-0.2104,0.0942
1613678.0,549.459438,1.0,-2.27,1.57,-9.41,18.56,-26.75,38.75,-4.81,1.63,1.69,-0.08714924667598689,-0.07375199237169405,0.0008932391770493098,-150.52434170035056,-24.25642512530879,10.72998370230972,-0.1085,-0.9671,-0.2101,0.0935
1613715.0,549.49119,1.0,-2.13,1.77,-9.61,18.56,-26.37,39.25,2.25,-0.5,-0.44,0.14230654337030813,0.00010567766544761215,-0.19343244148747907,-150.56941987552764,-24.26814601866472,10.68394626499923,-0.1086,-0.9672,-0.2102,0.0931
1613748.0,549.524348,1.0,-2.31,1.55,-9.21,18.56,-26.37,39.25,2.06,-1.25,0.44,-0.15105985088926954,-0.027868328787596486,0.1869252493795397,-150.52434170035056,-24.25642512530879,10.776022876638457,-0.1085,-0.9671,-0.2101,0.0939
1613785.0,549.570465,1.0,-2.2,1.22,-9.55,18.19,-26.75,39.69,-2.13,3.56,1.88,-0.16334530485214538,-0.4467613848565928,-0.05766054744242055,-150.56941987552764,-24.24470448957822,10.68394626499923,-0.1086,-0.9672,-0.21,0.0931
1613821.0,549.607367,1.0,-1.79,0.19,-9.58,18.56,-26.06,38.06,-28.19,-5.31,18.31,-0.27896603241636364,-1.6823350971296354,0.2093312820598836,-150.61456567249238,-23.705831329603118,10.580368342525214,-0.1166,-0.9673,-0.2054,0.0922
1613856.0,549.65424,1.0,-1.96,-0.5,-9.21,18.56,-26.06,38.06,-152.5,-70.31,86.75,-0.8220258256051014,-2.7255513896077854,0.8171370451928617,-150.07721211196608,-21.9172402806094,10.79904311756863,-0.1472,-0.9661,-0.1901,0.0941
1613891.0,549.668203,1.0,-3.06,2.27,-8.3,18.56,-27.87,38.38,-209.63,-67.75,131.63,-1.0527105185570436,-1.067828643650863,0.7978741368808517,-146.67085725236174,-17.555261104447528,11.535926836248434,-0.221,-0.958,-0.1526,0.1005
1613926.0,549.710097,1.0,-3.23,7.41,-7.18,17.06,-32.75,32.69,-152.13,-29.5,93.25,-0.061870620679598476,2.9037864849335167,-0.6076476756099183,-143.72051272987528,-14.684962323742262,11.040782220655421,-0.2673,-0.9503,-0.1278,0.0962
1613965.0,549.748203,1.0,-2.37,7.41,-7.64,15.56,-39.25,27.25,-13.19,-14.5,21.69,0.5934455321132281,2.0651357180048944,-0.883421883136954,-142.34696199162144,-13.04576356339961,10.822063795614435,-0.287,-0.9465,-0.1136,0.0943
1613998.0,549.780474,1.0,-2.76,11.58,-6.84,15.56,-39.25,27.25,77.44,-22.25,-67.37,1.785888541021164,6.4048640970275965,-2.2053405934718473,-143.3178010626215,-14.523222401516826,12.434654560583265,-0.2671,-0.9492,-0.1264,0.1083
1614036.0,549.813152,1.0,-1.78,6.38,-6.18,13.69,-40.38,26.0,284.75,22.56,-199.38,1.7183543704172308,3.4223997423127703,1.596921730350303,-147.0728095954594,-18.576333132780544,14.153639819523335,-0.1978,-0.959,-0.1614,0.1232
