acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.2,-3.01,-9.28,-148.1827256280383,-27.855717200127582,7.5915129998336095
-0.41,-2.04,-9.52,-148.73080219796103,-27.41909061621704,7.028869316139518
-0.39,-2.41,-9.43,-148.6458749656724,-27.631452438914533,6.454917855397503
-0.41,-2.6,-9.55,-148.85861645005238,-27.44268161964677,6.064724315991072
-0.4,-1.85,-9.43,-149.20198320614296,-27.13609064749141,5.663127955663872
0.32,-2.94,-10.79,-149.11579237958978,-27.20682475697043,5.284543793645802
-0.17,-1.68,-10.1,-149.24516700325162,-27.041794884833607,5.869654220523909
-0.43,-2.31,-9.72,-148.8159549371668,-27.28936124283988,6.89110540785609
0.3,-2.64,-11.12,-147.84997349806363,-27.725866499273085,9.269102460835224
-1.4,-1.77,-9.02,-145.29964361056955,-28.48187662578674,14.962299399917931
-4.92,-5.2,-1.93,-142.240577342184,-29.45237314889127,19.09904255892851
-2.93,-7.78,3.44,-146.39227073603638,-27.253986698732728,13.011162702254634
4.73,-2.18,-3.02,-153.71118144535646,-22.79329707445838,-0.985499555804114
8.24,-1.84,-6.4,-147.80861501075398,-15.39003407585724,-25.46505599443148
10.6,0.09,-10.11,-136.83846436491558,-10.315708384533188,-40.253732215798784
11.89,0.19,-7.4,-131.70630400699525,-6.902585349926143,-46.41971036641082
12.87,-0.91,-9.96,-128.6854111372357,-4.779853967883568,-50.06091747705543
11.51,-0.22,-9.09,-128.92411693093345,-3.140201723904295,-50.2633517404334
14.28,1.96,-12.48,-130.87269286132403,-1.5470330404085568,-48.887538949850274
11.68,-0.41,-12.39,-137.339715842895,-2.6129139620146145,-42.54450701803225
8.06,-4.12,-9.0,-153.3110465719337,-4.2867240536107065,-26.335166138238048
0.24,1.32,-3.49,-166.92746455946423,-2.4295230620087382,-10.48830635783265
-5.18,4.27,-0.35,-162.30409717935632,0.3896120513439707,5.628708719478254
-4.88,4.06,-1.34,-155.97377873337675,1.9023072532875973,11.777819636455906
-2.85,8.08,-0.31,-154.73873772257048,2.6243761106355543,11.259541000283244
-0.29,9.51,-0.65,-157.80436691060555,1.1573944243672372,3.782208130568333
3.72,5.91,-6.82,-161.4314273445042,-3.117274866889664,-5.571344453661866
8.22,-2.1,-12.4,-159.15467994543425,-10.799043117568631,-16.63981448789728
6.31,-3.48,-12.48,-156.41828103776766,-13.968904250085991,-18.76214012304259
3.53,-1.24,-10.65,-155.32181611488016,-15.817984589415364,-18.76214012304259
3.87,-2.68,-10.93,-153.81215335885898,-17.659623057349798,-19.145524872704485
4.27,-0.35,-10.88,-153.76161968319718,-17.682816604505923,-19.13390399645449
3.24,1.29,-9.97,-154.01525359440282,-17.6712197397126,-18.669230437467
2.81,0.34,-9.02,-153.81215335885898,-17.996001378555594,-18.56472183693924
3.51,1.06,-9.45,-153.76161968319718,-17.868391355752113,-18.69245669557365
3.12,1.56,-9.06,-153.8627830260387,-17.868391355752113,-18.55311073338957
2.82,0.76,-9.0,-153.71118144535646,-18.08882279446736,-18.55311073338957
3.18,1.41,-9.32,-153.4604028099656,-18.12363390787068,-18.878294741272413
2.99,1.1,-9.04,-153.21193002249612,-18.37896716762953,-18.994468937034107
2.8,0.98,-8.72,-153.1625065187994,-18.49505809550988,-18.959614614971
2.76,1.4,-9.1,-152.91671705681662,-18.56472183693924,-19.250121718432275
2.99,1.03,-8.97,-152.62462859250311,-18.70407011512631,-19.587266633669245
3.37,0.75,-9.32,-151.9074399210319,-18.88991127772655,-20.4017767128752
3.68,0.66,-9.69,-151.43912137388486,-18.994468937034107,-21.007514103633174
3.5,1.39,-9.43,-151.6255402012684,-18.959614614971,-20.70457229377833
3.1,1.11,-8.61,-152.00202441389632,-18.669230437467,-20.448351223683986
3.49,1.29,-9.45,-151.7661453802759,-18.70407011512631,-20.72787028869477
3.67,0.71,-9.45,-151.57882322936237,-18.878294741272413,-20.90263293758787
3.55,1.11,-9.14,-151.6255402012684,-18.785369486689323,-20.90263293758787
3.38,1.31,-8.91,-151.57882322936237,-18.68084346973021,-21.05413366331596
3.43,0.62,-8.87,-151.30008546167102,-18.773754707559725,-21.368908312577144
3.7,1.08,-9.5,-150.88687816852098,-18.69245669557365,-21.987276416568136
3.72,1.05,-9.33,-150.79583135983617,-18.72729753587516,-22.05732086897936
3.3,1.11,-8.74,-150.9325061978301,-18.715683728517146,-21.893896745024183
3.65,0.68,-9.29,-150.7504119288671,-18.785369486689323,-22.09234622296079
