TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2882404.0,619.558106,1.0,-2.5,-2.06,-9.14,3.38,24.0,41.75,0.5,-4.25,3.38,-0.08782813500660534,-0.25285368926435914,0.1132733318555772,-105.23115093133082,-71.84521378731897,17.97785361781226,0.004860711456431392,-0.7945797021468816,-0.5866919249434205,0.15624357787280116
2882439.0,619.600432,1.0,-2.39,-1.88,-9.48,2.69,24.0,41.75,2.06,-6.5,5.63,0.024378593971348672,-0.007836144492936237,-0.14906415213371282,-105.44318787216605,-71.68156236379313,17.821873550794713,0.0037304919073905293,-0.79570181246376,-0.5855348143321785,0.15489896796621225
2882473.0,619.629226,1.0,-2.5,-1.57,-9.07,2.69,24.0,41.75,-1.56,-3.94,3.56,-0.16055981162799768,0.11095057969095512,0.27031367435815135,-105.57846350656773,-71.50377262371313,17.951575928386454,-0.0009469440043094578,-0.7964162747775488,-0.5842763842456096,0.15601707399955092
2882510.0,619.657512,1.0,-2.57,-1.76,-8.87,2.69,24.0,41.75,4.63,-3.13,1.31,-0.13935162902936982,-0.06905111569830225,0.406904627549336,-105.53519197644088,-71.36699779112023,18.49895414594041,-0.0014853574334195224,-0.7961878555775846,-0.5833073082379509,0.16073355748025492
2882543.0,619.705131,1.0,-2.33,-2.09,-9.42,3.06,24.37,42.19,1.25,-0.25,-0.06,0.23389970244612965,-0.1269386390915499,-0.11618112378222456,-105.47432778747255,-71.4268726641274,18.503961146716573,0.002223821778428988,-0.795866377145023,-0.5837316355823797,0.16077668353052257
2882580.0,619.734918,1.0,-2.49,-1.87,-8.71,4.56,24.69,42.69,-9.56,-7.69,6.81,-0.014007124109203482,-0.1432807937022471,0.5578460549144371,-105.55142612209156,-71.21321920873187,18.904018607910235,-0.001835041833356955,-0.7962735647363115,-0.58221676506584,0.16422143952561608
2882615.0,619.76618,1.0,-2.59,-1.88,-8.46,4.56,23.56,42.69,-3.38,-2.06,1.63,-0.10331876679809654,-0.20837033658207305,0.7645259666071809,-105.49663376139533,-71.14221887364282,19.269399438765365,-0.002808669698920983,-0.7959842210910001,-0.5817129019429734,0.1673658593075687
2882648.0,619.802174,1.0,-2.6,-1.97,-8.15,4.56,23.56,42.69,-9.06,10.63,0.94,-0.16341692052683493,-0.3863138605532228,1.0381007179790576,-105.53105133805417,-71.15072706894125,19.145034880634867,-0.0022935565693067137,-0.796165992267825,-0.5817732932396072,0.1662957835532666
2882684.0,619.842687,1.0,-2.69,-0.79,-6.24,3.38,24.0,43.5,-5.75,37.69,-0.37,-1.0985581259858619,0.10024054592483411,3.055285554439152,-105.88967183309727,-71.12800574601079,18.134052387845927,7.23100042195111e-05,-0.7980557155536172,-0.581612009798904,0.15758978298464282
2882721.0,619.872764,1.0,-3.01,-1.22,-3.64,3.06,23.56,42.69,13.81,130.31,-11.63,-2.0417418892108263,-1.1191603575919553,5.519824816739496,-106.54006376913097,-71.32286757428578,15.02491395012642,0.026099688629739628,-0.8014629513634142,-0.5829944597770443,0.13074174434566957
2882756.0,619.908118,1.0,1.46,-4.39,-5.66,3.06,23.56,42.69,-34.75,347.19,17.87,2.3183432536338873,-2.691578403867311,3.4175976247126165,-108.93572330785388,-70.07522468312347,4.498086622471433,0.08123679317131383,-0.813789662424478,-0.5741140526196669,0.0392431312578092
2882789.0,619.932997,1.0,4.25,-0.68,-7.09,0.06,24.37,41.38,-183.0,415.0,33.75,1.9890855054501277,0.6660050123333621,1.782126576421808,-110.3429332490343,-67.04187065852341,-11.14725834600096,0.10852081173051566,-0.8208648911942251,-0.552241642356112,-0.09712482830804468
2882826.0,619.979539,1.0,6.5,3.73,-10.55,-14.19,21.37,41.0,-105.12,348.31,16.75,-0.9301422831656432,3.8094461165849514,-2.5257607788340906,-108.43401987998132,-64.03070996763586,-23.466354688689922,0.13959051647726248,-0.8112374451619818,-0.530146517870794,-0.20335428411062217
2882863.0,620.022838,1.0,8.16,-0.01,-11.23,-24.69,16.87,37.69,14.0,231.69,-8.0,-0.30435180498249426,0.09149562232279695,-4.071303686689541,-104.77194924129381,-62.83499056578025,-30.219329255286265,0.18122822264673943,-0.7921402627648694,-0.5212702395308483,-0.2606673604472946
2882897.0,620.067904,1.0,8.61,-0.04,-11.38,-24.69,16.87,37.69,-21.62,121.37,-16.19,-0.8994809219836031,-0.5509483624661939,-4.424495068928339,-102.48432721061043,-62.29116764154387,-34.469378941138686,0.1913566812721485,-0.7797988676891013,-0.5172144009325275,-0.2962863647745395
2882934.0,620.092837,1.0,8.53,0.79,-9.9,-33.0,16.06,32.25,-20.5,3.0,-3.38,-0.3022126399747198,0.36503764312405806,-3.2765611898930214,-102.46728784760461,-62.27804398191722,-35.10396746708267,0.18358788131790024,-0.7797057705831213,-0.5171163801897114,-0.3015709709041564
2882971.0,620.120922,1.0,7.62,0.8,-8.81,-35.19,14.56,30.19,-5.13,-52.19,3.5,0.10292132745671578,0.49329143916960483,-1.8581076381336157,-103.3969549474471,-62.637546071014114,-33.817776404362206,0.17136733831311318,-0.7847599008080047,-0.5197990485174836,-0.29085061905316345
2883006.0,620.158328,1.0,6.46,1.04,-8.27,-35.19,14.56,30.19,-1.12,-39.75,-9.38,-0.2085735658586988,0.5401118077028895,-0.7228740302116652,-103.72007662361999,-63.35147332656399,-32.82397822547102,0.16074434892188794,-0.7865044708788256,-0.5251113066353967,-0.28254218662168545
2883041.0,620.189316,1.0,7.37,0.61,-10.18,-34.75,15.38,31.37,18.5,-22.62,-6.88,-0.21445513156765172,0.05427393930698399,-2.77398843117893,-103.83552258144007,-64.02191543043816,-31.59035280969457,0.15922778681361863,-0.7871262609513191,-0.5300814422206793,-0.272199239235669
2883076.0,620.228131,1.0,7.01,1.71,-10.62,-32.88,14.56,32.56,27.12,-109.69,-3.13,-0.33211403932391226,1.2833980741517261,-2.96406609770367,-105.09011842673516,-65.25317932289671,-27.940739949975082,0.144402281364869,-0.7938318441512942,-0.5391616898743171,-0.24142008309137733
2883112.0,620.266843,1.0,4.57,-0.86,-6.66,-31.0,15.38,33.38,89.19,-114.37,-33.19,1.0205772534486195,-0.4462012924062666,1.7605685638971877,-104.82517668211601,-67.74785070995897,-22.959155627061207,0.14764133021272305,-0.7924236780045202,-0.5573673222681725,-0.19901864289159843
2883147.0,620.303879,1.0,4.67,-1.84,-9.51,-31.0,15.38,33.38,53.31,-86.06,-11.88,0.5273740873264509,-1.2648087263985959,-0.8590302623012569,-105.01728876741558,-69.01070043263223,-19.21840356175519,0.14723073906838516,-0.7934451768986853,-0.5664831904443497,-0.16692709688238708
2883184.0,620.344548,1.0,3.85,-0.03,-8.65,-28.37,17.19,35.06,45.19,-82.62,6.44,0.050763946280477756,0.6390948913442034,0.3602284160553282,-105.58745403900014,-69.70244635435556,-15.953206106892065,0.14084243788990833,-0.7964637192219868,-0.5714474576585431,-0.13876870968591937
2883221.0,620.373883,1.0,3.0,-1.85,-6.73,-25.37,18.37,37.56,51.13,-63.44,1.12,0.7713655593775831,-0.9043897361346216,2.3031525235574,-105.7055579581839,-70.23236941694726,-12.942908701918707,0.14509688463785733,-0.7970865167275526,-0.5752363371283671,-0.11270818677746995
2883256.0,620.404425,1.0,3.16,-0.75,-8.04,-25.37,18.37,37.56,-7.06,8.06,9.5,0.05042651410123522,0.0979145131429473,1.1361500193303975,-105.91306392299931,-69.8492473616643,-13.650133018937506,0.14503067888218218,-0.7981787070366395,-0.5724982925982554,-0.11883837254176019
