TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3382079.0,1120.09492,1.0,-3.22,-3.39,-8.48,3.69,29.75,40.25,0.25,-1.25,-1.25,-0.04243074507588469,-0.014939423578953948,0.12321690809011265,-74.65308846405588,-98.19468378481879,28.516870628374182,-0.020027269712882843,-0.6063568655522195,-0.7558230931408932,0.2462959844180734
3382114.0,1120.132814,1.0,-3.14,-3.4,-8.55,3.69,29.75,40.25,2.5,-0.44,-0.19,0.0033667171080001973,0.017149171760743043,0.08441802523598163,-74.5975073068572,-98.30308452358655,28.434143052968572,-0.016636961533355615,-0.6059710963060039,-0.7564421564151771,0.24559622544044588
3382149.0,1120.179968,1.0,-3.14,-3.45,-8.75,2.56,28.69,39.0,1.56,1.37,-0.37,0.008016455998318878,0.01794760782423621,-0.10920667604199785,-74.64040151412273,-98.42398539143154,28.107951987265455,-0.014841958050857867,-0.6062688224601789,-0.7571318078589364,0.2428358637479715
3382183.0,1120.196923,1.0,-3.14,-3.45,-8.63,3.25,28.69,40.25,-0.81,1.69,0.44,0.009184390666758163,0.005702535763465022,-0.0034918505572090197,-74.62259872481226,-98.29984067280958,28.39909332505767,-0.015467484687882244,-0.6061452646627535,-0.7564236410051159,0.24529971539509446
3382218.0,1120.227873,1.0,-3.13,-3.22,-8.66,3.25,28.69,40.25,-4.69,-1.88,2.5,0.05215955239508854,0.1293822967595344,0.052602655313835456,-74.7953582225771,-98.30853624220029,28.00067456955823,-0.018785619286280218,-0.6073436597531272,-0.7564732726357775,0.2419276074643517
3382253.0,1120.267201,1.0,-3.29,-3.04,-8.54,2.19,29.37,38.56,3.31,-0.75,-1.69,-0.08295350063404192,0.2646903827963638,0.1671293833931955,-74.84342238282971,-98.25540770955608,27.987713193741325,-0.021447308900675036,-0.6076768250517733,-0.7561699633555851,0.2418178565671453
3382288.0,1120.313175,1.0,-3.13,-3.71,-8.49,4.06,29.75,37.75,4.06,0.75,-3.5,-0.049560694404714334,-0.31766636187939645,0.03230951994200204,-74.62173666109182,-98.31093743598733,28.35704827301735,-0.018029519735679858,-0.6061392812573158,-0.7564869771425248,0.2449439967599338
3382325.0,1120.345881,1.0,-2.91,-3.88,-8.46,3.69,29.06,38.19,5.38,7.69,3.06,0.0738069504133585,-0.44735870613437156,0.06557599750332876,-74.6936515024994,-98.18569183324688,28.512041252325037,-0.012549491131231664,-0.6066383092857498,-0.7557717108253733,0.2462551382110888
3382358.0,1120.381812,1.0,-2.98,-3.7,-8.04,3.69,29.06,38.19,-0.06,8.31,9.19,-0.13534489040261988,-0.33772082123157987,0.475003499647098,-74.97864879346274,-97.85744687466267,28.632101463444375,-0.009611234104394815,-0.6086135973361742,-0.7538928520025554,0.24727046126855673
3382394.0,1120.405035,1.0,-3.3,-3.94,-6.44,3.69,29.75,39.0,3.63,32.25,9.06,-1.1585784222139963,-0.8955536504071382,1.6984516983535354,-75.55691905675958,-97.43706168951158,28.35436572956217,-0.0020225546701729616,-0.6126099498683486,-0.7514775547546633,0.24492130020653116
3382429.0,1120.444802,1.0,-3.41,-4.45,-4.25,3.25,29.37,39.75,2.0,104.31,18.5,-2.3964618714581496,-2.0089251350738726,3.504722493251313,-77.20698541463457,-96.6813071592869,26.38712581923477,0.02114882530658281,-0.6239272364461723,-0.7471100010592465,0.22824148861687377
3382464.0,1120.477905,1.0,-0.8,-4.57,-4.23,3.25,29.37,39.75,-25.81,327.63,42.94,-0.7243022581655838,-2.6995931934815567,4.184783510254417,-81.50648694316183,-94.57474670672094,18.523697643654756,0.089805869522885,-0.6528026366086462,-0.7347651268119259,0.1609466739547393
