TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1309034.0,1216.132928,1.0,-1.06,-1.21,-9.74,-9.25,18.5,42.69,-2.75,-8.13,1.63,0.030627175708975385,-0.0052115390782334625,-0.0652462117704875,-139.07489340532257,-39.756071126052014,8.246094933971637,0.03787309451178163,-0.9369008736088784,-0.34001906411811283,0.07189866326479682
1309069.0,1216.165101,1.0,-1.2,-1.35,-9.69,-9.25,18.5,42.69,-7.0,-9.06,3.81,0.10435295097512598,-0.1263073968456787,-0.048894475224333434,-139.07353155750826,-39.645225740503,8.79769740546964,0.03669785476621894,-0.9368967188269227,-0.3391092303632231,0.0766989934051695
1309104.0,1216.196489,1.0,-1.06,-0.87,-9.94,-8.19,18.87,42.69,3.69,3.31,1.5,-0.17227150667543134,0.2628186462582568,-0.22257474008668154,-139.23128026870322,-39.57522850293803,8.478686462644,0.03541089098850173,-0.9373771049236621,-0.33853452016787483,0.07392300466729497
1309140.0,1216.237444,1.0,-1.03,-1.13,-9.83,-5.88,19.25,42.69,-3.94,-12.94,2.5,0.08825481141717806,0.0873860925184089,-0.14077553423227052,-139.29169706394748,-39.54294744984463,8.465375005717355,0.03326225596420513,-0.937560619461162,-0.3382694349881342,0.07380715762432907
1309173.0,1216.269045,1.0,-1.37,-1.28,-9.3,-5.88,19.25,42.69,-2.31,-14.0,4.38,0.05991429157024014,-0.23141262783588878,0.3225497014295673,-139.25364452024778,-39.39823044571482,9.27685763005127,0.032152618255006954,-0.9374450661683803,-0.33708071993650635,0.08086745515345142
1309208.0,1216.307972,1.0,-1.96,-0.58,-8.22,-7.0,18.5,43.06,-6.0,2.56,3.88,-0.7786737099054843,-0.43188045160340693,1.3832571842146137,-139.41038914876367,-39.24253745886364,9.41937670663201,0.02830740914876419,-0.937920384785191,-0.3358012471708648,0.08210703252569326
1309243.0,1216.332089,1.0,-2.34,-1.78,-6.02,-5.88,18.5,44.38,4.75,31.94,-0.37,-0.18349309187457186,-1.8964825720688545,3.3837157687414052,-139.5544321189608,-39.19345756324467,8.772587317980902,0.03387850014913342,-0.9383556390826531,-0.3353977838169408,0.0764805101978002
1309280.0,1216.37821,1.0,-3.76,-1.36,-2.16,-7.0,18.06,44.75,-1.44,313.13,18.87,-1.5203151213075703,-3.754339484349625,7.745976088829931,-141.24668991980093,-37.95500381321877,-1.2704882432020757,0.06480682966191854,-0.9433579175125031,-0.32519685655488856,-0.011086874332463985
1309315.0,1216.416963,1.0,4.02,-2.11,-6.91,-7.0,18.06,44.75,-99.56,408.94,25.12,2.3089409546624684,0.3655744088761501,1.8759661064472377,-139.50141941238314,-35.744861683376584,-16.054387084416927,0.07811510339064943,-0.9381956231020411,-0.30689870109803874,-0.1396430831755643
1309351.0,1216.442188,1.0,7.17,2.73,-12.63,-15.25,18.5,41.88,-107.06,274.75,31.81,-2.04677421379606,1.9303878350492756,-4.700693592954346,-136.12956465433786,-33.21024582452053,-26.523809660590853,0.07247908398700571,-0.9276068163480412,-0.2857740515002362,-0.229402633241636
