TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3519879.0,1258.119781,1.0,-4.42,-3.27,-8.6,11.19,25.69,36.19,11.19,-10.38,-4.56,0.2824590649248607,-0.17546497722694365,-0.39524829974836173,-74.5274298011124,-95.68989089998976,32.133445915197704,-0.0849835600226431,-0.6054845098356769,-0.7413312968908841,0.2767565918365953
3519913.0,1258.160315,1.0,-4.68,-2.64,-7.67,9.69,25.69,36.69,11.0,-8.38,-6.56,-0.24159223315001832,0.3199161149624965,0.45035870097190234,-74.30118561025,-95.54579731159507,32.717720306965084,-0.08741517812772151,-0.6039120278948972,-0.7404867844231989,0.281652571959431
3519950.0,1258.202626,1.0,-4.87,-3.01,-6.74,11.56,26.75,36.19,31.19,-7.56,-18.62,-0.8192554522193845,0.026154687551707134,1.0013824608318735,-73.6515725357603,-95.5020453269488,34.08738439624097,-0.08300700673336009,-0.5993839112157829,-0.7402301283396948,0.29310087155625675
3519985.0,1258.242362,1.0,-4.77,-5.29,-6.21,11.56,26.75,36.19,39.88,2.38,-13.06,-1.201151299357917,-1.9895525175880828,0.6469547902340249,-73.27050536007903,-95.26547229278002,35.4567952549035,-0.07292529735684006,-0.5967187158723651,-0.7388404851278967,0.30450519317250785
3520020.0,1258.270452,1.0,-4.87,-5.17,-4.73,10.75,27.56,35.75,36.44,41.75,9.94,-2.1132311742668546,-2.1052001795161273,1.8115836332790831,-74.14680661835246,-94.45709655831811,35.79497785229121,-0.057340935599613306,-0.6028376844483146,-0.7340683128304076,0.3073149124462949
3520055.0,1258.309263,1.0,-4.72,-4.67,-0.51,10.38,29.06,35.38,35.0,228.75,34.25,-4.368144004903134,-3.145530984326699,5.885890790475712,-78.19605807734564,-93.14470478153713,31.754581863721786,-0.002796277681503761,-0.6306491112444252,-0.7262430379415741,0.2735780129307504
3520092.0,1258.350058,1.0,1.51,-5.87,-6.57,7.75,29.75,36.69,39.94,422.81,44.0,2.3444393775356454,-2.8185887567354797,1.6542846116317502,-84.04548371550278,-90.32863743177549,22.938720859930125,0.09727637822039076,-0.6694255229057191,-0.7091317838663752,0.19884388004970222
3520126.0,1258.38388,1.0,5.57,-4.49,-13.97,7.75,29.75,36.69,-57.69,390.75,31.69,4.222419255666739,1.2758651570864985,-5.256193148964526,-88.25494803884094,-87.2282640261568,11.941385351889812,0.1690695606386056,-0.6962570668202744,-0.6897981398610613,0.10401974241708477
3520163.0,1258.431689,1.0,7.77,-3.76,-22.92,-3.75,30.5,35.88,-115.0,112.44,45.0,3.9838307654772986,4.008240214691249,-14.024002588910959,-91.13633366449208,-85.30788700488115,6.279891812748206,0.1672860705004551,-0.7140838409133787,-0.6775686989048776,0.05477496715895375
3520200.0,1258.459324,1.0,4.51,-2.0,-14.74,-12.38,26.69,35.5,-73.75,-179.13,91.25,3.8037049346562206,2.442906968650028,-5.065193675637298,-94.11917936880589,-83.70512832128652,9.138839112892756,0.11207227030246074,-0.7320626089257921,-0.6672161025142721,0.07966690271172436
