acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.05,-3.38,-9.25,-81.14147712440561,-94.16765498509515,22.92918436254552
-2.27,-3.21,-8.81,-81.18411887201421,-94.06885750524052,23.12944758532563
-2.14,-3.32,-9.1,-81.16587460270574,-93.92084735018464,23.511519375542363
-2.16,-3.04,-9.16,-81.2907277730942,-93.89525099016991,23.302278508313343
-2.09,-3.39,-9.44,-81.29133105729784,-93.94713061047464,23.14649873326377
-2.26,-3.02,-8.76,-81.42781746033235,-93.77109449766812,23.317633552063324
-2.26,-3.33,-8.46,-81.43286408892546,-93.44893964615528,24.092747212376626
-2.37,-3.49,-8.17,-81.4639707715702,-93.04637853423527,24.937719320155697
-2.43,-3.83,-7.48,-81.66048414246363,-92.57458156174876,25.479413721950607
-2.29,-3.91,-7.13,-81.93858794078034,-92.16847671194937,25.596404180390486
-3.96,-5.81,-2.6,-84.1308558415692,-90.77857542370128,22.40432854986364
-0.1,-4.26,-6.25,-87.66154345483885,-88.38130684801278,13.936434563121786
2.91,-3.65,-6.59,-91.03372576844296,-84.73416600867178,2.880215501328959
5.29,0.04,-10.42,-92.54622225034582,-81.4354309321604,-5.810161068194133
7.0,-0.98,-12.24,-92.26669544628524,-79.14043926071545,-10.968866240959724
7.14,-1.62,-11.82,-92.16615783461587,-78.41966535245163,-12.962947142990934
6.12,-1.58,-9.91,-92.38344978589178,-78.33433853648505,-13.418477783471664
5.9,-1.62,-10.53,-92.936801107382,-78.44203045044613,-13.348690279023822
5.72,-1.77,-10.66,-93.48499407765756,-78.9944203580521,-11.725334904460516
5.87,-3.16,-12.33,-94.89649530706194,-79.62637230031484,-7.718016517889701
4.27,-2.09,-10.35,-96.19261494759004,-80.44200164604064,-2.928762903223596
3.65,-4.62,-11.81,-96.87817776927508,-80.66859780198054,2.8494569663278195
3.85,-1.07,-12.61,-98.1741286682217,-80.25334235449124,10.63465276026153
-2.84,-1.15,-2.31,-97.10556102919116,-79.66975290906247,19.07429934225236
-1.99,-2.21,-8.89,-96.91580366327082,-79.26073607403646,20.893798314406
-2.65,-2.03,-7.7,-96.71356474172693,-78.49921700927369,23.40517168944796
-3.44,-0.93,-6.44,-96.5409319187216,-77.92770066988291,24.98503794648681
-3.73,-1.01,-6.38,-96.41220964869824,-77.75578727727424,25.732102268256195
-2.77,-2.83,-8.88,-96.37153577704996,-77.76454723478669,25.87403834439829
-3.08,-1.83,-8.11,-96.2799355080666,-77.81457354081395,25.94457697459667
-3.33,-2.52,-7.9,-95.94653720602214,-77.92918190100956,26.479244658060107
-3.07,-3.13,-8.73,-95.87035221165549,-78.02949958823223,26.46693883830904
-3.15,-2.33,-8.59,-96.06964961184676,-78.11191816504895,25.83013812537241
-3.15,-2.27,-8.58,-96.0294843085614,-78.42344521546245,25.232716700189307
-2.82,-3.22,-9.21,-95.84612708128368,-78.69803428061928,25.056314660378924
-2.98,-2.54,-9.11,-95.95147479227472,-78.83354997046756,24.48572719550385
-3.1,-2.5,-8.62,-95.83173249008908,-78.9054339715283,24.596166829017967
-2.84,-2.92,-9.15,-95.78178046834756,-79.05765801950629,24.36678967437017
-2.74,-2.63,-9.27,-95.82361918539806,-79.21083570646937,23.897596148935808
-2.99,-2.63,-8.85,-95.62979414476496,-79.27653023417753,24.21208905830092
-3.07,-2.48,-8.53,-95.58428137603626,-79.26398512838597,24.352463700445643
-2.74,-2.86,-9.25,-95.49434041851848,-79.53071805974153,23.9239564724276
-2.82,-2.66,-8.75,-95.25742788653676,-79.76455961292956,23.91956683157269
-2.74,-3.02,-8.88,-95.04500691207048,-79.95602269995288,23.94178470675857
-2.6,-2.89,-9.32,-94.99886154076444,-80.21071949244364,23.40528509004271
-2.77,-2.63,-9.12,-95.1659471963868,-80.18577352676877,23.071240565261355
-2.63,-2.94,-9.1,-95.06512099998083,-80.30682368881853,22.985550805950684
-2.77,-2.46,-8.96,-95.17217398983357,-80.31054454560851,22.740149538435684
-2.76,-2.83,-9.0,-95.0744050433314,-80.26596308838465,23.08400251137334
