TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3072276.0,809.781913,1.0,-4.94,-3.04,-7.21,14.56,32.06,35.75,-0.5,-10.56,4.38,0.1893777858264925,0.07798201988944164,0.55530659167224,-91.45947294667766,-74.94945458222551,39.465822638935656,-0.055700477406888244,-0.7160551143893714,-0.6084114280026208,0.3376359937110984
3072311.0,809.799815,1.0,-5.3,-3.02,-6.33,15.19,31.0,35.75,4.88,4.56,3.38,-0.5175905925200439,-0.2522735287592144,1.0346628793287582,-91.55275299599522,-74.66903269612871,39.75594080699754,-0.055102306509301945,-0.7166231000489233,-0.6064675025279013,0.34001799462851373
3072348.0,809.821756,1.0,-5.01,-3.27,-7.1,15.19,32.5,34.06,0.0,9.19,2.19,0.07717551297087089,-0.12086249331304622,0.523200414963851,-91.6660495563115,-74.76571595094664,39.52225808702567,-0.050348976766022305,-0.7173123283097759,-0.6071381357889669,0.33809952419978484
3072382.0,809.86963,1.0,-4.91,-2.84,-7.16,15.19,32.5,34.06,-11.56,-0.5,1.63,0.07325407015584218,0.18449551862063585,0.6742956899212178,-91.84981293301796,-74.90178494899887,38.947979444360996,-0.05436788130897824,-0.7184287430889128,-0.6080812318602905,0.3333788986197679
3072419.0,809.909522,1.0,-5.05,-2.85,-5.86,14.5,32.06,36.56,-6.56,25.19,-2.25,-0.7471872840506192,-0.39883113296718165,1.6062082503179038,-92.08349804042778,-75.02157541498082,38.43917625005254,-0.05180719167097493,-0.7198457776130994,-0.6089107915893479,0.3291894883342916
3072454.0,809.936569,1.0,-5.28,-2.9,-4.04,14.88,31.37,34.5,-9.56,86.81,-2.38,-2.0827560758728314,-1.3280149415284574,2.9869356772814912,-93.29983080093524,-75.32002138184285,36.19150535759822,-0.03812292864812073,-0.7271729776247513,-0.6109746606899153,0.3106059672937497
3072489.0,809.9751,1.0,-4.18,-3.05,-3.73,14.88,31.37,34.5,-46.56,257.88,-5.13,-1.99805170310381,-1.926148856709616,4.063346075121897,-96.69865410977506,-76.23203944383557,28.519192685330687,0.0003062880807988426,-0.7472106153134693,-0.6172558756065829,0.24631562390483644
3072524.0,809.998675,1.0,-1.05,-2.16,-3.44,12.19,31.37,35.75,-73.37,392.31,-14.63,-0.2612016495179314,-1.2040158922979436,5.7961862575653305,-100.27336691592451,-76.90637852517446,16.39914132370832,0.061303471048192046,-0.767575680831281,-0.6218750369144755,0.14262151694768388
3072561.0,810.051836,1.0,3.85,-1.01,-7.46,4.0,29.5,39.06,-134.69,440.56,-29.75,2.682151803284138,1.0978914833170905,1.8634204304231847,-101.72712138877723,-76.70525568847113,1.1629483700757557,0.11511665743733684,-0.7756451492509282,-0.6204996102218296,0.010148464835524815
3072598.0,810.077282,1.0,6.67,0.2,-11.78,-12.88,25.37,40.0,-117.56,426.19,-17.62,1.222002518394063,2.093417308435795,-3.5133204886227123,-100.74258435950604,-74.37889950682619,-13.301962065223499,0.16740463700569772,-0.7701937673411938,-0.6044524343503717,-0.11582099492613199
3072632.0,810.113836,1.0,7.59,0.89,-12.0,-12.88,25.37,40.0,-61.25,283.06,-36.63,-0.49806388836769355,1.8203619139970932,-4.29435758333152,-97.66041440577341,-72.8999927342721,-22.8393550908239,0.20289864615295497,-0.7527620753719187,-0.5941210119002485,-0.1979939910443871
3072669.0,810.144915,1.0,7.84,-0.61,-10.31,-26.0,20.87,36.0,-8.63,157.94,-31.37,-0.3226606420212239,0.018438357630608415,-3.155963553487519,-94.82085203708453,-72.30247030769944,-27.79062010988625,0.22870155665623482,-0.7362202449363844,-0.5899186441195094,-0.24014858369148184
3072704.0,810.186913,1.0,8.6,-0.93,-10.42,-34.56,19.37,30.06,2.5,70.19,-0.56,-0.39194856130385625,-0.213295497268704,-3.728570033532394,-93.8472365297445,-71.48007455985247,-29.62017680789415,0.24480488704852274,-0.7304438712910112,-0.5841085384813144,-0.255615988239749
3072739.0,810.222412,1.0,8.19,0.34,-9.62,-34.56,19.37,30.06,-20.31,-33.81,0.06,-0.10458750345182732,0.8784564623255386,-2.8010252693714417,-94.45522613028429,-71.76412738976052,-29.33190771615675,0.2313506035469066,-0.7340572284773108,-0.5861187464328154,-0.2531831326109943
3072774.0,810.290838,1.0,7.63,-0.83,-9.77,-35.75,19.56,28.56,15.13,-46.5,-0.56,-0.001124371769183119,-0.16910900293249664,-2.61631666987863,-95.02877579762611,-72.39887128031457,-27.430592650902454,0.22616603834585317,-0.737446965212468,-0.5905977190826985,-0.23709751329817252
3072811.0,810.3048,1.0,7.98,-0.16,-10.86,-34.25,18.56,30.19,45.94,-52.06,20.62,-0.12871769844397107,0.8897933075587314,-3.6409259757634747,-95.74972746160934,-72.85357607199816,-24.89850377403735,0.22548430143231857,-0.7416816462782054,-0.5937951413172299,-0.21557480263166445
3072847.0,810.329294,1.0,8.52,0.15,-13.21,-33.88,19.37,30.56,48.56,-133.5,6.75,0.10307240558313358,1.7679109134627478,-5.8132369100024714,-96.77799258577627,-74.47206582897675,-20.284511767301236,0.20936604349915355,-0.7476705690692834,-0.6050999273552244,-0.17609275366075203
3072882.0,810.363789,1.0,6.01,-0.81,-10.02,-33.88,19.37,30.56,121.69,-292.75,20.25,1.7882140571225082,1.3966175835689993,-1.683708994007775,-98.15060238720349,-77.17892164319073,-9.948600560146396,0.18040900413169578,-0.7555711562287024,-0.6237358306512321,-0.08670889611365856
