TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2848108.0,585.212486,1.0,-3.01,-1.78,-9.06,4.25,25.19,41.19,-4.88,-8.69,2.5,-0.28069996909322237,0.5526987880628225,0.11501280203262176,-98.72566022094101,-76.88561269738634,22.35952534648041,0.001918472924679122,-0.7588489663071448,-0.6217331134401076,0.19388785791865745
2848143.0,585.233429,1.0,-3.08,-2.36,-8.94,4.25,25.19,41.19,5.56,-7.63,0.0,-0.14218064277215592,0.01432538061697941,0.06194993030616125,-98.62108089359627,-76.74385736009778,22.986840159555527,-0.00030883340765723436,-0.7582542869778203,-0.6207637453551677,0.19925539730282926
2848180.0,585.280305,1.0,-3.23,-1.95,-8.67,3.5,24.75,40.0,-2.69,-8.81,0.31,-0.3372292160217739,0.2589472875299017,0.3608296143404104,-98.59811498915913,-76.66999251500368,23.21741069863341,-0.006006766889445315,-0.7581236091918843,-0.6202582574966066,0.2012267525571102
2848215.0,585.314519,1.0,-3.19,-2.29,-8.38,4.25,24.75,41.69,2.13,-2.19,-1.5,-0.23564506182945968,-0.0977316559718493,0.555730049624449,-98.46775091435845,-76.61706701859165,23.666792071224297,-0.007099753411534741,-0.757381250583811,-0.619895907813362,0.2050665702688899
2848249.0,585.343042,1.0,-3.08,-1.85,-8.6,4.25,24.75,41.69,11.25,5.5,-7.81,-0.20092258348896697,0.40518453097781904,0.49728076189904336,-98.38449435880366,-76.7332188170206,23.594322569951025,-0.006023487791854964,-0.756906632912614,-0.6206909572739688,0.2044475536807303
2848282.0,585.385787,1.0,-2.93,-3.0,-8.98,5.75,25.19,41.69,1.56,3.25,-3.63,0.24413448637693008,-0.47191906638828884,-0.08996511565144694,-98.19230268477206,-76.8923740944825,23.691688485933398,-0.0017128941692029734,-0.7558094873780656,-0.6217793262630193,0.20527921038131575
2848319.0,585.413342,1.0,-2.94,-2.49,-8.43,5.75,25.56,42.06,-10.75,6.06,1.19,-0.03618774280295343,-0.16924894766578702,0.5395768244507284,-98.17977559184037,-76.93891468182629,23.609857222670787,-0.0014194295720430506,-0.755737901367684,-0.62209736330787,0.20458025374276648
2848354.0,585.441433,1.0,-3.05,-2.34,-8.15,5.75,25.56,42.06,-12.81,12.5,2.56,-0.2446308310428072,-0.18675889632004816,0.8007698724861658,-98.34206420210124,-76.88589500239485,23.33372339961331,-0.003305442767345253,-0.7566645991197198,-0.6217350429827695,0.20222090597739675
2848389.0,585.483006,1.0,-3.05,-2.18,-7.53,3.5,24.75,42.06,-20.31,40.25,0.94,-0.5695724667579485,-0.34491326023533175,1.4213997325348053,-98.74289617952873,-76.95588912748364,22.134051325381296,-0.0016073106855448663,-0.758946916115705,-0.6222133333545575,0.19195719019258314
2848423.0,585.519991,1.0,-3.56,-2.21,-3.84,3.88,24.75,42.06,-17.31,143.63,2.69,-2.2891547169554802,-1.6937837926815293,4.887893333372768,-100.14953153305154,-76.88607807465803,18.15610849574766,0.020991023321871367,-0.7668825698801133,-0.6217362942718432,0.1577798508653426
2848460.0,585.550428,1.0,-0.43,-2.66,-4.17,1.25,23.69,42.06,-61.5,384.56,-6.38,-0.07920561643397317,-1.8462254211190328,5.198550807845043,-102.26817009932526,-76.55976542317927,6.479857734163681,0.0823255018499495,-0.7786165837193268,-0.6195034484750528,0.056517294962833864
2848495.0,585.589341,1.0,3.95,-0.86,-6.41,1.25,23.69,42.06,-169.25,442.31,-15.19,1.9480327103187274,0.2945594307397672,2.4889588818063295,-102.34044066829121,-74.9629876975882,-9.518133588996127,0.12640476260384134,-0.7790121803314484,-0.6085051494687889,-0.08296590839782554
2848532.0,585.636824,1.0,6.81,3.08,-12.64,-11.5,22.19,41.69,-88.62,328.19,-12.81,-0.8349395291479027,3.527750497227041,-4.423246430121358,-100.17289808682959,-72.81251155064567,-20.758991308684433,0.1642556884113752,-0.7670134218719507,-0.5935067644915039,-0.18016714460636993
2848569.0,585.656938,1.0,7.59,0.39,-12.83,-24.56,17.0,37.19,54.88,141.94,-29.44,-0.9606546379613787,0.9881716179434683,-5.041574120077602,-97.08585263984757,-73.15081236240707,-23.99134498726354,0.20012992758536438,-0.7494519492077646,-0.595880216176353,-0.20783781148525873
2848604.0,585.7052,1.0,7.08,-1.77,-10.2,-24.56,17.0,37.19,3.69,44.31,-10.13,0.14792505616610185,-1.0478431102524808,-2.690527401079601,-96.290445049397,-72.98775714364403,-25.003623663580708,0.21129191294330804,-0.7448384225190713,-0.5947369000319448,-0.21647048668225316
2848638.0,585.735879,1.0,6.69,-0.06,-9.4,-32.19,15.38,33.0,-23.5,15.69,3.81,-0.12675496347639137,0.38319864316133145,-1.7240391372161028,-96.36552739687612,-72.6079625380626,-26.176727731021565,0.20673025958509372,-0.7452754528484605,-0.5920691783064774,-0.2264534990961599
2848673.0,585.786964,1.0,7.03,0.63,-9.96,-33.25,15.0,31.75,0.44,-2.63,-1.12,-0.2820644438477091,0.9928533134055413,-2.3569876938634824,-96.26492299737427,-72.80511889529723,-26.320835278097288,0.20349714383154266,-0.7446897939866799,-0.5934548412521992,-0.227678225965523
2848710.0,585.812102,1.0,7.45,0.55,-11.63,-34.06,16.06,31.56,22.56,-55.88,-7.0,-0.37977906692355834,0.9975882856357798,-3.9745867178235805,-96.45205657075434,-73.88253885898025,-24.403877604009907,0.19479651016555205,-0.7457787146403022,-0.6009960723263742,-0.21135787060114875
