acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.08,-1.95,-9.66,-138.2356930647715,-40.15686725184572,3.417986801823929
0.08,-1.79,-9.79,-138.26880671267162,-40.21380275999441,3.2564084096152803
-0.01,-1.95,-9.52,-138.13340999291606,-40.21456286635088,3.62693756040028
0.2,-1.98,-9.85,-137.93131136530042,-40.33433976483328,3.278351592138685
0.23,-2.19,-9.48,-137.67561867096055,-40.40458487759255,3.385201027169756
0.0,-2.54,-8.89,-137.44768721764643,-40.441955226648005,3.7158298723631233
-0.14,-2.77,-8.51,-137.29213043384408,-40.40198102220521,3.8095563334999145
0.06,-3.35,-7.88,-137.37413566268592,-40.07081867976157,3.318921457885096
-0.24,-4.87,-5.89,-138.0221655993289,-39.032014966866754,1.7888520932051777
1.85,-4.07,-5.89,-140.65690670366362,-35.09528284217465,-6.186943815195582
3.83,-2.34,-6.7,-142.02195528276647,-30.59216264682536,-16.666771038794177
7.09,1.42,-10.83,-140.6952179845308,-26.23083516036939,-26.24313697507289
7.68,2.03,-12.64,-138.8716874342259,-23.542446424037472,-31.214330760688103
7.6,1.29,-11.39,-138.2493732112079,-22.54559859141447,-32.68280600029307
7.08,0.22,-9.43,-138.44170815235938,-22.07716536388504,-32.68774944013451
6.98,0.33,-9.82,-139.16897076162448,-21.57369106993809,-32.257198512312364
7.45,0.5,-11.94,-141.38142776161047,-22.102311462603,-28.941281913063825
7.02,-0.21,-11.62,-144.82145311518155,-23.321565425785128,-22.95477181224148
4.51,-1.49,-8.43,-148.15679080204606,-24.429081918092194,-15.438058283519494
4.11,-2.31,-10.4,-150.82186938326112,-25.27343925840919,-7.282660635045245
0.41,-0.55,-6.46,-151.8451566528459,-26.278159971320854,1.722310053112288
-0.9,-2.02,-6.85,-149.99431913530032,-27.41607374713109,6.925538212573285
-1.85,-2.63,-6.1,-148.62967344857643,-27.94733931517048,10.73653610932158
-2.14,-1.51,-6.2,-149.05592072633385,-27.670841579768013,11.485721506998177
-2.15,0.63,-5.31,-149.77324810403832,-27.875119285969976,9.304141544734104
-0.47,-0.08,-5.35,-149.43165607705092,-29.191502228467,2.6577852873016563
1.23,0.99,-5.86,-146.68901208820367,-31.06449078804352,-6.55307465467392
4.35,1.62,-6.58,-139.10850265027642,-34.06006494502856,-18.373447426662462
7.28,-1.08,-9.55,-130.200749222947,-36.586252167888645,-29.204512081436903
10.2,-0.98,-14.06,-123.70177168857614,-38.96316646946055,-35.415184007008314
8.71,-3.88,-8.98,-122.32873276229876,-41.02100053365119,-34.511629873622915
6.89,-2.05,-7.03,-122.03653250340084,-41.11745448362766,-34.70969563346109
7.55,-1.47,-8.93,-121.52247690921374,-40.8675022487925,-35.51047213749812
7.41,-0.87,-8.83,-121.50040940936712,-40.8094737287211,-35.53245270058293
6.85,-1.28,-8.01,-122.0409157287962,-40.39011405910194,-35.07895064000315
6.24,-0.12,-7.33,-122.02857581330272,-40.213303131474206,-35.39575581182943
6.46,0.11,-7.92,-122.02247688607248,-40.14190353760024,-35.717599735051444
6.43,-0.67,-8.01,-122.41169217340644,-40.0075576061319,-35.277129047614764
6.03,0.37,-7.33,-122.74496108940085,-39.85089671080344,-35.304088578914445
6.13,-0.54,-7.42,-122.43523770423732,-39.82111705460638,-35.47688861107294
6.41,-0.27,-7.97,-122.44847078119798,-39.831789304766616,-35.63846899733033
6.09,-0.1,-7.43,-122.60585597070292,-39.9903640882746,-35.421609445037774
6.19,-0.29,-7.34,-122.35971486394916,-40.06093078077305,-35.75459920950854
6.45,-0.45,-7.94,-122.5697571978881,-40.06100185695339,-35.5095395920821
6.36,-0.36,-7.72,-122.58124593083409,-40.08431587291625,-35.60534180010465
6.23,0.01,-7.6,-122.59014436230764,-40.16316638074067,-35.71215068577965
6.31,-0.51,-7.62,-122.4465876811045,-40.170805180780654,-35.6874960063415
6.27,-0.32,-7.66,-122.51237000265228,-40.25642305080029,-35.669001906009456
6.2,-0.15,-7.47,-122.34344039218328,-40.344440417689306,-35.91830031409563
6.22,-0.48,-7.65,-122.51727331858056,-40.259932752143385,-35.65332284338064
5.95,-0.45,-7.35,-122.78121504882571,-40.13850514451679,-35.26890788668244
6.29,-0.49,-7.83,-122.88639383934344,-40.01726059633253,-35.09839059488893
6.35,-0.26,-7.69,-122.83756669375964,-39.98899582259949,-35.38982021924783
6.11,-0.07,-7.49,-122.95227059597347,-39.97973230249104,-35.45261322428615
6.29,-0.44,-7.84,-123.0401137821179,-39.87897169401465,-35.2544190660728
6.37,-0.39,-7.9,-123.23046848535633,-39.80433208991878,-34.949858734247215
6.03,-0.32,-7.5,-123.19997197505649,-39.93367007566068,-35.01598480295517
6.05,-0.27,-7.63,-123.31804250224327,-40.0323233672428,-34.95813273125928
