TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
977385.0,883.914866,1.0,-0.04,-0.96,-9.43,-11.25,19.87,42.38,-3.44,7.56,2.88,-0.0987150845738463,-0.09041326060796412,0.32877150455684223,-149.16654632169994,-30.199465690935217,1.0652451750050578,0.05218182309055787,-0.9640178371187685,-0.26050000690528335,0.009295883935624772
977420.0,883.941923,1.0,-0.06,-0.85,-9.54,-11.25,19.87,42.38,-5.31,13.25,1.12,-0.16065668722318707,-0.11250277939087375,0.2306783754869155,-149.32609508406986,-30.127898191354483,0.7704561978827666,0.0486415900668796,-0.9643870350377023,-0.25989697499853637,0.006723448041393186
977455.0,883.973247,1.0,0.25,-1.4,-10.01,-12.0,20.69,41.56,-7.88,19.5,2.25,0.34090154295066205,-0.2084293617427202,-0.29597061740305897,-149.38930424069488,-30.012528403480232,0.04895386151506724,0.051325924491156166,-0.964532784845001,-0.2589246491391948,0.0004272030195073663
977489.0,884.021987,1.0,0.16,-0.8,-9.84,-12.0,20.69,42.75,-10.19,14.81,3.06,-0.12554326168870647,-0.09777838776990257,-0.0658308572278159,-149.63310941096717,-29.877757116264085,-0.4354798475547569,0.046126847895447146,-0.9650922095889771,-0.2577884769459505,-0.0038002694356184977
977526.0,884.043629,1.0,0.57,-0.98,-10.7,-13.5,20.25,42.75,-12.94,19.87,2.13,0.11364157088780283,-0.026788751145410017,-0.9526096379201778,-149.70375696801753,-29.779588492217304,-1.5754953707165396,0.04547404890663656,-0.9652534981455452,-0.25696065429589643,-0.01374835763462949
977559.0,884.082841,1.0,1.17,-0.55,-12.22,-13.5,20.25,42.75,-8.25,3.94,4.44,-0.05473773643546867,0.5647994822019791,-2.4684388112923354,-149.8818654942745,-29.63292433377175,-2.141623810679913,0.0419512332871786,-0.9656584918238957,-0.25572353413105353,-0.018688105457955226
977596.0,884.100818,1.0,1.49,1.17,-12.95,-14.25,19.19,41.19,-12.44,-64.56,0.5,-1.049495936725044,2.0142694659382077,-3.082600435823906,-150.06732326686677,-29.720144609480496,-0.2781736256161024,0.030275111098766183,-0.966077717407682,-0.25645929252184935,-0.0024275204454279847
977633.0,884.158764,1.0,1.76,1.81,-13.24,-13.5,19.19,43.19,75.12,-176.56,-44.31,-1.1543499318052017,4.026619886576622,-3.0044822108534586,-147.6793334913774,-31.435835334900773,6.046692287733124,0.03600077038293757,-0.9604866053425909,-0.27090148790798535,0.05274286054567644
977666.0,884.178921,1.0,-2.16,-0.89,-6.17,-13.5,19.19,43.19,79.87,-204.0,-62.88,-0.5413986264561956,-0.6370226283571995,3.2623632017130975,-143.0574008817841,-33.6431332078433,13.96293466761801,0.04311843996578217,-0.9484824795807707,-0.2893921194142876,0.12154829198362634
977700.0,884.227791,1.0,-2.4,-2.41,-6.84,-9.38,20.69,41.5,56.94,-124.12,-53.88,0.5512047678991379,-0.835223047011799,2.2335214677759776,-139.06642939000002,-35.42034128751413,18.902895604806407,0.05254216806210927,-0.9368750490944099,-0.3042021642368895,0.16421177251729713
