acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.86,-3.99,-7.45,-62.83309727716353,-105.486904020706,35.37788192957237
-3.67,-4.24,-7.89,-62.97190324308664,-105.37503809486108,35.45556331290919
-3.6,-4.09,-8.09,-63.144179840006245,-105.45977221740782,35.054617494531165
-3.68,-4.16,-7.91,-63.22579899185796,-105.44564333703302,34.95056357309281
-3.87,-4.66,-7.35,-63.22154918414411,-104.89650988666192,35.91833432031142
-3.84,-4.88,-7.05,-63.536820784078856,-104.2282841057601,36.60990096658423
-3.92,-4.71,-6.58,-64.12253379801311,-103.37721947763036,37.21117508766755
-3.9,-5.34,-5.46,-65.14430337922428,-102.53118280948637,37.167678196472345
-4.43,-5.59,-1.83,-68.03930598895886,-101.29755165254706,34.46507167291339
-0.4,-7.49,-5.4,-73.05343908069945,-98.67294639090456,27.62385513852189
3.21,-4.98,-12.11,-77.50965734808298,-95.9900882630804,18.93937843198119
3.41,-3.57,-12.56,-80.01003181496243,-93.9667397230636,15.65526706649988
2.66,-2.79,-11.36,-81.72814234549679,-92.80329501506736,13.749249058178211
2.06,-3.03,-10.79,-82.63031440139225,-92.35655470532596,12.879350040184889
2.2,-3.34,-11.87,-83.09359042528807,-92.329823125731,13.300415379470245
0.52,-3.66,-9.88,-83.3744318349731,-92.346584700196,15.01264122989067
0.13,-6.04,-9.79,-83.44348106132054,-91.93762959359748,18.234316370855023
-0.48,-6.23,-9.39,-84.30909137274956,-90.9497745556996,20.78002460777581
-1.25,-4.55,-9.24,-86.24090680889523,-89.07515359689306,22.579943455415112
-1.43,-2.29,-9.47,-88.45752213194427,-86.88516275963332,23.25654819836912
-3.5,0.75,-6.72,-89.26061577702568,-84.86379813459267,25.194260643128214
-3.62,0.36,-7.63,-89.33366348952269,-83.17452178721383,27.09976414975473
-4.25,0.09,-6.37,-89.47651244607184,-82.05338792813114,27.821358898019948
-5.1,1.34,-5.27,-88.75251442127643,-81.61601498174294,28.83996553593605
-6.04,0.96,-3.39,-87.91641409637495,-82.39186240088453,28.999685378447342
-4.74,-1.8,-5.99,-87.74071310226375,-83.88488862749682,28.037539474669728
-3.8,-0.69,-6.31,-88.25566528144573,-85.58073882634376,24.396824208616643
-2.31,1.2,-6.26,-87.52571121350971,-89.06040970189241,19.08897396295938
0.11,-0.05,-7.25,-85.47589283023791,-93.02257811252348,12.857769165760525
2.53,-2.18,-9.36,-81.76202248101335,-96.52592372444172,7.363151455332385
3.73,-6.38,-9.48,-78.18356212047743,-98.79652600241909,0.9213587605115152
5.49,2.18,-13.2,-75.62139942628131,-100.34833269882064,-7.330948136430418
6.13,-4.03,-12.57,-71.19974539584645,-103.53183413593965,-5.858398719547847
4.66,-4.06,-9.41,-69.91789668452708,-104.53864594816112,-5.997719057665206
5.3,-2.4,-10.69,-69.74487819090861,-104.21965146419772,-6.812596884467398
4.92,-1.79,-10.22,-69.50895987447383,-104.25537262078176,-7.121372576087178
4.31,-2.25,-9.37,-69.43274986148866,-104.61367755442092,-5.9028704828903305
3.71,-1.56,-8.38,-69.55470180596575,-104.68531211688436,-5.3316798703039785
3.78,-1.72,-9.06,-69.74683460188865,-104.68609303571375,-5.079348546108814
3.85,-1.93,-9.11,-69.97968593000843,-104.42836504940531,-4.788159359987387
4.01,-1.6,-9.16,-70.22491326395298,-104.23043198339302,-5.134294606330139
3.75,-1.07,-8.78,-70.238050431576,-104.25651381653894,-5.5112605830850345
4.0,-1.69,-9.42,-70.25106308542705,-104.30658470064112,-5.842128667300942
3.7,-1.26,-9.07,-70.33591142368701,-104.35314200441825,-6.002574239191757
3.79,-1.45,-9.07,-70.38908942405479,-104.45099896533532,-6.148150914054501
3.44,-1.25,-8.6,-70.45376849220486,-104.50623370150429,-6.237154653152692
3.71,-1.65,-9.15,-70.53766476774716,-104.28600061567292,-6.071435661171628
3.89,-1.36,-9.19,-70.41786499801646,-104.39196859534808,-6.3451569301198525
3.51,-1.44,-8.6,-70.5763452250839,-104.31506389820852,-5.9048064257013415
3.92,-1.5,-9.19,-70.33948183176986,-104.31473676973728,-6.206058266983376
3.78,-1.65,-9.04,-70.29560052402798,-104.27839900876292,-5.802829363440256
4.07,-1.85,-9.28,-70.44726317736901,-104.02266425629932,-5.644386323310576
3.8,-1.15,-8.96,-70.41538971451097,-104.1427081162078,-6.0616035165656665
3.98,-1.46,-9.18,-70.38556536286984,-104.1007044026922,-6.4597811445368585
3.82,-1.29,-8.98,-70.32673310739075,-104.25321909527952,-6.647180187484713
3.71,-1.43,-8.86,-70.3669750046181,-104.3359372037576,-6.452949429534228
3.86,-1.66,-9.33,-70.53914022104627,-104.16360997986509,-6.047156577946298
3.77,-1.34,-8.85,-70.4395830124009,-104.21711082308715,-6.405662872295843
3.97,-1.34,-9.09,-70.27339825807022,-104.32703149116352,-6.804289342212044
3.9,-1.42,-9.05,-70.32486845083437,-104.16374106331726,-6.614904322987355
3.79,-1.25,-9.04,-70.18176754913905,-104.40395783732288,-6.745284877764107
3.72,-1.68,-8.8,-70.12342767828919,-104.39014504364572,-6.398023487695544
3.74,-1.56,-8.82,-70.17444208262346,-104.22588144317888,-6.039410019341464
4.15,-1.44,-9.35,-70.08546076952004,-104.21890022997376,-6.576591580352386
