TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3554545.0,1292.866766,1.0,-3.19,-3.31,-8.28,4.88,29.56,37.19,4.31,-5.75,-3.81,-0.05880210029779523,0.0854149541682181,0.33670561797720744,-74.16931670691818,-98.46201921260021,28.95409712038851,-0.018021706687463137,-0.6029944032606362,-0.7573485888881157,0.2499921651444306
3554580.0,1292.900304,1.0,-3.06,-3.9,-8.56,4.88,30.69,38.0,1.94,-3.63,1.31,0.0966164145363157,-0.34698330011850054,-0.07856460858999448,-74.05560136972714,-98.42804884055127,29.26657821330751,-0.015679264070928754,-0.6022024610127665,-0.7571549722433631,0.2526315590648039
3554615.0,1292.938683,1.0,-3.33,-3.32,-8.13,4.88,30.69,38.0,1.44,-0.37,-1.31,-0.17670968229456774,0.11919419485109506,0.41714700824920214,-74.06137876610998,-98.31371314560468,29.463886455255757,-0.018443201559392712,-0.6022427105620856,-0.7565028187366086,0.2542971709135546
3554652.0,1292.990711,1.0,-3.19,-3.72,-8.44,4.88,30.25,37.19,4.56,-1.88,-0.75,0.028600229703560756,-0.11047252561412368,0.04780386698071837,-73.89589219104433,-98.29603412306132,29.84560574936865,-0.015254987994298617,-0.601089204922796,-0.7564019130213641,0.2575173761985697
3554686.0,1293.007665,1.0,-3.13,-3.46,-8.42,4.56,30.25,37.19,7.06,2.88,-1.19,0.06065026280895429,0.10813554002031056,0.1811875045868181,-73.97597548992863,-98.33944492661203,29.61627827377999,-0.013370795008259098,-0.6016475732762107,-0.7566496546204731,0.25558309720013317
3554721.0,1293.024879,1.0,-3.18,-3.84,-8.38,4.56,30.25,37.19,3.63,2.75,-0.25,-0.05116550361625415,-0.15363108426145944,0.056974129429306686,-73.88171978282215,-98.27387388774247,29.94710120257056,-0.01007134622691232,-0.6009903594274253,-0.7562754046741457,0.2583731180781569
3554756.0,1293.068934,1.0,-3.12,-3.85,-8.45,4.56,29.87,38.38,6.88,4.44,0.37,0.0059931148065163475,-0.05278532489961041,0.010907159763219099,-73.82252409139222,-98.20040278707164,30.223263938833973,-0.004907689336150006,-0.6005773995648981,-0.755855770564027,0.26070050982363946
3554791.0,1293.103797,1.0,-3.12,-3.67,-7.99,5.69,31.06,38.0,3.56,6.31,3.19,-0.11620689314450294,-0.0006130152869860961,0.4776685131388554,-73.97197049321319,-97.90945455645608,30.510221356730394,-0.00436986548367444,-0.6016196560371099,-0.7541909543482177,0.26311727066988355
3554826.0,1293.140859,1.0,-3.0,-3.91,-8.15,5.69,31.06,38.0,15.75,5.25,4.75,0.023499254609767997,-0.062435297604396034,0.28267238459970834,-74.06372591726198,-97.55335551814633,31.03080668421807,0.0021092935898497324,-0.6022590620885149,-0.7521467270951224,0.2674974278996147
3554859.0,1293.177532,1.0,-3.09,-3.61,-7.6,6.06,31.06,36.69,13.06,11.88,3.94,-0.21338273132695076,0.10654716637531303,0.8465542688535468,-74.3562807609305,-97.0892964251901,31.37238325174337,0.0044950128312608575,-0.6042951769137217,-0.7494718455197013,0.27036842787528614
