acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.19,-3.31,-8.28,-74.1693167069182,-98.4620192126002,28.95409712038852
-3.06,-3.9,-8.56,-74.05560136972714,-98.42804884055128,29.26657821330751
-3.33,-3.32,-8.13,-74.06137876610998,-98.31371314560468,29.46388645525576
-3.19,-3.72,-8.44,-73.89589219104433,-98.29603412306132,29.845605749368648
-3.13,-3.46,-8.42,-73.97597548992863,-98.33944492661205,29.616278273779987
-3.18,-3.84,-8.38,-73.88171978282216,-98.27387388774248,29.94710120257056
-3.12,-3.85,-8.45,-73.82252409139222,-98.20040278707164,30.22326393883397
-3.12,-3.67,-7.99,-73.97197049321319,-97.90945455645608,30.5102213567304
-3.0,-3.91,-8.15,-74.06372591726198,-97.5533555181463,31.030806684218067
-3.09,-3.61,-7.6,-74.3562807609305,-97.08929642519008,31.37238325174337
-4.29,-5.78,-3.5,-75.32647052632069,-96.57519775328088,30.433809790535964
-2.29,-4.32,-3.1,-79.83204283697259,-94.63478160985169,22.81660847960961
2.25,-4.39,-8.5,-83.55282229884159,-92.0738807980648,12.95618743704415
5.24,-1.58,-13.84,-86.28586278837875,-89.4773830226989,5.242380013016539
5.88,-1.69,-15.05,-87.55940918406459,-87.98870279145497,2.1722746527313914
3.76,-1.57,-10.85,-88.36263327329384,-87.61258386025591,1.360656227035408
4.21,-2.59,-13.7,-88.70371839783705,-87.9680451321589,2.05675234004477
3.48,-4.15,-13.95,-89.22785185806154,-88.10346620718259,6.189338647677697
2.51,-5.51,-12.87,-91.0219295396915,-86.72821814925491,12.837170626559484
-1.2,-1.33,-6.82,-92.46877103017714,-84.64971997490089,18.223604519600595
-3.37,1.22,-6.41,-93.07042171864651,-83.32354320456744,19.98622024907128
-2.79,0.91,-7.67,-92.88960485888876,-82.71174792067306,21.42894922614464
-3.73,-0.23,-5.56,-92.0481135841173,-82.78243134393963,23.14118281300539
-4.24,0.1,-4.61,-91.53255556549672,-83.25984736970693,23.120869506838545
-3.34,0.16,-5.83,-91.19821578355184,-84.26010930854879,21.76180819156189
-3.01,0.04,-5.23,-90.19030990871524,-86.30989206536572,19.44949066291312
-2.18,-0.04,-3.68,-88.96161836095663,-88.99070446360062,15.31082741290674
-0.34,-0.53,-4.14,-87.51645147737898,-91.76942397319556,7.358201672777757
1.83,0.23,-6.85,-85.72838026676244,-93.2313455010524,-1.5850670632580597
