acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.41,-1.99,-9.79,-131.83900670341512,-46.348287112154246,7.6329064722468125
-0.81,-2.06,-9.31,-131.92119374548523,-46.07642916537255,8.568291008048643
-0.64,-2.34,-9.45,-131.91592527190105,-45.93441491228897,9.001553702789797
-0.92,-2.13,-8.83,-132.24508110768087,-45.56491886364521,9.774491648554353
-1.18,-1.59,-8.54,-132.50177219808228,-45.31911550667526,9.82356131344778
-1.62,-3.24,-6.34,-133.2133791986873,-44.85757726935103,8.577599963265211
-2.99,-3.56,0.34,-135.78220331638417,-42.58816911247785,-1.6665438691783658
5.67,0.54,-7.52,-135.07744000628657,-39.32196165836477,-17.706260247369418
9.49,3.95,-15.06,-132.12434296224734,-36.75907679941372,-27.79653945787372
7.99,0.94,-12.38,-129.9517866199622,-37.65329591884211,-29.08695543082156
6.62,-1.85,-9.64,-129.0412420670594,-38.7231898550388,-27.88214711336948
6.29,-1.47,-10.45,-130.07134512881402,-38.72655096202803,-26.070421500546995
7.07,-0.25,-12.8,-132.83954147269472,-38.8438126584007,-21.56174898417675
4.56,-0.28,-9.65,-135.2087782068444,-39.60955710232879,-14.918330411737134
3.77,-2.8,-10.86,-136.28326624898529,-40.58607732833438,-6.897767068845303
2.52,-3.85,-9.99,-137.2809736210562,-40.5738005857589,1.2951459903368814
-1.72,-2.15,-5.51,-138.12311958079934,-39.757896337133225,7.8499362547561935
-1.66,-2.31,-6.98,-138.8904874562842,-38.55357764305297,10.966327831912016
-1.87,-4.06,-5.72,-140.97182850811504,-36.32409664962408,12.033993367782298
-1.47,0.01,-5.97,-145.62827359323984,-32.90279376936686,9.186264154795293
-0.71,1.65,-6.28,-150.1920773023161,-29.61981913395697,3.2668275010282097
0.49,1.83,-6.47,-152.33539479394864,-27.186300040280106,-5.023293302167368
3.37,2.92,-9.07,-150.3106210399389,-25.580455210792127,-14.816535356977074
5.26,1.64,-11.28,-146.4262275806207,-25.366502907368275,-21.574330483722648
5.48,1.22,-11.44,-143.42291430892638,-25.289133731293067,-25.830395776282582
6.23,-0.71,-12.34,-143.3486648594371,-25.526188668198447,-25.61319460541665
4.45,1.56,-9.76,-144.25332338196506,-25.61650317496716,-24.346072783729586
4.6,0.02,-10.13,-144.0629946555285,-26.485694631346195,-23.354678396026248
5.17,-1.07,-11.89,-145.07032247137244,-26.78953671602948,-21.35606957933189
4.38,1.24,-11.95,-147.60219280447902,-26.99923001917048,-16.99347784566735
3.74,-0.52,-11.6,-149.29856069013329,-28.24777364465735,-9.98257148468288
1.91,-2.03,-8.68,-149.70250663460752,-29.31763134174348,-1.311299891704175
-0.69,-1.96,-7.39,-149.38172904778125,-29.43242585252939,4.91823553285546
-0.65,-0.97,-8.79,-149.15830761779512,-29.078583546506792,8.720209674937992
-1.79,-4.03,-6.88,-149.16059465101998,-28.09033214489325,11.64623968364748
-2.25,-1.33,-5.75,-151.72303144624988,-25.48658740109184,11.950748095945745
-1.78,-0.05,-6.66,-156.16670552744387,-21.84787913527041,9.1903160112056
-0.38,2.65,-8.34,-159.95397877946706,-19.023878229288016,4.416769110196105
-0.15,1.97,-6.98,-162.02825390260656,-16.961690397587972,-1.22390064433524
1.4,2.56,-6.99,-160.70401690605294,-15.368560202338116,-9.750970925894038
5.11,2.83,-13.13,-156.89181381387445,-14.999154653077817,-16.480109857461933
3.95,2.38,-9.51,-154.78195898381975,-14.162354030013384,-19.889487525352887
4.39,1.34,-9.92,-152.2945079546993,-14.12147580617942,-22.99398246765892
4.51,0.86,-9.7,-150.79304454239838,-14.150823546194305,-24.839557977890426
4.64,2.66,-9.8,-150.06145652858098,-13.819531903522744,-25.70264046060808
4.18,1.79,-8.46,-149.10412484519344,-13.98436984744821,-26.66370975409196
4.8,1.17,-9.58,-148.1516345321711,-14.140632818060634,-27.85046095429021
4.47,1.96,-9.0,-148.0501094443413,-14.163487576885574,-27.831077229170926
4.56,1.49,-8.73,-147.6005259194324,-14.123882991909388,-28.39757702824207
4.75,1.67,-9.08,-147.2224063206368,-14.327371413455785,-28.649752567424738
4.46,1.41,-8.41,-147.4077069195471,-14.244173998600075,-28.54102894568468
4.38,1.94,-8.09,-146.80503818248252,-14.462202403998589,-29.041383753299268
4.86,1.58,-9.2,-147.01674430489362,-14.520844366248586,-28.85512462550733
4.35,1.05,-8.18,-147.2612713239633,-14.545016492366464,-28.656377491109826
4.6,1.96,-8.71,-146.797431775597,-14.759156676659847,-29.02230629298832
5.46,1.21,-10.21,-147.5230571039532,-14.7894916784017,-28.23604635035557
3.76,1.61,-7.26,-147.87828535075175,-14.963468806011964,-27.605864140205515
4.32,1.51,-8.3,-147.10886391987674,-15.075513293062134,-28.468540029018094
4.74,1.97,-9.15,-147.0790715797434,-15.200472624481812,-28.35395346137929
