acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.07,-0.75,-8.89,-106.71268341658626,-69.35952277048547,20.52779493213232
-2.88,-1.15,-9.07,-107.0520467034354,-69.14226615238547,20.14169708268608
-3.09,-1.02,-8.91,-107.4521497209658,-68.85648837685464,19.680708467616856
-3.37,-0.85,-8.87,-107.605095764025,-68.71539463773762,19.54871488744693
-3.48,-1.32,-9.62,-107.56834919145862,-68.7441585614548,19.514878967386306
-3.24,-0.72,-10.02,-107.79086154104708,-68.57982225900646,19.18808253106928
-2.93,0.23,-10.94,-107.55316536411036,-68.70157745868923,19.202905476741662
-2.61,2.07,-10.03,-105.97140032218724,-69.84761914900547,20.280446530112048
-3.29,3.82,-7.68,-102.59136216802906,-72.27220225466726,22.602645032653648
-3.25,2.66,-5.45,-97.49678294209724,-76.94343411352136,24.45434954406681
-2.13,-2.03,-5.83,-91.39618606569356,-82.80027436159683,25.825490465747727
-1.76,-3.08,-3.62,-86.556813877208,-88.01430864994465,25.098000808307628
-0.34,-5.74,-3.39,-82.12747924775181,-92.97386999648286,22.1585487722458
2.08,-5.93,-8.16,-78.03974500695853,-97.72699035872962,16.36858943093313
2.3,-6.81,-5.63,-75.28174031760894,-100.0345151969042,9.743475737302854
5.36,-6.62,-6.83,-73.74563984215993,-99.53237726921,1.0225528963186816
8.71,-5.34,-12.48,-73.43796073289002,-96.34615666113471,-6.977450729267226
8.11,-4.38,-10.23,-73.65164523020313,-94.27614381943565,-9.902379015756424
7.4,-4.95,-7.65,-74.8026118177913,-91.12362957634956,-13.1870264492844
8.07,-3.94,-8.52,-77.0122277402005,-86.63980679654794,-17.260288938725722
8.92,-2.76,-9.37,-80.3800255222958,-81.92707988500918,-21.02080782166014
9.49,-2.82,-10.18,-84.96846602835161,-77.75512883750727,-21.701513972449565
8.3,-3.63,-9.09,-91.55583070108317,-72.65324350999332,-20.464226106608905
8.05,-2.2,-8.75,-99.97445926629256,-66.7307960967065,-19.12662490156877
7.69,3.13,-10.16,-107.82226916012996,-61.85393166808819,-17.628302009761374
6.66,4.2,-10.45,-112.5277102578954,-61.319268684823065,-11.067441019617192
3.13,1.16,-6.27,-113.74821479512568,-62.52090051876024,-3.5366019892799225
