TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3361271.0,1099.245544,1.0,-2.95,-2.96,-8.99,3.06,27.06,40.69,5.38,-1.0,2.63,-0.11514755457993064,-0.2183345766346012,-0.1041154120819563,-83.97388008188341,-91.221241621799,23.5701753929473,-0.01094902668058418,-0.668961197076821,-0.7146023626346051,0.2042412762820843
3361306.0,1099.288074,1.0,-2.83,-2.77,-9.01,5.0,27.37,41.88,-1.63,-2.56,2.19,0.012749670097664235,0.009326383389724358,-0.03518166206805695,-83.91696131052782,-91.19203502571588,23.79433055516671,-0.0091069023240986,-0.6685919113657343,-0.7144240460481591,0.20615577317783587
3361341.0,1099.315885,1.0,-2.91,-2.52,-8.95,5.0,27.37,41.88,2.06,-3.19,1.94,-0.03308193023444307,0.18526613323937347,0.06572694077370933,-84.05455025325863,-91.06236145733178,23.75507360695182,-0.012584098874615741,-0.6694842977582167,-0.7136317828093273,0.20582053851616056
3361374.0,1099.363311,1.0,-3.04,-2.72,-9.0,3.06,27.75,41.06,2.38,-5.69,0.75,-0.04314360612027342,0.024731485710371537,-0.0745203245549586,-84.02806044592802,-90.89477394675387,24.20598870220019,-0.0158514160860804,-0.6693125628334445,-0.7126065241994196,0.20966966282658625
3361411.0,1099.398437,1.0,-3.09,-2.49,-8.65,3.88,27.06,40.69,-0.81,-1.12,-1.0,-0.14179161444741126,0.11792416782997495,0.2915730676408099,-84.04305060166874,-90.83508531772237,24.278514135083334,-0.019547799715288406,-0.6694097492579395,-0.7122409958387139,0.2102884565814075
3361447.0,1099.427366,1.0,-2.94,-2.45,-8.44,3.06,28.19,41.06,-0.88,1.63,-1.69,-0.03880493869434287,0.03578947934823207,0.539670271420631,-84.08275281421568,-90.81765483717452,24.187895822147276,-0.022675629101594267,-0.6696670972411407,-0.7121342165186508,0.20951527958800262
3361480.0,1099.468617,1.0,-2.87,-2.41,-7.93,3.06,28.19,41.06,-1.06,6.56,-3.31,-0.127147549738772,-0.03471417537103849,1.036671184368588,-83.98116716083622,-90.85129896038201,24.357026121242274,-0.022261812736233653,-0.669008463309642,-0.7123403060023658,0.21095823320796023
3361517.0,1099.49056,1.0,-2.92,-2.17,-6.98,3.88,27.06,40.69,-1.63,23.37,-11.81,-0.5568669156586507,-0.01673710561036712,1.9551966881894653,-83.79192937463681,-91.17866883600799,24.058756078748594,-0.018668996945904476,-0.6677801323301924,-0.7143424252580014,0.20841320230403143
3361554.0,1099.53144,1.0,-3.76,-2.51,-3.96,3.5,27.37,39.38,1.25,59.56,-22.62,-2.5172480306922562,-0.9632207656655689,4.4349679442034535,-83.55679602367165,-91.88378746399096,22.971317607102918,-0.0048073503808681506,-0.6662513591839181,-0.7186349457476956,0.19912265194624176
3361587.0,1099.566903,1.0,-2.14,-3.23,-4.59,3.5,27.37,39.38,-25.06,236.31,-12.5,-1.546488004851699,-1.720787246066469,4.26337785219553,-85.00225169079211,-92.27162485263229,16.991023925922423,0.04376181974047879,-0.6756046947703753,-0.7209843780733506,0.1477319400516135
3361624.0,1099.611848,1.0,1.21,-2.88,-6.21,1.56,28.56,41.88,-47.13,327.25,-10.81,0.7338735268716041,-1.2780650548906174,3.0132282287550796,-86.40727944716758,-91.68722667589859,7.8441372534067595,0.10923212399077566,-0.6845934123964144,-0.717441079431272,0.06839956386109515
3361660.0,1099.633749,1.0,4.63,-2.99,-9.75,-7.69,26.69,40.19,-65.56,310.19,-26.75,1.8841924210312597,-0.8480735725965871,-1.2010786547221688,-86.25679719052513,-90.5662086732381,-1.5537381774588666,0.16588405345917126,-0.6836355939319013,-0.7105920224559542,-0.01355850800374574
3361695.0,1099.69431,1.0,6.13,-3.25,-11.26,-7.69,26.69,40.19,-50.0,254.19,-9.06,0.9055554636588574,-0.9678230415459756,-3.352768218997765,-85.75391869523212,-88.3424739509346,-9.08476509397566,0.2126280342638126,-0.6804262326074927,-0.6968051191001493,-0.07919650889090962
3361730.0,1099.702053,1.0,6.62,-2.72,-11.17,-19.37,24.06,37.25,-50.19,148.19,8.56,0.2087364296822195,-0.669246147572522,-3.4410003085219945,-85.77507544229063,-86.12906157486049,-13.930085563001995,0.23640164952138012,-0.6805615190647566,-0.6828216325106186,-0.12126374993119375
3361767.0,1099.742198,1.0,6.89,-3.65,-10.61,-25.75,22.19,35.25,-18.0,73.94,35.06,0.16262044218470706,-1.5367403628961647,-3.2692317541621048,-86.67543585705111,-83.89004957651275,-15.699059894459914,0.25211602119293264,-0.6862972985799958,-0.6684172521454124,-0.13657198414763239
3361804.0,1099.784864,1.0,7.71,-3.06,-10.39,-29.56,22.19,32.69,-57.69,37.38,69.75,0.8027154670941292,-0.9128295307027372,-3.4327680433569245,-89.32064041166852,-80.6809142949109,-17.33307021299453,0.2533558034411333,-0.702902274931305,-0.6473281462851442,-0.15068344230914285
3361837.0,1099.814923,1.0,8.06,-1.88,-11.05,-29.56,22.19,32.69,-55.13,0.63,77.5,0.7169164815292337,0.3461145805942918,-3.9761920674261475,-92.32143626416463,-77.76121793019897,-18.229517740709255,0.2462638125074568,-0.7212855265775173,-0.6276996350997945,-0.15841241079748342
