acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.95,-3.8,-8.78,-62.51961336477043,-109.82875061731195,28.38037325696384
-1.75,-4.15,-9.21,-62.37843819761889,-110.05718080229369,28.16699634554208
-2.04,-4.09,-8.46,-62.23259078409308,-110.15694262062412,28.2854094206584
-2.13,-4.16,-8.07,-61.92502817115531,-110.19412760632363,28.76510080966164
-2.11,-4.67,-7.79,-61.55505483870845,-110.29597028818768,29.141821524563863
-1.89,-5.62,-7.86,-61.17975007219464,-110.38614574118628,29.45719122915755
-1.68,-8.79,-7.91,-61.46306153356669,-109.6623724911238,29.979476642362844
-1.1,-12.53,-8.81,-63.65808503977312,-107.23166706091097,30.363567706066647
-1.44,-12.88,-7.11,-67.44345027202047,-103.61843641718792,30.638957059849822
-1.05,-9.02,-6.48,-74.70119175010714,-97.04925129418066,30.11212671343645
-0.25,-1.02,-8.85,-82.19525618117163,-90.14830731638914,29.46287890049172
-0.69,0.84,-9.45,-87.01405343523723,-85.60656168485968,29.09394064684328
-1.03,0.2,-7.99,-91.34496217392709,-81.1603134148763,29.30286616196893
-0.54,2.45,-10.27,-93.88270426995032,-79.11965159271469,28.282779694884063
-1.16,3.23,-9.18,-94.80359670015596,-78.72259725520134,27.22350350371992
-2.29,0.6,-6.94,-94.18888819651764,-79.4826882876807,26.93293556156553
-2.2,0.05,-7.24,-92.7814432693681,-81.4205136384278,25.78037114737488
-1.56,0.4,-7.51,-90.15440981325771,-85.00380479111416,23.52439700980192
-1.54,1.71,-6.88,-86.19162217566408,-90.1287414383506,20.31760390625392
-0.57,1.02,-5.66,-80.29162395897224,-96.81791790932311,16.9166732646152
2.46,-5.12,-9.85,-74.81329907481353,-102.91643614851554,11.30690122450786
3.56,-3.12,-11.95,-69.87960383348683,-107.84995425788208,6.699965372746643
3.73,-7.16,-11.27,-65.5350664302366,-111.63900645505456,5.179017575390263
3.72,-7.15,-11.73,-62.67359753974365,-114.31486837634272,3.022525057849061
3.73,-8.02,-11.53,-61.17517755574102,-115.75659223458491,1.804739562655252
3.26,-7.63,-10.36,-61.246985987550886,-115.736422741719,1.199135353817104
3.54,-7.95,-10.17,-62.63708947599759,-114.36417703043092,0.915623315099626
3.18,-5.24,-9.24,-65.53973313102316,-111.69128712689611,-0.4368561073595083
3.31,-5.32,-9.06,-68.90282162204984,-108.4813528301488,-1.6135072970408153
3.03,-4.57,-7.71,-73.64548109076982,-103.75081707665024,-1.9506198477629155
4.08,-3.35,-8.05,-79.40023004043891,-97.71196806871885,-2.064553848860452
5.28,0.23,-11.03,-85.33996693604223,-91.68392535057885,-3.3699009308340075
4.82,1.48,-10.86,-90.79613935776018,-86.08460481496826,-2.712657200061257
3.89,1.96,-9.76,-95.24160867492984,-81.58585240157609,-2.5398940521519044
3.45,1.86,-10.11,-97.89793281316084,-79.15135287088977,-3.2047756322502776
3.41,0.79,-10.36,-99.9688410447583,-77.05005956662366,-2.7792256857376008
2.43,1.26,-9.36,-100.87226694211463,-76.39871504138901,-3.0372638117671698
2.11,0.21,-9.51,-100.78912240069616,-76.71596000347044,-3.484619751222312
1.89,-1.63,-9.35,-100.6187626257796,-77.0509138015902,-2.802228013927967
1.52,-1.2,-8.81,-100.48951544944887,-77.41752869829443,-2.5983295346169504
1.86,-2.59,-9.48,-99.98012483699075,-77.89802694364813,-2.5313191351459405
2.15,-2.55,-9.92,-99.93773927533684,-77.89781625104943,-1.9453417274399991
1.69,-1.91,-9.05,-99.71087939582604,-78.18526756101366,-1.4968482950536062
1.83,-2.6,-9.06,-99.32462071971312,-78.54511351925429,-1.5854914323862466
2.13,-1.73,-9.58,-99.46840033664527,-78.39243375295565,-1.8118671200062408
1.98,-1.28,-9.18,-99.16729623377012,-78.79384592978548,-2.10310472544528
1.88,-2.85,-9.15,-98.68628946305653,-79.23238662784134,-1.9243764069821243
2.04,-1.93,-9.86,-98.72203843208555,-79.06738343663386,-1.6548649550196304
1.82,-1.64,-9.24,-98.6488245283676,-79.27933152820745,-1.6415302528875713
1.67,-1.89,-9.09,-98.4459174628898,-79.45888117311671,-1.2821205560777238
2.05,-1.84,-9.97,-98.39722479445284,-79.48548069917267,-1.6837437363254917
1.82,-2.14,-9.27,-98.207193196148,-79.63719391584911,-1.298922363262064
1.79,-1.84,-9.21,-98.24332856820888,-79.66387118883499,-1.0324969030071964
2.03,-1.79,-9.72,-98.15271524566144,-79.7234025375586,-1.3369973602493213
1.79,-1.42,-9.28,-98.0425781492676,-79.9443276277135,-1.6252322867894229
2.04,-2.51,-9.57,-97.76711560855304,-80.08508604215058,-1.3727194265565112
1.93,-1.67,-9.52,-97.8746787154418,-80.05224768434937,-1.59201167170564
1.87,-2.33,-9.35,-97.64634109873978,-80.18784028906526,-1.3604362317951009
2.09,-2.09,-9.77,-97.43718808456455,-80.27489375014069,-1.5178752301585927
1.94,-2.06,-9.5,-97.49390725016256,-80.19389871820427,-1.1027879236797988
1.65,-1.59,-8.95,-97.56290319907404,-80.27077546608491,-1.1301806946105586
1.84,-1.95,-9.39,-97.426008797294,-80.31268803457716,-0.9431001527540576
2.17,-2.08,-9.82,-97.27317288288202,-80.33081014155043,-1.2550015063337945
2.01,-1.88,-9.29,-97.18049486603516,-80.41498457139531,-1.6660557923418569
2.05,-2.13,-9.68,-96.99463423976852,-80.54132878336057,-1.5806569655572853
1.94,-2.08,-9.34,-97.30949623694744,-80.16539380078775,-0.8636132037497469
1.92,-1.93,-9.32,-97.34462134229898,-80.1828043343887,-0.9833154103948598
