acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.08,-2.36,-10.01,-135.79518225622735,-42.17790253674953,4.314778819806632
0.1,-2.12,-10.04,-136.03611066350544,-42.02262213275273,4.056380141531046
0.1,-2.02,-10.1,-136.32012754831564,-41.8244436212605,4.001871309296192
-0.37,-1.37,-9.53,-136.44084199583608,-41.77893532558257,4.35379622248022
0.0,-1.81,-10.47,-136.44356371468183,-41.87796361116536,4.736598577370161
-0.43,-2.38,-9.29,-136.10845544617808,-42.08976725000235,5.704868007660557
-0.96,-1.9,-8.01,-136.049414536476,-42.09098893644471,6.517719644399918
-0.46,-2.84,-8.57,-135.8488747884791,-41.99014726788511,6.15936667109788
-0.09,-3.62,-7.41,-136.54851271566164,-41.05516953084423,4.701105141015795
1.12,-4.86,-2.48,-139.2949123084785,-37.00430623911795,-6.164242334104839
5.03,-3.07,-3.45,-138.02217088214698,-30.90024552116904,-23.879751691046128
7.73,5.34,-10.65,-134.31231702738586,-25.664487794558948,-35.55790817214327
8.42,3.84,-12.3,-129.72836285759493,-25.80767897035637,-40.40507265636696
8.54,-1.03,-10.12,-128.56907521865614,-26.474618980589906,-40.92992898183397
7.92,-0.64,-9.05,-130.3102444656473,-26.017132939746475,-39.43981132664353
7.45,0.09,-9.04,-131.7518005873128,-25.55738464376673,-38.417649464987726
8.4,-0.15,-12.24,-134.87476640463976,-25.27906044200461,-35.29040649918887
6.67,-0.02,-9.58,-140.17098840624152,-25.021644613683254,-29.24553419320173
6.12,0.58,-11.48,-145.734905505413,-24.81490638001477,-22.333421536902584
5.44,-0.18,-11.46,-151.52048842949068,-24.92259937011065,-12.511785497329369
1.13,-0.9,-5.55,-155.4050502529481,-24.18024693409977,-2.366597486590181
-0.38,-0.42,-6.89,-156.9218845514736,-22.96625617284429,1.7700427879355718
-0.36,0.82,-8.77,-157.49666341662726,-21.89982018170445,4.866452377587509
-1.65,2.56,-7.25,-156.99446925312685,-21.46508015020321,7.598693327515979
-2.02,0.38,-6.49,-156.30868612581943,-21.88341897409295,8.691303121501795
0.37,-1.04,-12.24,-156.5140866456997,-22.297036757969103,7.135611489665892
-0.85,0.38,-9.42,-156.75945427754058,-21.94334595120684,7.292997729239223
-1.06,0.08,-9.11,-156.83794419133156,-22.13589303743052,6.510831896562903
-0.66,-0.33,-10.01,-157.09343647997446,-22.210362506109853,5.3968468002441154
-0.46,0.01,-10.32,-157.2257999976202,-22.10837872289103,5.296809523911353
-0.71,-0.08,-9.67,-157.29649184918006,-22.17024117384797,4.707523968920781
-0.83,0.27,-9.89,-157.24728313451266,-22.265940794490646,4.39110189035693
-0.29,0.05,-10.67,-157.17652059560248,-22.441820778467523,3.9634332315138994
-0.79,-0.06,-9.39,-156.92594149386733,-22.62395848638158,4.377546321584164
-0.49,-0.09,-10.3,-156.89425155760316,-22.73837778043549,3.977918132555168
-0.82,0.04,-9.28,-156.75563919798554,-22.78731273533959,4.4310170024071365
-0.63,0.19,-9.47,-156.6910920536827,-22.958660114722573,3.812466060126879
-0.19,-0.3,-10.38,-156.57609750236068,-23.192320444505025,3.201803211598373
-0.55,0.18,-9.85,-156.3776385439794,-23.363943448621782,3.2891274554045062
-0.61,-0.28,-9.4,-155.9361890093113,-23.834893007555284,3.2605942272917634
0.03,-0.51,-10.81,-155.8770373706197,-23.993224611265607,2.4308052231370936
-0.25,0.04,-10.4,-155.9683160226417,-23.91614446826122,2.3182580890410778
-0.6,-0.25,-9.69,-155.8464696077936,-23.993977745547863,2.7271724378543096
-0.35,-0.06,-9.92,-155.8766202371585,-24.02278540031774,2.1666282245530804
-0.31,0.04,-10.19,-155.77334512893566,-24.14030723282969,1.9984788414650736
-0.52,-0.13,-9.96,-155.56664042941398,-24.30331086267149,2.4763734702689844
-0.62,-0.35,-9.38,-155.40309587497197,-24.45008030429032,2.6193131382147072
-0.17,-0.08,-10.37,-155.34030035914205,-24.57342990965937,1.9695286471244136
