acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.47,-3.15,-8.93,-75.24325004544795,-101.11498257784216,19.48382331304315
-1.22,-3.32,-9.6,-75.13993807074617,-101.20724927404396,19.34563826657077
-1.51,-3.12,-8.83,-75.06384731989884,-101.20733167316264,19.62788341096377
-1.23,-3.31,-9.27,-74.81174997756963,-101.31044843681644,19.85220228879565
-1.42,-3.37,-8.63,-74.51622249029407,-101.4366154738657,20.19194718728145
-0.85,-4.21,-9.54,-74.00707435311237,-101.63432087309872,20.6728750886113
-0.37,-7.06,-9.6,-73.89644925303247,-101.28335568298016,21.4764600643386
-0.27,-8.6,-10.03,-74.5599190569187,-100.3058605379268,22.081151878728733
-0.74,-8.41,-8.94,-77.11808075442885,-97.75384710305448,22.44981848366701
0.28,-9.03,-10.28,-82.89024697597296,-91.80375275043308,23.278303452009755
0.17,-3.48,-8.97,-90.86306358904804,-84.6509324329929,22.10225063690593
-1.16,2.21,-8.24,-97.10910769787884,-78.89551953402189,21.268701660617523
-0.96,0.9,-8.84,-102.34750011903824,-73.7918200827446,20.80893659741491
-1.79,4.48,-8.87,-105.90038937060964,-70.62928344749001,19.45640373554002
-2.42,4.07,-8.47,-107.58258838967564,-69.08157644429855,18.744072490110003
-2.7,3.91,-8.7,-107.65097343646724,-69.12275986658527,18.256837407861497
-2.39,2.52,-9.57,-106.64816272815172,-70.13553721641902,18.32149447590551
-2.87,0.68,-8.51,-104.26570800288796,-72.3662280929282,18.86450531030367
-2.43,0.54,-9.38,-101.32121898238692,-75.34750158782167,18.937643192555
-2.68,-2.75,-8.74,-97.3600423079918,-78.745859768004,20.908130152793323
-3.09,-2.41,-8.17,-93.52607754032807,-82.47733822834856,21.22678830630352
-2.78,-4.04,-8.24,-90.80367972240629,-85.02345087210132,21.89837425827985
-2.33,-4.51,-9.11,-88.91729117851531,-86.88761528641584,22.05151524068731
-2.54,-5.31,-8.33,-87.7278690089924,-88.14374761632759,21.867640198464628
-2.18,-4.4,-8.65,-87.89389414463508,-88.20362862542395,21.164333212820235
-2.24,-3.83,-8.02,-88.33743780014669,-88.0893570520997,20.045567121758488
-1.85,-2.88,-6.91,-89.72172531492943,-87.37817268297451,17.39102842086129
-0.74,-1.64,-6.95,-91.63769546124352,-86.41273050492384,12.264007218311846
1.11,-2.54,-5.23,-93.44643055177237,-84.50308263869555,2.365156844598124
4.98,-0.27,-8.57,-94.57427313817183,-81.17522637711019,-10.32108615669699
7.25,1.57,-12.45,-94.09759732568855,-78.44047947586614,-18.004057882316413
6.89,-0.01,-11.29,-92.9948259626712,-77.43052209634509,-21.49018829999668
5.66,0.13,-8.7,-92.5690882882384,-77.04806035640406,-23.4863439033926
6.43,0.0,-9.56,-92.1926251607908,-77.12742005402647,-24.28375908802441
6.49,-0.36,-9.59,-92.0646707376426,-77.55624066587902,-23.97042739282143
6.16,-0.55,-9.27,-92.30497527436192,-77.99730791408825,-23.17154928582325
5.69,-0.38,-8.62,-92.38998177841307,-78.1312860431103,-23.37162095542913
5.56,0.38,-8.76,-92.463620266988,-78.51391257003586,-23.10555766116368
5.46,-0.27,-8.93,-92.46751162800514,-79.01085583412772,-22.28121763356657
5.3,-0.08,-8.58,-92.61406188645188,-79.36645614667464,-21.694501600696988
4.7,-0.15,-7.93,-92.36102280380544,-79.80511626907246,-21.599659454138845
5.03,-0.49,-8.88,-92.26321602280144,-79.96740536958316,-21.222938136564945
5.06,-0.59,-8.98,-92.65109272335108,-79.87878045922245,-20.44356395281304
4.56,0.37,-7.94,-92.43227722990696,-80.33572177067674,-20.304370924838928
4.75,-1.25,-8.27,-92.11130875484037,-80.56861363841917,-19.91102845395352
4.87,0.45,-8.67,-92.17376497434998,-80.45040500621259,-20.503586670463783
5.08,-0.34,-9.04,-91.96719726076036,-80.78245729476053,-19.864065953415093
4.61,-0.69,-8.18,-91.89698220452917,-80.90403098589545,-19.472839460273395
4.81,-0.45,-8.79,-92.05035607401264,-80.8993313775721,-19.366714831310407
4.98,-0.17,-8.89,-91.92783775752108,-81.09043969931355,-19.490497178017307
4.74,-0.02,-8.71,-91.85725350437342,-81.19537746801028,-19.78531532472108
4.65,-0.31,-8.27,-91.62785925010976,-81.21424541317221,-19.8756686473248
5.12,-0.23,-9.32,-91.47606733921172,-81.38690337749601,-20.183316901416745
4.63,-0.49,-8.28,-91.51224619630663,-81.49292604734694,-19.54904313624006
4.65,-0.3,-8.37,-91.27742630735708,-81.49013292184306,-19.92101201397144
4.94,-0.52,-8.93,-91.28552893213828,-81.43025731943553,-19.75771829259713
