acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.24,-3.97,-8.33,-72.47404560895352,-98.69720371553456,31.77389828957538
-3.29,-3.9,-8.35,-72.56132683807908,-98.681107023641,31.63657933874027
-3.29,-4.1,-8.13,-72.47612976718489,-98.48541524191148,32.16463565432691
-3.19,-4.11,-8.47,-72.33632707402566,-98.50191898306616,32.38925328348479
-3.49,-4.44,-7.79,-72.12298961855065,-98.26796329038766,33.193065697934706
-3.17,-4.34,-8.29,-72.07619531881181,-97.94886429982137,33.84476259780713
-3.44,-4.4,-7.41,-72.08357871157189,-97.2773286727426,35.008809464171854
-3.74,-3.67,-5.97,-72.16106409518623,-96.56733452490448,36.06999325055017
-3.96,-6.94,-4.17,-72.35887754872581,-95.38944755529812,37.32650530102287
-3.09,-6.68,-1.53,-76.17933594395828,-93.6975091984296,31.99881562800789
2.34,-5.75,-9.24,-81.53848403879506,-90.72820904944363,21.659109507034696
3.56,-3.03,-11.07,-84.92999143667147,-88.11361580657395,13.609510777897508
5.04,-4.28,-14.48,-85.84010118134245,-87.19784094892535,10.089080988903763
2.95,-4.7,-10.32,-86.58388339541234,-86.76450752791763,9.712796595279968
3.61,-4.98,-12.97,-87.55914995501179,-86.68160293030228,10.674910624116473
0.99,-5.55,-9.17,-88.71939796107272,-86.32001394434694,14.175777395640154
0.18,-5.5,-9.21,-90.05518245720064,-85.52228355720551,16.750052544281303
0.71,-5.31,-12.8,-92.26841996753576,-83.9367750563025,19.079431645035708
-2.19,-1.95,-6.04,-94.439362521094,-81.04855156535987,22.76489034759593
-3.27,2.59,-7.06,-96.07676932523944,-78.72665834666894,23.007675376621272
-3.83,4.15,-6.76,-94.97716434278738,-78.44469306139344,25.118130431819683
-4.55,0.01,-5.27,-92.9729804385243,-78.96896861126267,27.803345912754786
-5.08,0.16,-3.84,-92.21019664097496,-80.20083343012128,27.28815724233056
-4.59,-0.11,-3.16,-92.26263205868946,-81.92471522340647,24.61833014649679
-1.59,-0.14,-5.4,-92.44686019572984,-84.99868263171476,17.041779840306667
0.74,0.74,-9.05,-90.542034109516,-88.54202763408439,8.45499449660466
2.73,-2.89,-8.04,-86.56211298148065,-91.63420225867397,2.007669733036203
4.54,-0.9,-9.47,-82.64671237422428,-92.99298450246047,-6.703717040524559
7.11,-2.31,-12.33,-77.84715715515745,-93.81446327187771,-13.281013279303911
7.23,-1.92,-11.57,-74.55579829131297,-95.3997923691542,-15.2430387393165
6.57,-4.27,-9.45,-72.48544423717331,-96.73841115061,-15.047047816172752
6.69,-2.36,-9.77,-71.90787901483998,-96.65988235157484,-15.520742174512582
6.65,-1.74,-10.35,-71.85018593521556,-96.65195960666212,-15.829783148957135
5.84,-1.45,-8.62,-72.01950761900653,-96.87408686431914,-15.273516296890463
5.42,-1.19,-8.44,-72.20535915770415,-97.04386142540524,-15.027982766364634
5.4,-1.16,-8.93,-72.46685336541921,-97.07702988812328,-14.838273409680529
5.26,-0.64,-8.26,-72.64680989476251,-97.30295634923527,-14.601046468321798
5.37,-1.22,-8.38,-72.9026166927835,-97.33412590662192,-13.998490468639591
5.25,-0.88,-8.49,-73.10647325359719,-97.3571632834021,-14.128696643542074
5.06,-0.72,-8.25,-73.28108779055808,-97.443498100258,-14.22189664609913
4.97,-0.81,-8.04,-73.19138734031529,-97.66043064271236,-14.38127505617025
4.92,-1.06,-8.11,-73.28968250090965,-97.7365475360706,-14.108296061343443
4.82,-0.85,-8.17,-73.34233511812377,-97.84442731678575,-14.228994209437204
5.06,-0.62,-8.52,-73.30883180097352,-97.90640383659829,-14.628731996716294
5.1,-1.29,-8.23,-73.47612412872522,-97.79787081870091,-14.223570533060231
5.12,-1.06,-8.63,-73.67348305721026,-97.8065032026695,-13.989682124319224
4.87,-0.96,-8.33,-73.76955270627569,-98.0134773255903,-13.811743431779965
4.93,-0.72,-8.34,-73.72477671051266,-98.01614592640502,-14.275728015882107
4.84,-1.05,-8.23,-73.76336916192565,-98.07624639996814,-13.63709943849864
