acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.03,0.27,-9.84,-163.615482722816,-15.522363767932813,5.171890114006384
-1.06,0.55,-9.84,-163.74054097451085,-15.312440272638408,5.319963586174575
-1.28,0.81,-9.59,-163.68402930123077,-15.27843651353684,5.48136487315326
-1.23,0.65,-9.76,-163.4916914080532,-15.359269160176767,5.7191185137139176
-1.27,1.36,-9.62,-163.17893340798318,-15.627589118350247,5.750537428732429
-1.24,3.15,-9.11,-162.34771116364203,-16.485214403047948,5.799789678468082
-0.9,2.91,-8.82,-159.941981553016,-19.1982614497064,5.735950278874534
-0.57,1.06,-8.51,-156.34490345582904,-22.87354150870902,5.709193055958588
-0.22,-2.45,-8.23,-152.1187020902741,-26.675019869373784,5.6367778913588085
-0.11,-2.83,-8.01,-148.6067747990975,-29.70001818430272,4.794550871575637
0.3,-5.41,-7.35,-145.56549275648717,-32.028158164955144,2.1953952663120253
1.33,-5.39,-8.42,-143.7630983454685,-32.979278554572126,-2.294088756615725
3.19,-5.14,-10.75,-142.69643805589183,-32.764277992364505,-6.902695887447008
3.14,-5.15,-10.09,-142.79847612547778,-31.6720825208162,-9.767478692321424
4.4,-4.18,-11.89,-143.6738627393376,-30.00174521024212,-12.149303321832294
2.96,-2.32,-9.32,-146.07595775408248,-27.64062964364372,-12.020090800747464
3.52,-2.47,-10.66,-148.29344507808378,-25.20494328086285,-12.198230394060433
2.04,-2.94,-8.46,-153.2404706367886,-21.61931773136736,-9.442567033299204
1.02,-0.24,-6.63,-160.13279728067087,-16.650051704839896,-7.568175345439181
0.26,4.46,-6.16,-165.36323153539803,-11.99341944458694,-7.557536846331321
1.25,5.52,-7.61,-164.9697171540124,-10.431585605236462,-10.526518581331906
1.84,3.01,-7.38,-162.0072494080076,-10.3798203954149,-14.410830101071513
3.0,2.25,-7.67,-157.21116591979566,-10.853925161606911,-19.80211071823372
4.21,2.75,-8.37,-151.19657222862466,-11.850547441495364,-26.11910249655779
6.61,3.32,-11.16,-145.64770718074,-13.383989292891018,-31.47599195973199
6.86,2.72,-10.12,-141.664480271759,-15.865997928827028,-34.637334519059515
6.91,1.43,-9.05,-137.43159872327232,-19.72036664795193,-37.27607859338424
7.37,0.54,-9.57,-133.7642478622231,-23.196675973821968,-39.237603857988965
8.14,-0.33,-11.12,-131.98615846604844,-26.87306643721013,-38.53491863161004
6.54,-1.22,-8.03,-131.0885543781516,-29.921743478098644,-36.9400773944025
6.69,-1.39,-8.64,-129.79273420908285,-32.51972191907442,-35.926781439233544
6.29,-1.74,-8.3,-129.11606925086747,-34.35305419055856,-34.65752827661094
6.08,-2.21,-8.23,-128.72833016743272,-35.76839805402623,-33.38057526393288
5.19,-1.69,-7.13,-128.96813136801978,-36.06700698603914,-32.61084604188562
5.06,-0.89,-7.2,-129.18074686167344,-35.923221570253574,-32.3579305817804
5.58,-0.33,-8.24,-129.25453526554583,-36.01453901107679,-32.02943000926021
5.55,-0.78,-7.96,-129.38802312644071,-35.95820588499475,-31.730349039144105
5.27,-0.36,-7.74,-129.69918580853664,-35.68143066850731,-31.499242323026465
5.46,-0.01,-8.44,-129.78604482910094,-35.67963029364181,-31.5377464714282
5.57,0.01,-8.63,-129.91698888059085,-35.68528330677813,-31.50181366012369
5.45,0.02,-8.38,-130.1553998269108,-35.600397110767844,-31.43211997590773
5.42,0.32,-8.54,-130.37185293988213,-35.55292933156469,-31.3983554587164
5.27,0.31,-8.48,-130.50075390346305,-35.667567252719714,-31.18967754716893
5.39,0.03,-8.56,-130.7453595995147,-35.75552312209219,-30.84124810820137
5.19,0.0,-8.14,-130.8784240046028,-35.862446993680294,-30.673693500617105
5.34,-0.03,-8.44,-131.18044575654008,-35.708800482154544,-30.37982759961752
5.17,0.35,-8.2,-131.23903837241429,-35.71239009768694,-30.45363007639145
5.12,0.27,-7.95,-130.98693005891408,-35.756947786130155,-30.85845722111557
5.28,0.11,-8.28,-130.56479806209245,-35.66782135653959,-31.55989693693619
