TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3402055.0,1140.104902,1.0,-2.4,-3.72,-8.98,2.88,32.25,37.06,3.0,-4.44,-0.56,0.06718977229404038,-0.031771680670182656,-0.20500701044569958,-87.61456999540833,-86.45262236842458,25.758269028583754,0.045447678614170345,-0.6922349380645667,-0.6848817883747063,0.22289512104124842
3402088.0,1140.1458,1.0,-2.49,-3.94,-8.75,2.88,32.25,37.06,4.19,-6.75,1.44,-0.008977695535399233,-0.23054427486214646,-0.10460465005875186,-87.47150655904522,-86.32962996098934,26.336510217339793,0.046563736915354745,-0.6913334170328406,-0.6840993213019808,0.22781142089970705
3402123.0,1140.166879,1.0,-2.59,-3.73,-8.71,2.88,33.38,36.69,0.19,-8.94,4.19,-0.009454313880831677,-0.025041744123531107,-0.015996462486588925,-87.48648624886324,-86.08942233249263,26.91512779166157,0.043200350214744276,-0.6914278627899005,-0.6825688693776035,0.23272511436390758
3402158.0,1140.206643,1.0,-2.62,-3.41,-8.25,3.69,32.25,37.06,5.5,-1.94,1.56,-0.10500327826441402,0.09573498155264937,0.5042412192131192,-87.58300582918501,-85.87699028278679,27.22339266783716,0.0406182083902614,-0.6920361276895414,-0.6812128866543411,0.235340523870603
3402194.0,1140.241305,1.0,-2.54,-3.71,-8.62,3.69,33.38,38.0,10.13,-0.69,0.19,0.03663862177355226,0.045835214466155794,0.08468225964468878,-87.47972100456687,-85.86034221435919,27.37164628859883,0.04584654384882138,-0.6913852099238048,-0.6811065207809107,0.23659774568971928
3402229.0,1140.282858,1.0,-2.54,-3.84,-8.53,3.69,33.38,38.0,2.69,0.81,0.81,0.007939980182994744,-0.031995546080836545,0.11350741146114807,-87.38227254842035,-85.80075908766993,27.63249441213993,0.04918200653474396,-0.6907705589257174,-0.6807257215202706,0.2388088298521967
3402264.0,1140.316856,1.0,-2.63,-3.95,-8.07,3.69,32.56,37.56,1.69,-2.75,5.75,-0.13141146724888791,-0.25978114886742,0.44932427194240177,-87.44513306899464,-85.51770035227814,28.099353468931586,0.04929178521032332,-0.6911671055596347,-0.6789141643502947,0.2427630728666062
3402299.0,1140.350448,1.0,-2.62,-4.01,-7.72,3.25,33.38,36.25,8.56,6.19,7.38,-0.19633227843829532,-0.37331233699398947,0.7311339521109694,-87.63924060390431,-85.09017200910124,28.500010294657166,0.052897162924954576,-0.692390292040123,-0.6761701613552252,0.24615338010259516
3402334.0,1140.387123,1.0,-2.7,-4.0,-6.98,3.25,33.38,36.25,1.75,16.81,5.06,-0.5008464569533149,-0.6325155972339702,1.3591961323654989,-87.91651092680524,-84.77446780335734,28.473213755340847,0.05688664607905527,-0.6941340898232343,-0.6741378352818594,0.24592672462470389
3402369.0,1140.410345,1.0,-3.21,-4.38,-3.27,2.88,32.56,36.25,-2.0,55.75,8.63,-1.9925470381273747,-2.556587428790225,4.35917195784126,-88.79663431884525,-84.27722892366768,27.32328158049802,0.06762820340986334,-0.6996423553567299,-0.6709265209098774,0.23618764623538058
