acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.96,-0.6,-9.47,-126.6823857077954,-51.14277037963603,14.046525497600443
-1.96,-0.83,-9.35,-127.08969105757473,-50.87397057927482,13.574180924763551
-2.03,-0.41,-9.49,-127.44413294662992,-50.61956150757096,13.211222988911237
-2.46,-0.64,-8.97,-127.50991510324285,-50.54501168109766,13.23132695645427
-2.13,-0.93,-9.78,-127.44629169797706,-50.58868792877213,13.30616139397111
-2.13,0.32,-9.77,-127.59714241472224,-50.585307919041405,12.767120909166644
-2.17,1.98,-9.83,-127.10307674148272,-51.17689894509465,12.413033388583775
-1.26,2.03,-9.93,-125.04923352695089,-53.25362391990235,12.576486125078814
-1.25,2.03,-9.83,-121.8182042566634,-56.330021166683366,13.389309920864484
-1.0,-0.63,-9.79,-117.05460397372411,-60.98446430765222,14.10227193177682
-0.98,-4.69,-9.21,-112.81227172736337,-64.8640230420895,15.415526231287464
-1.16,-3.95,-9.08,-110.42321364100565,-66.90979941371276,16.514571171753758
-1.64,-5.3,-7.38,-108.38436656651896,-68.71916622366054,17.102308384589232
-1.79,-5.64,-6.62,-107.65491307291492,-69.59972064066855,16.372834357180473
-1.6,-4.82,-6.82,-108.5841828549088,-68.98655645011156,14.50543532503482
-0.94,-3.33,-5.87,-110.08094165085384,-67.98274297283942,10.379741204468631
1.34,-1.07,-7.07,-111.32325013270253,-66.80553206467407,2.2367469942381386
3.41,-0.1,-8.66,-111.79359237339492,-64.93847200323556,-7.641177216213405
4.52,0.39,-10.07,-110.70900898720552,-63.43227376709399,-15.464623213401794
5.04,-0.78,-10.32,-108.49428512932752,-62.727642210131165,-21.4742881657306
7.1,-2.09,-11.16,-106.87748181341392,-61.89683671666539,-24.77525888199997
6.77,-0.47,-10.11,-106.88210529551388,-60.96224620132077,-27.1321086924264
6.28,-0.48,-9.94,-106.64981153657976,-61.04265547751756,-27.913815943495308
6.48,-1.04,-10.01,-106.86734989020452,-61.27727984474405,-27.36314862679424
6.26,-1.37,-9.62,-107.2979620087146,-61.543430943697125,-26.27256592562965
6.13,-1.63,-9.45,-107.79941152889326,-61.799447240710194,-25.040578833530105
5.91,-3.87,-9.23,-108.47144386868337,-61.80927256175239,-23.629863935828467
4.89,-3.94,-8.29,-110.64014514217396,-60.352573564352895,-22.779182984255325
4.72,-4.33,-8.06,-113.5162923613866,-57.85195379422677,-22.326612244661185
4.86,-2.87,-8.29,-118.2568970395689,-53.23961418726682,-22.123889859260007
5.0,0.69,-8.06,-123.11544787241598,-48.58376241406221,-22.60770753004301
4.54,4.11,-7.74,-126.71263204457578,-44.861813297561646,-22.97016180537204
5.31,5.46,-9.04,-129.15432319720875,-42.17852613724871,-23.129435101172376
