TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3525976.0,1264.251215,1.0,-2.54,-4.81,-8.8,1.06,33.19,34.88,1.75,-2.88,1.12,0.9088100468673929,0.46304760702186476,-0.4883658432293938,-64.58151308399671,-103.01913268438113,37.136210564003925,0.02400743065676088,-0.5342159773793405,-0.7827120835822803,0.3184316677093884
3526010.0,1264.282135,1.0,-3.17,-5.36,-7.22,1.06,33.19,34.0,7.69,2.94,-2.81,-0.4539495737786588,-0.2351603291253037,0.28585542160099564,-64.45697235873236,-102.81151547972492,37.633578412017116,0.026232053031635047,-0.5332969184991878,-0.7815831630803716,0.3225430751113677
3526047.0,1264.32402,1.0,-2.74,-4.97,-8.24,2.19,32.75,31.87,3.75,8.75,2.19,0.40095661634526264,0.2888731444781236,-0.18644191883114125,-64.69501683606023,-102.82942602018521,37.22232289756601,0.028995746107701177,-0.5350530384004322,-0.7816806529840381,0.31914393235117466
3526080.0,1264.344967,1.0,-2.75,-5.32,-8.28,2.19,32.75,31.87,5.56,1.88,2.5,0.2786702844192357,0.046862716939754856,-0.4082140107611192,-64.78431320367996,-102.83834883474476,37.042132818315466,0.03176965474468121,-0.5357112072726508,-0.7817292141482608,0.31765331288533005
3526117.0,1264.387851,1.0,-3.04,-4.98,-7.6,-0.37,33.19,32.88,6.69,-0.19,0.5,-0.1386476888876351,0.17205925312727066,0.22786237150653754,-64.89495342219148,-102.56044809033587,37.35003966492677,0.029610919402884923,-0.5365262421097707,-0.7802145548983507,0.32019998954474066
3526154.0,1264.432729,1.0,-2.78,-5.85,-7.71,1.06,34.0,31.06,15.13,9.63,2.0,-0.05050124618632021,-0.4570725341949493,-0.25235265049265543,-64.9312386232502,-102.17581722092304,37.826546053794665,0.03649894312000873,-0.5367934293695754,-0.7781106092905673,0.32413657776658783
3526187.0,1264.456666,1.0,-3.15,-5.43,-6.19,1.06,34.0,31.06,17.75,14.75,4.69,-0.9522094732626004,-0.4725105355949968,1.054876984617307,-65.19691610554608,-101.52985575264776,38.37521327013373,0.04233505199839043,-0.5387481126856734,-0.7745574632178728,0.32866236569374996
3526221.0,1264.489577,1.0,-3.65,-7.6,-4.26,0.25,34.0,31.06,29.31,48.31,1.56,-2.7674076013442632,-2.6738235371489667,1.1798184344592535,-65.77154327363154,-100.70673618791423,38.5228965463564,0.05896264292495049,-0.542965928904931,-0.7699942008126068,0.3298792771646398
3526258.0,1264.524484,1.0,-2.88,-6.33,-1.32,0.69,34.25,32.38,-16.31,227.19,36.0,-3.371136080112038,-3.5385172789081123,4.686099541676638,-69.9010713878663,-98.77811326223446,33.738386915669544,0.10633910336831384,-0.5728690364423379,-0.759146997030784,0.29018769629257757
3526295.0,1264.574356,1.0,1.02,-5.48,-6.3,0.69,34.25,32.38,-48.63,365.25,36.56,0.7113695069188446,-1.3861344927444632,1.5402490544463614,-75.24291691481824,-95.59125713307694,24.71584769355907,0.1812222717173433,-0.6104418500020066,-0.740753344599094,0.21401803303691225
3526328.0,1264.592302,1.0,3.02,-4.91,-11.69,-3.75,34.69,31.87,-46.25,182.69,41.88,2.009990364640595,1.5949927960399912,-2.9722598406175678,-78.53772071808935,-93.00046972138642,19.37566969074207,0.21182803999995606,-0.63296020525913,-0.7253771926351895,0.16828008923455032
3526365.0,1264.639178,1.0,2.78,-4.04,-9.42,-9.75,33.56,31.06,-26.56,123.37,27.69,1.230090451682897,1.1771863746614923,-0.6760743462751595,-80.51788868087435,-91.06278226498338,15.739488100698651,0.23312732347658785,-0.6462431186089781,-0.7136343552854343,0.13692147258749224
3526402.0,1264.667102,1.0,3.19,-4.96,-10.68,-13.5,32.5,30.19,-29.69,65.69,32.5,0.968708295037031,0.8781178833804075,-2.3230908555176484,-82.22727058750121,-89.55724743278215,13.372599190481328,0.24068445020911705,-0.6575545607738935,-0.7043694296450019,0.11643324960921564
3526434.0,1264.708027,1.0,2.52,-2.95,-9.22,-13.5,32.5,30.19,-40.44,48.44,30.75,0.495106595292907,1.702644781856034,-0.03800185804535694,-83.93955642835121,-88.34035775239097,11.160993544577224,0.24044427353787437,-0.6687385269381376,-0.6967918731049317,0.09724412314569171
3526471.0,1264.760852,1.0,3.71,-4.26,-11.8,-14.25,32.75,29.87,-18.19,15.63,17.56,0.9465170505081262,1.5922716330432647,-3.144044055520851,-84.76341434431512,-87.80337133572189,10.119278210676187,0.23879028900548308,-0.6740665865285229,-0.6934230269167476,0.08819263316217808
3526508.0,1264.775812,1.0,4.33,-5.55,-13.62,-15.38,31.25,30.69,-9.56,-41.19,28.94,1.4752183643695989,1.1430303064201723,-5.410873205043313,-85.58889970753398,-87.49046054922754,10.714685605261945,0.22722575901650208,-0.6793702258903535,-0.6914529184555439,0.09336708291670918
3526543.0,1264.834654,1.0,2.24,-4.91,-10.21,-15.38,31.25,30.69,-17.69,-130.56,47.56,1.0142325436225863,-0.031851104646131834,-1.697267500338297,-86.6688885490643,-87.476947727072,13.417925927801903,0.19343058020292936,-0.6862557412103953,-0.6913677245323199,0.11682610056460592
3526578.0,1264.83964,1.0,0.79,-5.3,-9.49,-13.88,32.5,31.06,-9.25,-127.94,53.25,0.5843875180675409,-0.7039737412600833,-1.053235459816932,-87.69689341114712,-86.73977531179652,16.988509904929305,0.16343238979729752,-0.6927532139956226,-0.6867055576736407,0.14771024177088588
3526612.0,1264.885519,1.0,0.56,-4.58,-10.39,-8.69,32.06,33.56,-32.0,-109.0,60.13,1.1354496438616608,0.07192260865875688,-1.5047460784961508,-89.09176740708911,-85.86527122307001,18.8333559232081,0.1311763751268691,-0.7014802259239789,-0.681138014119649,0.16361313201378125
3526649.0,1264.915674,1.0,-1.14,-4.21,-8.51,-4.19,33.25,33.88,-21.0,-127.37,67.19,0.2470637582441646,-0.465583864984077,0.2585616487105771,-90.34367775774781,-84.3586672324864,22.164072095265407,0.09594238765013585,-0.7092243201093272,-0.6714533400513302,0.1922142922661225
3526684.0,1264.950586,1.0,-1.63,-3.16,-8.85,-4.19,33.25,33.88,-35.81,-114.12,75.25,0.5293550578704196,0.3570602847357889,0.29049052383676255,-91.9416459315428,-82.59192867058478,24.286570699404038,0.05724233269806838,-0.7189859625112395,-0.6599487505562485,0.21035719074544748
3526721.0,1265.006432,1.0,-2.73,-0.8,-7.23,1.75,31.06,34.25,-45.13,-108.81,71.81,-0.5399316240030814,1.6255688693205856,2.228272885307356,-93.3121861532011,-80.79921831712504,26.03946007666877,0.017467354937436248,-0.7272469874382265,-0.6481147062373807,0.22528656935633673
3526758.0,1265.023385,1.0,-3.34,-1.12,-7.52,8.56,29.56,34.38,15.13,-97.19,19.44,-0.46840446062338836,1.47341678056115,1.6476034716347563,-92.87327813212588,-79.9618442013702,28.855191913402535,-0.0030845200190994107,-0.7246127059631992,-0.6425325025872782,0.24915636699043311
3526793.0,1265.059292,1.0,-4.21,-2.46,-5.85,8.56,29.56,34.38,15.06,-78.25,6.31,-1.2049728256244192,-0.27519187526659317,2.2919637177062437,-92.01072848957446,-79.43004945337952,31.543901529740065,-0.017157297210317498,-0.7194048336959983,-0.6389695559270383,0.2718091591644279
3526828.0,1265.091205,1.0,-4.08,-2.54,-6.58,10.5,29.69,33.56,-19.56,-39.31,21.06,-0.5267778238142176,-0.15956087704111788,1.6769854650480536,-92.0880094211179,-78.81393252679297,32.37076250601968,-0.032882196142680606,-0.7198731045730876,-0.634824460729228,0.2787460825715466
3526862.0,1265.140465,1.0,-3.88,-1.7,-6.76,14.56,30.37,34.0,-1.81,5.5,-5.25,-0.43857325845604866,0.6475868897649748,1.867488538159602,-92.11790420632197,-78.92328837614419,32.08260094557979,-0.03500259780060887,-0.7200541592110281,-0.6355615251277072,0.276330189677948
3526899.0,1265.164407,1.0,-4.07,-1.88,-6.03,15.69,29.25,34.88,7.38,4.44,-26.81,-0.8815823442414813,0.2885359831103571,2.3501253700686924,-91.34479175635077,-79.58134857046892,32.34918999276167,-0.032963565343494046,-0.7153561661745301,-0.6399846417784562,0.27856528348597975
3526934.0,1265.210278,1.0,-4.12,-1.97,-5.21,15.69,29.25,34.88,12.88,47.06,-34.75,-1.4366445450518062,-0.006393590255930448,3.02908321145586,-90.86482980850208,-80.49207281652474,31.711644674321096,-0.01993494277563696,-0.7124231728679014,-0.646071179410285,0.2732175908552883
3526971.0,1265.248176,1.0,-3.16,-1.98,-3.6,15.0,29.75,34.0,-15.0,187.44,-48.38,-1.725003116794412,-0.6635291864627404,4.964120365009453,-91.59488129046498,-82.18932299741407,26.810337217184713,0.01691621965304699,-0.7168794651505563,-0.6573050301051636,0.23183565592150027
3527008.0,1265.274106,1.0,0.09,-1.07,-9.86,9.19,30.06,36.5,-17.69,180.25,-55.19,1.8742580635217814,2.320264227565713,0.34746765554746695,-91.74773731815269,-83.99730029189313,21.303531929873795,0.05359625497896661,-0.7178088326138579,-0.669113098128703,0.18483934425973556
3527043.0,1265.306021,1.0,-0.73,0.53,-5.09,9.19,30.06,36.5,-19.44,167.94,-84.31,-0.3991594421806618,2.096604075274805,5.09848442397582,-90.4379001963352,-86.47129447854671,16.073443406649357,0.08606237189335192,-0.7098037495729664,-0.6850005097669377,0.13980774962527404
3527075.0,1265.342923,1.0,2.13,-1.36,-9.73,1.37,29.75,38.19,-14.06,133.94,-121.69,1.9130876039861089,1.6248057996911247,0.07220076376866658,-87.14521924086137,-90.11412213573475,11.6089012057136,0.11695491444500315,-0.6892732729191782,-0.7078106405321147,0.10113357689691227
3527112.0,1265.37983,1.0,1.65,-0.84,-7.73,-6.0,28.56,36.5,-4.25,136.69,-113.44,0.7282263283801595,1.427288784072095,2.0211806408980086,-83.82828490843328,-93.15515489133833,7.318501380461341,0.14886556370097773,-0.6680162553230748,-0.7263057254285972,0.06382256480090671
3527149.0,1265.412768,1.0,3.32,-1.97,-8.82,-14.0,27.5,36.56,33.69,132.06,-126.5,1.188787214068019,0.6644432526585444,0.2755954873206736,-79.49655418639576,-96.22440213938204,4.081997905454913,0.1888585506453532,-0.6394158823128278,-0.7444537435207698,0.03561461851763291
3527184.0,1265.464655,1.0,6.0,-5.76,-11.26,-14.0,27.5,36.56,44.25,133.38,-109.06,1.1762539115816533,-2.0332544879388315,-3.9936218423502616,-75.47476494714745,-98.23133939254079,1.4968275949961232,0.2316191515023851,-0.612043141604902,-0.7560325045180989,0.013061913481864185
3527221.0,1265.482549,1.0,6.22,-5.05,-11.23,-21.0,26.06,33.69,-0.69,42.5,-53.69,0.9872384637155042,-1.426600292520308,-3.8788887844666764,-73.62364303343922,-99.3521360183118,0.09668410791031236,0.24437922440930615,-0.599188796175404,-0.7623981042330787,0.0008437279085891389
3527258.0,1265.529456,1.0,6.0,-4.86,-10.63,-26.0,24.56,30.37,7.5,45.75,-47.88,0.4789561104232481,-1.3440256015561918,-3.2540045098876984,-71.88004144546059,-100.16015179713627,-1.0439245429519346,0.2592694840818483,-0.5869380223702207,-0.7669420469897956,-0.00910983420094634
3527292.0,1265.566327,1.0,5.95,-4.75,-10.5,-26.0,24.56,30.37,-13.06,38.81,-34.06,0.07300443400432177,-1.2974628765174239,-3.097855431696127,-70.83774665601184,-100.54267994609052,-2.4041214980956287,0.2686971579045969,-0.5795496454036894,-0.7690799395822226,-0.020978378837619327
3527327.0,1265.595248,1.0,5.82,-4.24,-10.62,-27.06,24.75,30.0,11.31,-1.56,-8.38,0.07241291017936541,-0.6351183448748849,-3.008410712241778,-70.42726383427332,-100.68951972239326,-1.9661382750395484,0.2728806153165461,-0.5766267164685933,-0.7698983300787898,-0.017156951390104414
3527364.0,1265.636142,1.0,5.4,-3.37,-9.59,-29.75,22.87,27.5,-12.88,7.44,-5.06,0.20733962674230733,-0.22532507479018093,-1.699489182621301,-70.30732802147884,-100.63563138011767,-2.638965472645396,0.27509247920079144,-0.5757712899363275,-0.7695981378791029,-0.023027282628154563
3527399.0,1265.663078,1.0,5.4,-3.34,-9.65,-29.06,23.25,30.5,-9.31,6.0,-4.19,0.08335148906220968,-0.17883443474586347,-1.7432058767726737,-70.19386565786688,-100.54952050251242,-3.106552801537437,0.27774435339985043,-0.5749614538374193,-0.7691180925005824,-0.027106466828521886
3527434.0,1265.705957,1.0,5.07,-2.72,-9.23,-29.06,23.25,30.5,-4.44,-3.63,9.5,0.15789774712635202,0.19881157304563812,-1.0667920612736772,-70.48141193340365,-100.43644866324217,-3.415492742014853,0.27494690793435916,-0.577012713807932,-0.7684870873566206,-0.029801383985955086
3527471.0,1265.740859,1.0,4.8,-2.43,-9.06,-31.0,22.87,28.75,-8.13,-1.31,1.44,0.06819154243808173,0.3296693340653083,-0.7249770368693174,-70.58674676619766,-100.55498667557019,-3.8687544861212793,0.2710363944872645,-0.5777632290786521,-0.7691485778829336,-0.03375483859558004
3527507.0,1265.773804,1.0,4.63,-2.56,-8.95,-30.19,23.37,30.56,-8.06,-4.88,6.81,-0.022473750638536516,0.10213375715952511,-0.5896023837285078,-70.94402278200687,-100.54347418034722,-4.0047299612165,0.265582860303567,-0.5803051964001014,-0.7690843695313214,-0.03494074822646937
3527540.0,1265.830619,1.0,4.36,-1.95,-8.28,-30.19,23.37,30.56,5.75,-0.37,5.69,0.17646630183207995,0.4412426520469883,0.2596785133801607,-71.00242890284449,-100.52285449099166,-4.1181038907552105,0.2648759101977604,-0.5807202117162392,-0.7689693484514725,-0.03592950101618531
3527575.0,1265.874502,1.0,4.64,-2.39,-8.93,-29.06,23.37,30.5,-4.25,1.19,-2.25,0.012445890135046933,0.13100473613931696,-0.5359455571572003,-70.93224194857724,-100.72029192331419,-4.556687630781047,0.26221242399279726,-0.580221467271031,-0.7700696743608529,-0.03975412244589864
3527612.0,1265.895445,1.0,4.54,-2.41,-8.58,-30.56,22.69,30.5,0.94,-16.87,7.0,0.09121866033258086,-0.01265386195290752,-0.19473085645101662,-71.05842130667864,-100.73326998519636,-4.437257697317566,0.2601628217896988,-0.5811179342900623,-0.7701419215296685,-0.038712702146224756
3527647.0,1265.910405,1.0,4.34,-2.13,-8.28,-29.06,23.0,30.5,2.25,-10.69,7.19,0.15140357354328854,0.12646706006220576,0.2206193803619847,-71.20069563367788,-100.78109577027837,-4.460115249309152,0.2570687685114644,-0.5821279061146024,-0.770408076120784,-0.03891202161929422
3527682.0,1265.954287,1.0,4.31,-2.64,-8.52,-29.06,23.0,30.5,-0.19,3.94,-5.5,-0.1291364027853255,-0.1947266705900188,-0.09696072100658704,-71.08339472715308,-100.7669495620086,-4.25772791893336,0.2594389277650094,-0.5812952795642566,-0.7703293652341028,-0.037147136827476335
3527718.0,1265.983209,1.0,4.54,-2.52,-8.77,-28.37,23.37,29.25,1.75,-10.06,8.69,0.07070058375496269,0.02673092533646093,-0.3849733684868557,-71.32984375942405,-100.49500301940876,-3.8664616663301907,0.26047429954995505,-0.5830439211871203,-0.7688139474013712,-0.033734841363624854
3527753.0,1266.0241,1.0,4.2,-1.93,-8.24,-28.69,23.0,30.06,-1.81,-5.56,3.88,0.1610225855126594,0.36485155552779713,0.367187352720558,-71.42874065365797,-100.59058833786685,-4.084454560217045,0.2570545745545727,-0.5837448712777866,-0.7693470890162588,-0.03563604326600753
3527788.0,1266.061003,1.0,4.18,-2.17,-8.29,-28.69,23.0,30.06,-3.31,2.5,-6.75,-0.00013330320466981016,0.07772412115079375,0.27253446979891116,-71.18349670468484,-100.90703443767067,-4.593776199734803,0.2550587533380358,-0.5820058626335165,-0.7711082935165535,-0.04007752332482735
3527823.0,1266.109877,1.0,4.52,-2.29,-8.78,-28.37,23.75,31.0,5.13,2.56,3.38,0.027543264597023553,0.06823343612010335,-0.3302866954110275,-71.12453218233391,-100.85420361548766,-4.863877964215525,0.2565158372002694,-0.5815873512835685,-0.7708146681703822,-0.04243259862171687
3527860.0,1266.140792,1.0,4.5,-2.3,-8.63,-29.06,23.37,30.5,0.44,-3.06,-2.06,0.008624555619090035,-0.006341360369163773,-0.19418923499368468,-70.93455050336982,-100.95930029527455,-5.130609395724515,0.2574196911466955,-0.5802378751911673,-0.7713986175967714,-0.04475805596056574
3527895.0,1266.160261,1.0,4.32,-2.55,-8.47,-29.06,23.37,30.5,-3.56,-2.81,-3.25,-0.1292305206843481,-0.22956852432964725,-0.033898651633238686,-70.95691346478142,-100.97282522112336,-4.839015830717989,0.25726576035248855,-0.5803968064597467,-0.7714737191244156,-0.04221582999214171
3527929.0,1266.191728,1.0,4.55,-2.47,-8.77,-28.37,22.69,30.5,5.5,0.0,2.06,0.007291110436206505,0.005846287295265373,-0.3774657034193911,-70.99688368101785,-100.76719883183463,-4.416713009295883,0.2606060014482047,-0.5806808156137845,-0.7703307522974119,-0.03853354969622863
3527964.0,1266.225836,1.0,4.25,-1.94,-8.35,-29.87,23.0,30.19,-3.63,-1.56,-2.94,0.05508815272234352,0.30612330400277554,0.2436037375281881,-70.90208033593571,-101.02645919641664,-4.7846579540252785,0.2573290968975132,-0.580007073712955,-0.7717714333081424,-0.041741886185709724
3527999.0,1266.267818,1.0,4.4,-2.76,-8.61,-29.06,23.37,30.19,-3.25,-0.19,-0.12,-0.14913881862851275,-0.3391954796994021,-0.241852576967851,-71.00151486898683,-100.88986693654451,-4.5404353474837915,0.2583438546634049,-0.5807137180441018,-0.7710128972366772,-0.03961240623534256
