acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.54,-4.81,-8.8,-64.58151308399671,-103.01913268438112,37.13621056400393
-3.17,-5.36,-7.22,-64.45697235873236,-102.81151547972492,37.63357841201712
-2.74,-4.97,-8.24,-64.69501683606023,-102.8294260201852,37.22232289756601
-2.75,-5.32,-8.28,-64.78431320367996,-102.83834883474476,37.042132818315466
-3.04,-4.98,-7.6,-64.89495342219148,-102.56044809033588,37.350039664926776
-2.78,-5.85,-7.71,-64.9312386232502,-102.17581722092304,37.826546053794665
-3.15,-5.43,-6.19,-65.19691610554608,-101.52985575264776,38.37521327013373
-3.65,-7.6,-4.26,-65.77154327363154,-100.70673618791425,38.5228965463564
-2.88,-6.33,-1.32,-69.9010713878663,-98.77811326223446,33.738386915669544
1.02,-5.48,-6.3,-75.24291691481822,-95.59125713307694,24.71584769355907
3.02,-4.91,-11.69,-78.53772071808935,-93.0004697213864,19.375669690742072
2.78,-4.04,-9.42,-80.51788868087435,-91.06278226498335,15.739488100698653
3.19,-4.96,-10.68,-82.2272705875012,-89.55724743278215,13.37259919048133
2.52,-2.95,-9.22,-83.9395564283512,-88.34035775239097,11.160993544577224
3.71,-4.26,-11.8,-84.76341434431512,-87.80337133572189,10.119278210676187
4.33,-5.55,-13.62,-85.58889970753398,-87.49046054922755,10.714685605261945
2.24,-4.91,-10.21,-86.66888854906429,-87.47694772707199,13.417925927801903
0.79,-5.3,-9.49,-87.69689341114712,-86.73977531179649,16.988509904929305
0.56,-4.58,-10.39,-89.0917674070891,-85.86527122307001,18.8333559232081
-1.14,-4.21,-8.51,-90.3436777577478,-84.35866723248641,22.164072095265407
-1.63,-3.16,-8.85,-91.9416459315428,-82.59192867058478,24.28657069940404
-2.73,-0.8,-7.23,-93.3121861532011,-80.79921831712504,26.039460076668767
-3.34,-1.12,-7.52,-92.87327813212588,-79.9618442013702,28.85519191340253
-4.21,-2.46,-5.85,-92.01072848957445,-79.43004945337951,31.543901529740065
-4.08,-2.54,-6.58,-92.0880094211179,-78.81393252679297,32.37076250601968
-3.88,-1.7,-6.76,-92.11790420632194,-78.92328837614419,32.08260094557979
-4.07,-1.88,-6.03,-91.34479175635076,-79.58134857046892,32.34918999276167
-4.12,-1.97,-5.21,-90.86482980850208,-80.49207281652474,31.71164467432109
-3.16,-1.98,-3.6,-91.594881290465,-82.18932299741407,26.81033721718472
0.09,-1.07,-9.86,-91.7477373181527,-83.99730029189313,21.3035319298738
-0.73,0.53,-5.09,-90.4379001963352,-86.4712944785467,16.073443406649357
2.13,-1.36,-9.73,-87.14521924086138,-90.11412213573476,11.6089012057136
1.65,-0.84,-7.73,-83.82828490843329,-93.15515489133831,7.318501380461341
3.32,-1.97,-8.82,-79.49655418639577,-96.22440213938204,4.081997905454913
6.0,-5.76,-11.26,-75.47476494714745,-98.2313393925408,1.4968275949961232
6.22,-5.05,-11.23,-73.62364303343922,-99.3521360183118,0.0966841079103123
6.0,-4.86,-10.63,-71.88004144546059,-100.1601517971363,-1.0439245429519346
5.95,-4.75,-10.5,-70.83774665601184,-100.5426799460905,-2.4041214980956287
5.82,-4.24,-10.62,-70.4272638342733,-100.68951972239329,-1.9661382750395484
5.4,-3.37,-9.59,-70.30732802147884,-100.63563138011769,-2.638965472645396
5.4,-3.34,-9.65,-70.19386565786688,-100.54952050251242,-3.1065528015374366
5.07,-2.72,-9.23,-70.48141193340365,-100.43644866324216,-3.4154927420148526
4.8,-2.43,-9.06,-70.58674676619765,-100.5549866755702,-3.8687544861212793
4.63,-2.56,-8.95,-70.94402278200687,-100.54347418034722,-4.0047299612165
4.36,-1.95,-8.28,-71.00242890284449,-100.52285449099163,-4.1181038907552105
4.64,-2.39,-8.93,-70.93224194857723,-100.7202919233142,-4.556687630781047
4.54,-2.41,-8.58,-71.05842130667864,-100.73326998519636,-4.437257697317566
4.34,-2.13,-8.28,-71.20069563367787,-100.78109577027836,-4.460115249309152
4.31,-2.64,-8.52,-71.08339472715308,-100.7669495620086,-4.25772791893336
4.54,-2.52,-8.77,-71.32984375942405,-100.49500301940876,-3.866461666330192
4.2,-1.93,-8.24,-71.42874065365797,-100.59058833786683,-4.084454560217045
4.18,-2.17,-8.29,-71.18349670468484,-100.90703443767067,-4.593776199734803
4.52,-2.29,-8.78,-71.12453218233391,-100.85420361548763,-4.863877964215527
4.5,-2.3,-8.63,-70.93455050336979,-100.95930029527456,-5.130609395724515
4.32,-2.55,-8.47,-70.95691346478142,-100.97282522112336,-4.839015830717988
4.55,-2.47,-8.77,-70.99688368101785,-100.76719883183463,-4.416713009295883
4.25,-1.94,-8.35,-70.90208033593571,-101.02645919641664,-4.784657954025279
4.4,-2.76,-8.61,-71.00151486898683,-100.88986693654452,-4.540435347483792
