TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
941611.0,848.073749,1.0,0.15,-1.39,-9.84,-14.0,19.25,43.0,-2.19,0.63,-0.44,-0.016088826304300252,0.010502165309331984,-0.13215429700635362,-139.42605705110734,-39.66549699574604,1.9426481724338889,0.06943395051514971,-0.937967800293156,-0.33927564327117266,0.016951991387737446
941645.0,848.114947,1.0,0.01,-1.26,-9.69,-13.19,19.25,43.0,-3.94,3.06,0.44,-0.1127611098924777,-0.0431056832443438,0.03581447625036027,-139.5467604555696,-39.63236391552756,1.9967547981843001,0.06561297990902845,-0.9383324950101772,-0.3390036382219606,0.017424091015232776
941680.0,848.136889,1.0,-0.03,-1.34,-9.54,-13.56,20.0,41.75,-3.13,-0.75,0.5,-0.016955585529995487,-0.08230576270956927,0.1733204473715766,-139.59264086208103,-39.5899766788714,2.384655141696171,0.06443483249199435,-0.9384708455690263,-0.338655620129545,0.020808539914153525
941715.0,848.194625,1.0,0.01,-1.33,-9.47,-12.88,19.56,43.06,-4.88,6.5,-1.69,-0.004986254121942146,-0.033414060176652105,0.24376556914691427,-139.54455812293477,-39.611549694653014,2.4579735917284156,0.06539831973448221,-0.938325850179179,-0.3388327499910312,0.021448221253581975
941750.0,848.203552,1.0,0.11,-1.42,-9.75,-12.88,19.56,43.06,-3.81,3.06,-4.5,0.032409935731114406,-0.02608037577362518,-0.04673872723823003,-139.34659328940162,-39.7747508112607,2.1422859610713743,0.06783153752759408,-0.9377271394165613,-0.34017235817171737,0.01869388280076113
941785.0,848.249611,1.0,0.29,-2.97,-10.25,-13.19,20.0,41.38,3.56,6.75,-2.25,1.1621227202227224,-0.8117630135805738,-0.7743712925277091,-139.18262329084214,-39.8212354927954,2.0608189622534274,0.07281000960612069,-0.9372291211131966,-0.3405537935173845,0.017983068688641256
941821.0,848.275213,1.0,0.52,-5.62,-9.82,-13.56,19.56,41.75,-13.13,6.38,14.94,3.387815225770775,-2.356248464302965,-0.7412408399028134,-139.73589569399869,-39.27383503953931,1.837772175913248,0.0726003266272346,-0.9389018565669283,-0.336058498093116,0.016036900205252554
941856.0,848.320092,1.0,1.39,-4.48,-11.51,-13.56,19.56,41.75,-137.75,-23.56,106.44,3.788282715941772,-1.0024527888921397,-1.98854404122455,-144.0954051697333,-35.663278947347216,1.2585283759420434,0.03332798143457497,-0.951313464048194,-0.30622103654522015,0.010982511156059244
941889.0,848.353868,1.0,2.86,0.27,-14.9,-14.38,19.0,43.06,-174.25,-68.69,148.0,2.02635016019583,2.770081449714064,-4.974522273883572,-149.2276966943999,-30.60090111266957,1.4546572325379332,-0.024540085123331046,-0.964159560788618,-0.2638806349391944,0.012693938164602543
941926.0,848.382309,1.0,-3.8,13.31,-3.27,-10.56,16.56,44.69,-156.13,-231.5,105.12,-12.639132975306538,3.0292055155068702,4.030385499707295,-150.18927206579667,-26.690657534026986,7.730983337555104,-0.09133141680977794,-0.9663520026005861,-0.23081958217889928,0.0674143890880425
