acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.91,-1.68,-9.53,-134.4767489731635,-40.17225885523207,20.20336166199182
-2.55,-1.88,-10.1,-134.69673845674788,-40.23842030925588,19.57795846353099
-2.94,-1.54,-9.14,-134.77547416429212,-40.131202755228415,19.718725545021115
-2.97,-1.68,-9.17,-134.6813345156516,-40.05784752477353,20.025795135251624
-3.07,-1.63,-9.0,-134.62870001282178,-39.96533310507509,20.355196271721443
-2.64,-1.85,-9.32,-134.6341538342732,-40.01633920565426,20.19804955874068
-3.13,-1.61,-8.46,-134.52055665827163,-39.95819941127774,20.55393321295573
-2.91,-2.1,-8.76,-134.62651719404505,-39.96995432082117,20.25523952581465
-3.63,-2.49,-6.31,-136.40915391051252,-39.41072715171148,17.433252207427426
-2.48,-1.78,-3.23,-141.1200577557261,-37.94134815250611,6.037381390438738
2.85,0.12,-10.46,-142.4510692310007,-36.68477019808497,-5.452564741082858
3.6,1.44,-11.67,-141.54377718783678,-35.90064411137821,-12.173598458728671
4.02,0.35,-11.14,-139.4863290752692,-35.66124779451015,-17.41827459924523
3.91,-0.34,-10.17,-138.41565828158704,-35.51746208643033,-19.71228768994445
3.96,0.12,-10.49,-138.14329108828423,-35.37866504879121,-20.72528687845964
3.46,0.26,-9.56,-138.39136805343023,-35.481036148853924,-20.19391723024539
3.57,0.2,-9.66,-138.3870884014629,-35.607535980245345,-20.074565208427632
3.63,0.09,-9.95,-138.76603976931855,-35.55098996686297,-19.43767795124476
3.41,0.19,-9.7,-139.22452529571834,-35.53842951073186,-18.69556844092034
3.1,0.5,-9.29,-139.54427131243307,-35.56686777271408,-18.132891050236548
3.13,0.38,-9.36,-139.4672729866136,-35.74966670223989,-17.982596348112082
2.67,0.11,-8.88,-139.64309207043257,-35.70145339636314,-17.698527995074137
3.14,0.4,-9.35,-139.2351055768996,-35.74165105247418,-18.53360596654228
3.66,0.17,-10.1,-139.05570579874347,-35.8094755744607,-18.688958462620302
2.91,0.14,-8.88,-139.33787497672563,-35.81466937685942,-18.10655038267812
3.06,-0.04,-9.13,-139.4188822580499,-35.698274434499346,-18.081208616840936
3.19,0.86,-9.43,-139.32959258662478,-35.75920821417983,-18.27917759876908
3.13,0.18,-9.16,-139.2962454645525,-35.84965037928689,-18.031312467147814
3.3,0.41,-9.57,-139.13616219475364,-35.94110359035347,-18.29713340802445
3.14,0.09,-9.18,-139.1332057468449,-35.943629181844265,-18.1865810010028
3.62,0.06,-9.95,-138.95666450071658,-35.9513077621921,-18.444338517021464
3.22,0.28,-9.63,-139.21800723193385,-36.00688988472087,-17.909860000210664
2.88,-0.04,-8.92,-139.3531718805221,-36.032374654876925,-17.471792760531894
3.42,0.19,-9.81,-139.3404440534658,-35.88417826315914,-17.858635528273908
3.05,0.41,-9.41,-139.34325736338678,-36.1534684903904,-17.37154458090005
2.6,-0.43,-8.78,-139.52171183644876,-36.04392239648369,-17.139728901791035
2.96,0.6,-9.56,-139.65053870077443,-35.906905837696904,-17.304165730919674
3.05,0.28,-9.44,-139.6047972716257,-36.00286511076575,-17.250709986010822
2.83,0.69,-9.3,-139.7377729272695,-35.96222405354195,-17.167132515869238
3.03,0.26,-9.55,-139.72138752265698,-36.02599399574328,-16.97657560635033
2.79,0.16,-9.13,-139.8912355209266,-35.994961126402984,-16.588962967958718
2.76,0.28,-9.26,-139.97521234177583,-36.055014804098185,-16.37280983770293
2.93,0.4,-9.75,-139.8316875430314,-36.22837127118905,-16.424120066913595
2.63,-0.37,-8.91,-139.8867120392566,-36.29839566573551,-15.99153584283166
2.91,0.65,-9.54,-139.866441153428,-36.22524988337808,-16.352237900587433
3.04,-0.1,-9.94,-139.80653709216708,-36.312694473175775,-16.158013699150345
2.63,-0.09,-9.06,-140.0165359357815,-36.27072646580551,-15.693913807338031
2.71,0.54,-9.25,-139.9591194545923,-36.28584273293029,-15.903668094914163
2.9,0.48,-9.73,-139.6830740918179,-36.49604402327797,-16.151706092791287
2.67,-0.23,-9.06,-139.6771278894386,-36.55645352721288,-15.889883557452087
2.81,0.17,-9.48,-139.53229783052834,-36.50054733657881,-16.256665384571022
2.98,0.15,-9.58,-139.31976838769376,-36.58076193249085,-16.507667637877837
