TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
920131.0,826.543012,1.0,-0.52,0.0,-9.74,-10.69,14.19,46.0,0.12,3.56,-2.06,0.010535629150325618,-0.06563760075946395,0.05300551673709286,-142.7923309897515,-37.09439440346645,2.5512736172483303,-0.010068310917683754,-0.9477470616183932,-0.3180857270181846,0.022262223075863598
920164.0,826.590075,1.0,-0.56,-0.04,-9.72,-10.69,14.19,46.0,2.25,3.63,-2.13,-0.015974001754007594,-0.06364149077054737,0.0706706146520375,-142.7014011212115,-37.17368629681957,2.8153336559741255,-0.007491039883779104,-0.9474936146395577,-0.3187416644709858,0.024565949381009426
920201.0,826.630203,1.0,-0.15,-0.34,-10.29,-10.69,14.56,45.5,5.56,7.88,-3.63,0.358079155234431,0.07430048667670612,-0.48356179355732287,-142.60864025966669,-37.30592353755936,2.426376291679624,-0.00200855908579899,-0.9472344494299461,-0.3198352495024833,0.021172545412160123
920236.0,826.653157,1.0,-0.27,-0.29,-9.73,-11.5,14.56,46.38,0.37,1.25,0.44,0.1618663749934003,-0.010971127875307074,0.06993705820081964,-142.6250229986231,-37.298697994882524,2.295130858082857,0.0016197274747564276,-0.947280266413224,-0.3197755061779478,0.020027456045040547
920272.0,826.695331,1.0,-0.03,-0.62,-10.22,-11.5,14.56,46.38,1.75,0.56,1.0,0.49255713301951154,0.006094174865584806,-0.42032659778999815,-142.6559530732817,-37.26958535659315,2.1841114178203584,0.00553120345586722,-0.9473667145924303,-0.3195347797811977,0.019058813731602942
920305.0,826.722257,1.0,-0.17,-1.21,-10.17,-12.19,15.0,43.88,-3.19,-2.31,4.75,0.8426946963613722,-0.4269502525741171,-0.3928342580667472,-142.8015901970493,-37.1102253381752,2.3048219286947402,0.007764676224608282,-0.947772836144455,-0.3182166996583252,0.0201120095561487
920340.0,826.764146,1.0,0.11,-1.99,-10.49,-11.75,15.0,45.56,2.0,-0.25,13.13,1.5663095566927434,-0.6082632039622781,-0.73796901859515,-143.23886756800252,-36.65244985255021,2.378554515936184,0.01166684496855247,-0.9489830200109779,-0.31442698584031115,0.020755313408869477
920377.0,826.79108,1.0,0.32,-3.75,-11.16,-11.06,14.19,45.19,7.88,-8.19,50.13,3.0783654590735168,-1.2471381409761189,-1.4928549695863094,-144.93343740850682,-34.89335268802908,2.8214380178382914,0.016138336783007492,-0.9535421194287459,-0.29981807043890857,0.024619203876304556
920412.0,826.847998,1.0,0.11,-3.76,-10.09,-11.06,14.19,45.19,-75.56,-30.81,107.12,3.545116140083361,-1.349046699049846,-0.27154550103604436,-148.59873759843495,-31.221835056104823,3.189167668016917,-0.006275491102477777,-0.9626887652896166,-0.26910334328745555,0.02782714552536778
920449.0,826.868936,1.0,-0.48,1.0,-9.48,-11.06,15.0,44.69,-68.25,-40.88,141.0,-0.3329246306649644,0.47504519458956623,0.27962038666332845,-153.09469395457148,-26.32948978341902,3.7703441851470525,-0.03419266275431961,-0.9725624984350175,-0.22775176657119509,0.032896523757160484
920485.0,826.923791,1.0,-0.03,1.11,-9.36,-7.69,13.5,47.19,-37.69,-40.25,140.63,0.03238301447294384,0.8937699789459527,0.42354142314187015,-157.37414184701584,-21.390156241997364,4.3163523101216015,-0.05121277763353029,-0.9805704173622903,-0.1855822053195096,0.037658373169187055
920518.0,826.966774,1.0,0.19,6.26,-9.3,-7.69,13.5,47.19,-73.69,-37.75,109.31,-4.2581109041878085,2.648025012325991,-0.22181723391629937,-159.5773824640123,-17.576429011167303,4.816112595632769,-0.07949827088237071,-0.984160636656439,-0.1527825587385621,0.042016138899280235
920553.0,826.992721,1.0,0.07,7.16,-10.07,-5.5,12.69,47.19,-20.75,-34.63,43.13,-4.807890696184212,2.8194723409046722,-1.2210497951711972,-160.04540921722864,-15.985233521821193,5.671736721861607,-0.0907572419759317,-0.9848764872820752,-0.13904549204782274,0.04947503379505047
920590.0,827.032598,1.0,-1.07,5.55,-8.54,-2.06,10.06,46.75,27.0,-46.31,-15.38,-3.903645056451298,1.4682583007373922,0.45332049465491053,-159.41570086164364,-16.304332994337802,7.4139102376772685,-0.08737279803273411,-0.9839095274383219,-0.14180256731499072,0.06465344447828353
920625.0,827.054539,1.0,-1.16,3.6,-9.35,-2.06,10.06,46.75,38.44,-41.88,-50.88,-2.024793602449889,1.2773659624886273,0.008862134091005558,-157.9187395828737,-17.82353439369779,9.111547123451153,-0.07979356964995157,-0.9814916280877061,-0.15491328660542095,0.0794294899226294
