acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.15,-1.13,-9.27,-127.82448041589,-49.7894928489481,14.608956904781628
-2.08,-1.19,-9.54,-128.10310303663042,-49.61648431292576,14.242464697785124
-1.99,-1.29,-9.84,-128.5128539813715,-49.33881975221707,13.797627254786455
-2.44,-0.36,-9.21,-128.743338720221,-49.139597960632685,13.684136947250629
-2.4,-0.43,-9.31,-128.80684136782884,-49.15039233413294,13.42404796153321
-2.46,0.58,-9.72,-128.59606769980738,-49.49694196620604,12.974548386833536
-2.18,2.45,-9.33,-127.82664425782278,-50.428995340606576,12.438224169558728
-1.43,3.51,-9.95,-125.85745004488042,-52.452803922892464,12.39688782558664
-1.4,2.29,-9.64,-121.15506742029903,-56.96308651590329,13.532154651690192
-1.15,-0.7,-9.02,-115.54041045197884,-62.56015424233271,13.988330624023044
-1.22,-3.11,-8.65,-110.39148107453094,-67.59040897240831,14.593450313247438
-0.68,-6.84,-9.6,-107.37527846481508,-70.39012496283753,15.2393842707876
-1.23,-5.43,-8.29,-106.02076226499724,-71.69342198671339,15.205006845777843
-1.25,-5.45,-7.82,-105.124195973812,-72.64149956101991,14.720322010631495
-0.9,-5.05,-8.02,-105.35921520223248,-72.51126127769145,13.800350197531312
-0.87,-4.45,-7.64,-106.53687932541465,-71.47646504414233,12.187536947187873
-0.74,-2.0,-5.26,-108.65993552181465,-69.80200953000771,7.454024159020296
1.73,-1.44,-4.67,-110.00542994554505,-67.23837528906493,-4.6243737534014695
6.0,0.31,-9.94,-109.8124466950264,-63.89987199619747,-16.79805729812243
7.16,1.58,-12.42,-108.44472297219517,-61.61402336114979,-24.323057230202505
6.54,0.26,-10.59,-106.95689566758509,-61.301520230279614,-27.17879713037613
5.93,-0.98,-8.15,-106.2422561209584,-61.10228205064764,-28.14283261142415
6.59,-0.49,-8.92,-105.68662595920784,-60.69632142026698,-29.944209707549405
6.97,-0.26,-9.86,-105.4171517531742,-60.45470876252643,-30.967882640980328
6.68,-0.11,-9.22,-105.4139451794506,-60.6265613610061,-31.07498048461988
6.43,-0.85,-8.64,-105.3577020079778,-60.85793397935903,-30.60496892465959
6.28,-0.91,-8.61,-105.76610610152828,-60.73533503830608,-30.167377780624427
6.16,-0.57,-8.13,-106.1779915720538,-60.74355254515245,-29.72794964700705
6.12,-0.95,-8.37,-106.5776115897718,-60.61771887580535,-29.079819280472297
6.49,-0.45,-9.73,-107.305657431419,-60.78692567703316,-27.72739643248311
6.38,0.28,-9.82,-108.69973210219256,-61.61462936808643,-24.29702310584839
5.34,1.24,-8.97,-109.23959380089312,-63.4337688233871,-20.036245054866388
4.55,-0.8,-8.33,-108.654378480765,-65.89296604735833,-14.745720955400676
3.31,-1.71,-7.22,-107.65642066008112,-67.87254882647589,-10.492723273856052
2.97,-1.78,-8.35,-106.96271455505136,-69.09039153790572,-8.237266601722432
2.31,-0.91,-7.64,-105.69768646246132,-70.65300707287864,-7.459764078685177
2.72,-3.66,-8.31,-104.13591314597478,-71.84460432374401,-6.485701896659098
3.12,-3.32,-8.91,-103.14618234252558,-72.5009472243716,-6.688450795519366
3.58,-4.48,-9.37,-102.47829604518772,-72.86450358317906,-6.663759590835802
3.67,-4.69,-9.2,-103.04258359285836,-72.08441451983111,-6.687531489227236
4.01,-4.8,-10.31,-104.17799575010892,-70.95837183159897,-6.760721359811428
3.6,-5.88,-8.7,-107.72035138764916,-67.78184803578694,-6.977268084500983
3.79,-2.77,-8.99,-112.83600125707632,-63.07059925938043,-7.990155992409798
3.41,1.53,-8.7,-118.01709084457308,-58.63432219499818,-9.110028929825084
3.3,2.15,-9.21,-120.2057283612425,-56.45902849018484,-9.640011151322769
3.04,0.83,-9.18,-121.9660050119027,-54.892769107796745,-10.191292796591195
3.02,0.74,-9.77,-122.91408558139628,-54.12068451547872,-10.208240844588806
2.33,0.43,-9.0,-123.19958254019848,-54.038842736393725,-10.147285977800935
2.35,-1.34,-8.98,-122.96908153216565,-54.18419493403954,-9.770744075076609
2.33,-0.83,-9.15,-123.11105006791396,-54.11618263138336,-10.025737511624468
2.72,-0.72,-9.87,-122.89788481920314,-54.39595256768651,-10.268463484895427
2.5,-1.58,-9.11,-122.52710337851092,-54.7135129337759,-10.028879442154109
2.97,-1.14,-9.9,-122.50334088670375,-54.57116329979368,-10.529653792460534
2.69,-0.71,-9.38,-122.44604960365628,-54.7314515073894,-10.802929433616985
2.61,-1.41,-9.49,-122.306279489971,-54.84125852556302,-10.468679080782533
2.5,-1.05,-9.21,-122.33628571185751,-54.93188812931653,-10.304647540316171
2.72,-0.98,-9.68,-122.10757392634274,-55.09875162637022,-10.800069025183957
2.71,-1.24,-9.72,-121.95443331197124,-55.21495221171909,-10.513703297748595
2.58,-1.04,-9.19,-121.73639295828858,-55.32436811001428,-10.76507114935764
2.82,-1.04,-9.63,-121.40482763433369,-55.58589649827117,-11.21805200789304
2.64,-1.34,-9.64,-121.37375406417269,-55.664434967662245,-10.74148518563891
2.51,-1.01,-9.39,-121.4687564837592,-55.73727122322372,-10.383499810178243
2.49,-1.41,-9.26,-121.28894731967723,-55.86936386613096,-10.117069225300606
2.62,-1.29,-9.59,-121.37505722911034,-55.74694804887268,-9.826639685648283
2.53,-1.22,-9.52,-121.47108149348772,-55.79454729003887,-9.475629032777592
2.53,-1.39,-9.43,-121.42260897789409,-55.755905435722106,-9.467110262722008
2.68,-0.93,-9.51,-121.4795906273416,-55.68592511587692,-9.841243451293328
2.73,-1.06,-9.77,-121.44903925933994,-55.77215723337471,-10.081217178372787
2.3,-1.25,-9.23,-121.4114616385568,-55.88632280072947,-9.66824578236357
2.58,-1.16,-9.4,-121.29290469789127,-55.86727296806154,-10.003218972950553
2.68,-1.08,-9.7,-121.24298049568743,-55.925796855918506,-10.320786847930474
2.61,-1.28,-9.57,-121.11337402352255,-56.012474507224425,-10.057320776770974
2.61,-1.36,-9.55,-121.08586983217197,-55.946683511867455,-9.828246037201207
2.71,-1.2,-9.69,-121.0874561915316,-55.94941063351011,-10.17805815674878
