TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
692154.0,598.18691,1.0,-2.53,-1.13,-9.46,0.75,19.19,44.19,-5.63,6.75,6.0,0.07052290303067263,0.10076790925626522,-0.05003668207589307,-153.12680224170865,-20.744835961328555,16.51860942030745,0.030704234523697554,-0.9726276459324178,-0.18004563594557124,0.1436533373341251
692189.0,598.21438,1.0,-2.46,-1.05,-9.53,1.19,19.19,45.0,-1.25,4.19,2.81,0.01648158103314784,0.11829502425997251,-0.09086153799388264,-153.52981530857474,-20.666916371619504,15.984081864585566,0.030164419700413482,-0.9734388606233862,-0.1793767296808855,0.13903553956226974
692226.0,598.251285,1.0,-2.6,-1.3,-9.01,1.56,18.75,45.0,-11.19,3.31,8.0,0.22913141734317585,-0.2290664241318361,0.3448781063787134,-153.65554701934875,-20.466703169881757,16.059146772035266,0.029238575950304522,-0.9736894791024027,-0.1776576055969209,0.13968421219042282
692260.0,598.290906,1.0,-2.69,-0.56,-9.53,1.56,18.75,45.0,-15.0,2.94,11.44,-0.3350072393363198,0.02756841186279546,-0.10584767375809712,-154.16602793223305,-20.087234800099807,15.893861482305496,0.02098684893383095,-0.974694966131797,-0.17439782915961194,0.13825582213266346
692293.0,598.322878,1.0,-2.72,-0.72,-9.76,0.75,19.19,45.0,-8.88,1.37,7.94,-0.06204543728920314,-0.018069236737113803,-0.35062443098764007,-154.47273564787895,-19.798483453171723,15.862488387734828,0.014660783164140486,-0.9752897831658589,-0.17191606296529938,0.1379846643066433
692328.0,598.352973,1.0,-2.61,0.07,-9.87,1.19,17.25,45.88,-18.69,-11.38,5.81,-0.562076305187024,0.37088456309864726,-0.380617291477261,-154.5248762678539,-19.646027810743476,16.047644616222087,0.004884088335602074,-0.9753902079353146,-0.1706052926608827,0.1395848203105496
692365.0,598.38871,1.0,-3.24,2.52,-8.04,2.0,17.25,45.88,-15.19,-12.13,-16.81,-3.023924348529138,0.18856963741299948,1.3031258466728293,-153.802877741552,-20.256982253004015,16.433906528822124,-0.0027684588252933702,-0.9739816588735867,-0.17585626234511,0.14292179262658597
692400.0,598.444101,1.0,-2.97,5.42,-7.16,2.0,17.25,45.88,52.0,-2.0,-94.25,-5.918760473234248,1.5574657832882082,2.5951678503745574,-151.14080879789813,-23.217172816935644,16.828826454964222,0.013832258796297417,-0.9684545734744052,-0.20122471911062534,0.1463318835795884
692436.0,598.450987,1.0,-2.12,-1.37,-6.53,0.5,16.87,45.06,89.62,-7.69,-196.0,-0.006597642434639506,-0.2928148055937798,2.811907977542033,-144.7737849610486,-29.5513563550096,17.772790043985225,0.05151386735765803,-0.953121469880827,-0.2550353223851785,0.15447578922911231
692471.0,598.501795,1.0,-2.07,-3.2,-3.49,-1.37,20.69,43.75,68.69,86.12,-184.69,1.027503180395251,-2.3033584937168747,5.2962423838637385,-139.83204844263054,-35.36953374233215,15.300533609170316,0.08897673824183264,-0.9391903285363733,-0.30377976773881615,0.13312595369849864
692506.0,598.52164,1.0,1.16,-6.29,-7.49,-1.37,20.69,43.75,40.88,269.75,-138.38,3.81266183722364,-1.488421360903554,0.8479664154891324,-137.39663978676873,-38.942370569296045,6.273537293029099,0.13366505822767344,-0.9316805754266796,-0.33333275164729637,0.05471959668021775
692541.0,598.562319,1.0,3.03,-6.13,-11.79,-7.38,22.5,43.38,-16.06,211.06,-58.13,2.865717205206813,-0.5721202093223632,-3.5058344926056737,-136.04912575138343,-39.862431358883796,-1.250089438926994,0.15396823694321335,-0.927344364350883,-0.3408917840489003,-0.010908871949620839
692578.0,598.603953,1.0,3.41,-5.67,-9.39,-18.25,21.87,39.56,-45.63,184.13,-3.94,2.8786488073187164,-1.174717858825777,-1.2514926558115214,-135.7632670932024,-38.83824551084397,-7.880398221220001,0.16280733007437936,-0.9264079826707488,-0.33247591869760407,-0.06871525597820174
692615.0,598.638984,1.0,3.57,-4.87,-9.49,-24.69,20.5,38.0,-78.56,174.69,39.88,2.006475739546775,-1.4620889996038022,-1.1641408039415193,-136.43973321687434,-36.10560392417715,-14.272882140417925,0.16188708649518824,-0.9286145383034886,-0.30989332636588707,-0.1242325913413381
692649.0,598.678912,1.0,7.0,-6.54,-12.27,-24.69,20.5,38.0,-117.06,115.56,124.44,4.045473854594404,-0.6790109074025641,-5.209927022724633,-139.95124490802866,-30.536753861158058,-18.67486311065908,0.14689632704368633,-0.9395470169599526,-0.2633406448269076,-0.16224850324387402
692686.0,598.740936,1.0,4.96,1.33,-10.85,-29.5,19.37,35.06,-144.0,-52.94,140.75,-2.1636133674281575,2.1655759021082015,-1.800333165684977,-146.67410605224686,-25.243032871577533,-17.625142079542005,0.10489458546389999,-0.9580081298167219,-0.21850971461177957,-0.1532026558702631
692721.0,598.749906,1.0,5.12,1.08,-12.87,-29.06,19.69,33.88,-71.0,-112.56,110.87,-1.781196930522476,2.3395149791174514,-3.771704361158145,-152.62227936043948,-21.52836472758795,-14.05517747430828,0.07843483745865593,-0.9715951486775147,-0.1867672152014368,-0.12234725442384267
692758.0,598.780881,1.0,3.52,0.86,-9.24,-29.06,19.69,33.88,-9.38,-252.75,126.12,-1.037522547115599,2.935392244532765,0.3824991451503372,-160.00104467015248,-17.829580646015486,-5.342073996102289,0.06296500685956881,-0.9848093360291447,-0.15496541293764957,-0.046601506135246655
692791.0,598.803816,1.0,1.4,4.72,-7.68,-24.69,18.19,38.5,-30.31,-229.13,57.56,-4.693236836784502,3.0680534332222544,2.6107222540632655,-162.8885082572006,-16.26804850938118,2.4468621263560792,0.04071783745477163,-0.9888715842499236,-0.1414891180252771,0.021351277631143528
692828.0,598.853947,1.0,0.12,0.86,-9.77,-14.88,20.06,41.88,108.44,-172.06,-46.31,-1.748718727065206,2.0233836300197687,0.36976484125299613,-158.65666658160993,-18.023954364913305,8.729978846871903,0.06295083649407957,-0.9827044902478794,-0.15664092924484627,0.07610976492318308
