TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2421391.0,157.751647,1.0,-4.14,-1.39,-8.26,9.56,21.5,42.75,7.81,-9.25,-10.13,-0.22593715598289676,-0.41175020260877426,0.47505237835996184,-106.5003569100992,-67.70356668252364,23.854972124091567,-0.07053124900679046,-0.8012556762458373,-0.5570464234864644,0.20667357421379953
2421428.0,157.777402,1.0,-4.26,-1.47,-8.21,10.25,22.56,43.69,-1.06,-4.63,-2.25,-0.26549110703774037,-0.47205781609301045,0.45682241387043554,-106.23384768290347,-67.75650353321187,24.33613136937574,-0.07116457761399617,-0.7998619737773416,-0.5574300141724837,0.21077999216648025
2421460.0,157.816843,1.0,-4.35,-1.29,-8.33,10.25,22.56,43.69,-3.63,-2.75,-2.19,-0.30531733676684847,-0.26913488398331564,0.32984422283579384,-105.99662803385253,-67.80509270757582,24.6981412571281,-0.07314177898980997,-0.7986178007192787,-0.5577819960485916,0.2138670928978022
2421497.0,157.853806,1.0,-4.26,-1.43,-8.57,10.0,23.0,42.38,0.06,0.94,0.19,-0.07886247336967467,-0.25121793045364704,0.13359100805166157,-105.87312015550003,-67.80625783026377,25.025822656236333,-0.07193361770433392,-0.7979686696613231,-0.5577904350118763,0.2166596120465618
2421534.0,157.886877,1.0,-3.73,-1.2,-9.37,9.56,22.25,42.38,-1.31,3.63,-0.5,0.49896913908928714,0.27898677557212914,-0.3335174629806943,-105.99791299684358,-67.91669226709588,24.566601623389182,-0.07010914638799078,-0.7986245493356887,-0.5585900478260677,0.21274561161346361
2421567.0,157.926888,1.0,-4.26,-1.02,-8.04,9.56,22.25,42.38,-5.19,-0.31,-0.19,-0.4212950115258758,-0.06903058345909008,0.6607577367043795,-105.90382283706235,-67.87979930859966,24.723484800976763,-0.07370325978189571,-0.798130123010789,-0.5583229779305562,0.21408313468150802
2421602.0,157.973395,1.0,-4.32,-1.16,-8.27,9.56,22.25,42.75,-2.31,6.13,-0.63,-0.31602780306406875,-0.151965270938359,0.4110162808664626,-105.85198817305364,-67.87180588914691,24.82140247747825,-0.07465807992030608,-0.7978575115785338,-0.5582651055551466,0.2149177383089257
2421637.0,158.005309,1.0,-3.59,-1.58,-9.86,10.0,22.56,42.75,1.19,8.31,-0.12,0.912167561275297,0.06642494675884225,-0.7653714749405971,-106.00842756406475,-67.98723154048399,24.37642896303847,-0.07031357139376616,-0.7986797679944241,-0.5591005238003551,0.21112374134709497
2421673.0,158.035717,1.0,-3.92,-1.27,-8.88,10.0,22.56,42.75,-1.44,0.44,0.5,0.10847665873340029,-0.003996779483983026,0.017783015498482158,-106.06671236545299,-68.08111956748387,24.119231359564793,-0.06794911149329205,-0.7989857364777225,-0.5597796404741564,0.20892933078686615
2421706.0,158.057466,1.0,-4.02,-1.21,-8.81,9.56,21.87,42.38,-0.56,7.06,0.44,0.003492725500329086,-0.024635938852561434,0.04755266103542333,-106.14240539567777,-67.9906929666846,24.07311074640307,-0.06984713372411544,-0.7993827816422701,-0.5591255678684194,0.20853571799624626
