acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.07,-3.5,-8.1,-82.42274004866911,-88.385242229342,32.68445289535965
-4.0,-3.73,-8.39,-82.2564998911439,-88.52808576639102,32.783877735044605
-3.98,-3.65,-8.21,-82.22508048155271,-88.40301832427272,33.089115700349964
-3.99,-3.44,-8.18,-82.47669827181889,-88.23666073600731,32.92826482052448
-3.99,-3.42,-8.21,-82.75605110180005,-88.06188748795066,32.739474617493684
-3.87,-3.9,-8.08,-82.82799563063753,-87.8360488310859,33.07913025158625
-3.7,-4.05,-7.96,-83.0005950209504,-87.70210883732754,33.038330482426545
-3.81,-4.04,-7.29,-83.4405290575247,-87.2509804341934,33.08084606907096
-3.96,-3.69,-5.75,-84.52785088067962,-86.54791219662191,32.384288974895114
-4.44,-4.21,-2.67,-87.18077287263156,-85.66839308007566,28.53408572658961
-2.28,-4.42,-2.37,-91.82547308150696,-83.6194692899362,19.06089700112608
3.11,-3.0,-6.53,-95.62245205327908,-80.85271403759516,5.304820395842934
5.33,0.58,-11.69,-96.95174636884384,-78.32921633466225,-4.1305741921299335
6.45,-1.25,-12.34,-95.77301714949104,-77.08287898670451,-9.33676876920624
7.03,-3.64,-12.42,-95.10948510001334,-76.04606640718247,-11.884740965032991
6.32,-1.42,-11.1,-95.83709767953356,-75.40266598547633,-13.503942817190616
6.02,-0.88,-10.81,-96.16043428892084,-75.41953734955717,-13.672667274297226
5.09,-1.97,-10.02,-96.4440318495048,-75.65522281745822,-12.68220263138658
4.92,-2.28,-10.39,-96.98971833478436,-75.72126478328751,-11.653061213828336
5.05,-3.45,-11.04,-98.45240693690172,-75.51231344821798,-8.728034969771683
4.28,-3.65,-10.23,-100.32165971693864,-74.84515386172579,-5.726004939976519
3.45,-2.88,-10.42,-103.06768680454388,-73.90541156855227,-1.571895367969771
2.95,-2.65,-10.54,-106.00913518258648,-72.23163220918686,3.680697176662719
-0.13,-0.7,-6.38,-108.113236115128,-70.29370299777567,11.241367295291688
-1.41,-1.03,-5.58,-108.73970736274084,-68.64937153580149,16.732675103481913
-1.67,-0.51,-9.29,-108.3027638124532,-67.70169120898417,20.82769075662378
-3.31,-1.11,-6.19,-107.7397703465688,-66.62236110514395,24.60086191589106
-3.34,-1.1,-7.19,-107.95928617075472,-65.76175099541747,25.830467069533192
-3.42,-0.54,-7.82,-107.68151658811244,-65.69334733884189,26.44818884741524
-3.36,-2.24,-8.15,-107.32545493975506,-65.51349598685003,27.59180613679284
-4.16,-1.34,-6.74,-107.22932678897058,-65.36702953518297,28.00370380658407
-3.33,-1.86,-9.09,-107.28654354162867,-65.68469905830078,27.38591828756252
-3.8,-2.44,-8.31,-106.82634772167282,-65.7577443966291,28.24078892846333
-4.21,-2.25,-7.47,-106.6170491753256,-66.00600929356436,28.19368301112252
-3.6,-2.32,-8.85,-106.97184196534714,-66.13999251264136,27.28502616933447
-3.29,-2.13,-9.95,-107.24981021233664,-66.15833430157507,26.71039119303986
-3.68,-2.28,-8.57,-107.014533586873,-66.43969183859608,26.680357144449896
-3.61,-2.37,-8.74,-107.13146034308356,-66.51898671234433,26.31304121854889
-3.43,-1.66,-9.08,-107.25901964350729,-66.5809716497851,25.88831869817461
-3.49,-2.07,-8.94,-107.08888308401092,-66.93874037432515,25.52130946284615
-3.55,-2.81,-8.5,-106.74997733846352,-67.15374926637622,25.83767942976313
-3.42,-2.43,-9.03,-106.79876184489927,-67.32184247698191,25.379711364487967
-3.42,-1.89,-8.88,-106.87999753196716,-67.34401992433875,25.12956273667128
-3.66,-2.8,-8.34,-106.53759416719927,-67.49680908508171,25.587325946386123
-3.35,-2.37,-9.01,-106.5717305192629,-67.74964152898175,24.965588368271085
-3.43,-2.17,-9.01,-106.63961440307573,-67.7805302729139,24.738953334565817
-3.52,-2.46,-8.47,-106.52354651354584,-67.772318347379,25.0236509108968
-3.32,-2.01,-9.17,-106.70343338984604,-67.87057654813127,24.393066919687826
-3.12,-2.51,-9.44,-106.55732869693392,-68.10921019706251,24.19713483629685
-3.53,-2.23,-8.89,-106.42968814331788,-68.1036698973602,24.50497508524056
-3.51,-2.32,-8.5,-106.28934564495668,-68.13554063504047,24.75550955493903
-3.28,-2.15,-9.12,-106.50455747296192,-68.23354405523334,24.037142451600445
-2.97,-2.25,-9.83,-106.48810950679108,-68.4007041897824,23.694123494281364
-3.43,-2.26,-8.67,-106.32841591957268,-68.38392927533742,24.11019413236205
-3.25,-2.23,-8.86,-106.39785455590167,-68.5136058577396,23.647475269287128
-3.22,-2.56,-9.1,-106.23790351195017,-68.5540859610704,23.93535308785143
-3.43,-2.07,-8.59,-106.14664678804012,-68.5365352144766,24.187338875319792
-3.41,-2.51,-8.64,-105.9966468955282,-68.56734267414821,24.470570999677392
-3.25,-2.31,-9.15,-106.11129138672987,-68.65814410457001,23.99621770667539
-3.07,-2.29,-9.22,-106.16435967153856,-68.7783951132438,23.59124259617774
