acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.23,-0.98,-8.17,-85.8397009460975,-84.53391055295228,-18.225819278966604
5.54,-1.24,-8.6,-86.00060290430487,-84.46986031953706,-17.91368903753988
5.34,-1.07,-8.25,-85.98029913569195,-84.56397826287112,-18.07154301487505
5.29,-0.85,-8.24,-86.08782932542206,-84.57116014577741,-18.40136628029033
5.22,-1.02,-8.08,-85.79219464611194,-84.61027059496121,-18.65180491400045
5.36,-1.21,-8.42,-85.97689034112,-84.48101864876591,-18.4123281239349
5.34,-1.24,-8.68,-86.18159144820495,-84.39829471085739,-18.0738471330194
6.07,-1.31,-9.59,-86.3464329506239,-84.32136171107899,-17.766968492916018
6.21,-1.42,-10.18,-86.71456607431537,-84.3514425991081,-16.625360559926225
7.73,-2.41,-12.14,-87.42644913577183,-84.16109373299753,-14.38838781051162
7.56,-1.98,-12.59,-89.31930823021129,-83.9066521232171,-10.275586431368795
7.54,-0.6,-12.54,-91.67874281886785,-84.19342949080443,-2.002248767098136
4.73,-1.98,-10.47,-91.3184447493725,-85.65795900766892,8.962064479312174
-0.27,-2.42,-2.76,-89.60769909122375,-85.70338170233391,20.696792155596327
-1.73,-4.33,-4.62,-88.02126519173626,-84.60187333092325,28.34960814176701
-2.39,-4.25,-5.24,-86.50479767763358,-83.99226580583948,33.0384443884432
-3.55,-4.62,-2.35,-85.66404688244334,-82.7707154670595,36.91298428742125
-4.09,-3.85,-2.4,-86.07433036066557,-82.04415998826967,37.40675242124569
-3.63,-4.52,-3.51,-87.41714118036323,-81.61407075703438,35.664467071018564
-2.61,-4.96,-4.18,-90.4290350594984,-80.4657283757077,31.393520669641514
-1.81,-4.73,-3.84,-94.53940483373226,-78.86489485338916,23.60921871703797
2.25,-4.05,-5.64,-98.99157592803545,-76.53045899232994,10.206487438831124
5.26,-2.06,-8.89,-102.15696935822456,-72.81430236548681,-2.350308027932864
7.07,0.07,-12.97,-103.22016173775656,-69.60403418855127,-11.79944185854007
6.67,-0.68,-11.32,-102.6108676966924,-68.88634899032758,-14.839410995888723
6.33,-2.65,-9.46,-102.1772499279287,-68.46829221606806,-15.984772001850812
6.34,-1.29,-9.56,-102.59378324935751,-67.68272456391355,-18.044379932605946
6.55,-1.39,-9.95,-102.60041337416476,-67.2199916981815,-19.50955437988728
7.73,-1.5,-12.56,-103.14929160550136,-66.85122101744133,-19.63187588984847
6.8,-0.8,-10.7,-104.15434670124728,-67.84935089735725,-16.136614303901975
6.55,-2.78,-12.18,-105.08652341317318,-68.49686119048289,-12.112211352135729
6.27,-2.05,-12.92,-106.88779357048524,-69.33238565474403,-5.101435397717864
5.27,-1.07,-12.62,-107.13981437072393,-70.58861256686356,4.460878639289491
-1.3,-2.69,-2.65,-105.28260725349315,-71.52517732474143,15.453408194720788
-1.31,-3.92,-7.7,-103.38524703411817,-71.68002618908301,22.074291457498862
-2.62,-2.39,-6.88,-102.0102147371638,-71.41605807664709,26.830251733266948
-3.37,-2.39,-5.9,-100.20341274818708,-71.67658611802071,30.29494253733443
-3.72,-4.15,-6.27,-99.24336578992528,-71.75552983534489,31.96683375578664
-3.68,-3.93,-6.98,-99.09326407366194,-71.58092026332048,32.54230951628164
-3.65,-3.65,-6.94,-99.12629779184412,-71.49476308846948,32.582769385985365
-3.36,-3.8,-7.47,-99.57806796715508,-71.47733930346305,31.641434756694352
-2.53,-3.9,-9.9,-100.10654714722467,-71.52296937573442,30.421444107128767
-3.14,-3.23,-7.92,-100.4618555985591,-71.53797903885022,29.701089105417644
-2.97,-3.63,-8.21,-100.71797655586776,-71.60550298607352,28.92643639397476
-2.7,-3.53,-9.05,-101.15185392328426,-71.69071872879212,27.803823370178986
-2.89,-3.28,-8.43,-101.50745474369737,-71.69425987921882,27.08380511336832
-2.92,-3.05,-8.01,-101.8597445855628,-71.63561000412199,26.500542873245145
-2.44,-3.11,-9.39,-102.1913483504723,-71.76871932197302,25.34588060379035
-2.69,-3.76,-8.78,-102.0179633407836,-71.90043473214861,25.361905349320683
-2.6,-3.45,-8.79,-102.12769902083276,-72.05946784208841,24.677138283341986
-2.3,-3.2,-9.54,-102.46245322178171,-72.16587443334271,23.6076605161794
-2.39,-3.39,-9.09,-102.46502360911724,-72.18572478180181,23.375688199659724
-2.35,-3.06,-9.1,-102.54727177330972,-72.37054789567033,22.768553457912287
-2.16,-3.22,-9.2,-102.60950682898157,-72.50627543646281,22.14186455800932
-2.28,-2.97,-8.97,-102.64895921923556,-72.51022128245073,22.18573872192396
-2.31,-3.43,-8.74,-102.36652449538364,-72.63863029937691,22.46078758510188
-2.3,-3.23,-8.53,-102.33196988210015,-72.59649920514687,22.609230576268967
-2.07,-3.45,-9.05,-102.24082779425532,-72.70335176526928,22.35154085152022
-2.11,-3.4,-8.97,-102.01095533339942,-72.84242160694214,22.43969663540324
-2.19,-3.42,-8.78,-101.940410901062,-72.7772384175462,22.739860136962385
-1.99,-3.39,-9.03,-102.04575797153645,-72.86309423334596,22.15982973766536
