TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1698428.0,1606.188796,1.0,0.09,-0.26,-10.09,-9.56,17.37,45.56,5.13,-0.44,-4.5,-0.03490286554219847,0.04052632566363096,-0.2869588396026703,-153.39531433380964,-26.54150823221934,0.02001555740151163,0.015703493412763853,-0.9731694651949427,-0.22955296076869508,0.00017466868825098374
1698463.0,1606.241654,1.0,-0.12,-0.28,-9.7,-9.19,18.06,44.25,5.31,-0.12,-7.81,-0.09301914272978068,-0.08709442746048884,0.10270430766478711,-153.12015883312844,-26.809226385980928,0.44499540790609143,0.016223184209062165,-0.9726141727665097,-0.2318262261883682,0.0038833077519440087
1698498.0,1606.276888,1.0,-0.19,0.28,-9.47,-10.0,19.25,44.25,15.06,4.81,-13.63,-0.6421095323924971,0.1085229759156629,0.35300953126473367,-152.63769846641327,-27.28149531195808,0.43956076737498995,0.017576977219707062,-0.9716269827145146,-0.23583329354186666,0.003835881919726171
1698535.0,1606.304622,1.0,0.35,-1.19,-10.07,-10.0,19.56,43.75,29.19,5.88,-10.88,0.643408277385403,-0.02353110619817972,-0.3190090933940244,-152.12160507724195,-27.65162530925843,0.4289604895993266,0.030130842311061005,-0.9705519084786283,-0.23897094470550548,0.0037433777096007406
1698570.0,1606.356563,1.0,0.17,-1.22,-9.95,-10.0,19.56,43.75,8.19,-2.25,-3.0,0.48939472320082,-0.14150303786481022,-0.20635502822096008,-151.9247446027027,-27.75357776029196,0.6186341822908968,0.03584738420680904,-0.9701366403509797,-0.23983477537079229,0.0053985754496000135
1698607.0,1606.374508,1.0,0.0,-0.4,-9.61,-11.06,19.56,43.06,-2.5,-2.0,4.25,-0.2061755095254056,0.06905834202472932,0.19078692876875714,-152.13833419964212,-27.60943733856591,0.675162328065741,0.03145889238614697,-0.970587065761528,-0.23861343581051156,0.005891868716052834
1698641.0,1606.412414,1.0,0.15,-0.98,-9.58,-10.25,19.56,43.0,8.13,0.88,-1.81,0.2672716621721954,-0.03643436806263959,0.17926518399604063,-151.9787829266987,-27.668581862333358,0.7001329042689314,0.037416885955259466,-0.9702509168635685,-0.23911462864140046,0.006109774177576229
1698676.0,1606.464114,1.0,0.06,-0.98,-9.29,-10.25,19.56,43.0,-1.69,1.12,1.88,0.1946793763760374,-0.10260549728343872,0.46750271278254907,-151.99325537523825,-27.595983510832397,0.7528334966766985,0.04035722426847401,-0.9702814855674148,-0.23849941870924138,0.006569664358915291
1698709.0,1606.493962,1.0,-0.19,-0.39,-8.4,-10.0,20.0,43.0,-7.44,8.0,1.69,-0.30277650585729543,-0.11979140658674758,1.4017599705939752,-152.15932658718987,-27.520632080217545,0.6061637246825616,0.035629107537790604,-0.9706311532939766,-0.23786077751046922,0.005289751731446385
1698746.0,1606.524947,1.0,-1.23,-2.06,-4.46,-10.0,20.0,42.19,11.81,73.12,-13.75,0.8082368997100804,-2.066684141673865,5.254324245783723,-151.54484998620003,-27.8876635742374,-1.5240622968754445,0.046487900897422926,-0.969327177396521,-0.24097057895649512,-0.013299560444490459
1698781.0,1606.556861,1.0,1.97,-0.25,-3.92,-10.0,20.0,42.19,-55.0,304.19,11.38,0.479740317882542,0.85978186264156,5.524077831773227,-149.5977193610088,-26.83580532936395,-12.627152339854549,0.05302655059889113,-0.9650112761057059,-0.23205184615867058,-0.10996982592862824
1698816.0,1606.568914,1.0,5.59,1.15,-8.1,-12.56,20.0,43.5,-123.19,356.31,-23.0,-0.17212216101861333,1.6471826713069118,0.03742468736479054,-142.31878444544532,-26.29579603196124,-26.082931228964366,0.04033332474866327,-0.9464206199779519,-0.22746545070635008,-0.22565615819255824
1698852.0,1606.623725,1.0,7.37,1.45,-8.73,-23.06,16.56,38.0,-125.81,337.75,-20.56,-0.15179552404327978,0.39758952856217267,-1.7020936623489913,-132.89110192884337,-25.327709805398786,-38.9207575839855,0.02534027903195827,-0.9166807231447499,-0.2192307437472399,-0.3331549235257265
1698887.0,1606.649958,1.0,9.24,2.37,-10.07,-34.75,13.56,32.69,-78.31,228.13,2.0,-0.8553155886529966,-0.8262172326438479,-4.013089517381996,-125.91674184352884,-24.10525317824518,-47.59281128062051,0.017069612330252004,-0.8906764356667659,-0.20881003865554243,-0.403487897017384
