acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.07,-2.85,-9.42,-78.31963177246804,-97.54852536892145,21.688997159375496
-2.25,-3.23,-8.65,-78.19122268267724,-97.60413922747335,21.829932843090766
-2.0,-3.09,-9.24,-78.11894094876246,-97.83177875275486,21.296014662748348
-2.17,-2.9,-8.57,-78.0179517077003,-97.89043778189688,21.38660448189043
-1.54,-3.52,-9.86,-77.64900068444473,-98.16856911451195,21.392163877751106
-1.81,-3.97,-8.71,-77.17347524928816,-98.39747214224693,21.882341369268264
-1.27,-5.67,-9.59,-76.89213548500265,-98.42785125670478,22.27856415122661
-1.36,-7.26,-9.34,-77.12004699906792,-97.8745498476805,22.9185044381212
-1.34,-10.29,-8.53,-79.4435665460356,-95.41297470213333,23.11282406792343
-0.38,-10.85,-8.26,-85.46157951268383,-89.8673609717637,22.035729956253203
-0.24,-1.72,-8.53,-93.5339231158506,-83.45479610381656,18.230072765986787
0.05,0.19,-9.05,-100.96930004878143,-76.82058412145298,15.769153594783305
0.13,3.94,-10.22,-106.72495085108685,-71.54955055151534,13.64240789137942
-0.8,5.84,-9.75,-109.29238152539348,-69.028659114625,12.96986622974267
-1.6,3.35,-8.77,-110.51165592276372,-67.74549654427263,12.895792265098086
-1.87,3.69,-8.89,-110.36598477781077,-67.88579632049958,12.617037518203098
-1.88,2.62,-9.16,-108.81739609581524,-69.42039827877122,12.73327942856483
-2.08,0.53,-9.03,-106.36004478948448,-71.73992761880524,13.654287014640095
-1.61,2.11,-9.93,-103.092116719555,-74.87154211899184,14.318584044113797
-1.94,-4.12,-8.4,-97.69409958614176,-79.7106312356202,17.01976348112359
-2.43,-5.35,-8.92,-93.90413542926008,-82.93191122299717,19.0567826239401
-2.76,-3.45,-8.5,-91.93156618669866,-84.67743195085495,19.7659501186882
-2.56,-4.94,-8.33,-90.88371890664487,-85.67386623654491,19.949940298358708
-2.35,-3.61,-8.5,-90.84725868755991,-85.95370473267548,19.22076082156428
-2.26,-2.79,-8.11,-91.33636511750102,-85.8786782040072,17.874353501274058
-2.03,-2.05,-6.67,-92.11355721350208,-85.79165987992779,15.23454684472763
-1.01,-1.97,-6.31,-93.85859079489772,-85.08730521549084,8.382031959492997
1.44,-0.8,-3.64,-94.8668295808821,-83.44978302217464,-3.815003640072403
6.5,1.98,-10.46,-93.9358402282395,-80.36674762191473,-17.614255940427284
8.27,2.59,-12.02,-91.18428087058444,-77.40823437053825,-27.4342461416632
8.54,0.29,-11.24,-89.24226718575297,-77.19003478913537,-29.96948380661192
6.93,0.88,-8.03,-88.74300238553805,-77.2433408870468,-31.087544019328647
7.14,0.16,-8.51,-88.7056468602606,-77.41469839476426,-30.965884005121143
7.2,0.78,-8.85,-88.56110555720925,-77.62301302795144,-31.378707999103657
6.92,0.1,-8.43,-88.5755391576112,-77.81152944885152,-30.90312740828532
6.86,0.04,-8.55,-88.6365655490088,-78.04240084853582,-30.365957201898865
6.16,0.61,-7.5,-88.71941419371771,-78.24113908717041,-30.429319192559728
6.25,0.86,-7.68,-88.6253408030312,-78.37566549056021,-30.669778296913066
6.34,0.42,-7.96,-88.72155960413824,-78.69232205046184,-29.962350635060755
6.08,0.97,-7.61,-88.86105021366942,-78.80234697468919,-29.938719811625123
6.02,0.85,-7.42,-88.610174554001,-79.09110592516066,-30.066146499654568
6.21,0.61,-7.9,-88.62083662475277,-79.1229683612523,-30.16385058143836
5.94,1.01,-7.52,-88.62091837915682,-79.32383028399856,-30.13332113029896
5.86,0.69,-7.56,-88.20420208413401,-79.69443094002503,-30.320550614894685
5.94,0.43,-7.95,-88.41238133683973,-79.70792844200895,-29.873769637414853
5.66,0.79,-7.56,-88.30630550418266,-79.92703977258476,-29.884392037525863
5.89,0.52,-7.66,-88.0863360239077,-79.95519511546912,-29.867193337180066
6.29,0.69,-8.09,-87.96058410367209,-79.81704911640095,-30.28429660639045
6.07,0.55,-7.84,-88.05160559253504,-79.82957982040162,-29.91006639746076
6.27,0.66,-8.06,-87.80602743938545,-79.93992154893702,-30.255514569642987
6.09,0.54,-7.85,-87.97905861797626,-79.92196808883152,-29.733470779729856
5.97,0.55,-7.8,-88.01243206142462,-80.12118221334846,-29.471000657868103
6.01,0.46,-7.62,-87.96339410847814,-79.9654255591594,-29.660365468624192
6.08,0.59,-7.8,-87.75617222672025,-80.02659217856656,-29.97600877093504
5.96,0.62,-7.82,-87.83475559395872,-80.20399480380438,-29.728271400063463
5.98,0.48,-7.85,-87.80627805484639,-80.28159782741909,-29.29166653639767
5.95,0.63,-7.51,-87.6310328627154,-80.22851750217622,-29.707164063703463
6.2,0.5,-8.01,-87.65537711165018,-80.24981529445782,-29.39132309230409
5.8,0.36,-7.62,-87.80511383629651,-80.3240467573156,-28.90591759048269
5.91,0.53,-7.65,-87.61915478059521,-80.33892388399705,-29.329471027833858
6.18,0.54,-7.97,-87.39511408080809,-80.41465128307712,-29.721379285790054
