TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
803926.0,710.155453,1.0,-3.33,-2.68,-8.86,2.19,24.5,42.38,-2.38,2.75,3.31,0.021049177471107683,-0.1331169798239673,-0.029646904923636086,-130.52787315289714,-41.97414051197865,23.898340920358383,0.06282732078504359,-0.9082449813956108,-0.3581572624972635,0.20704385248812845
803962.0,710.180421,1.0,-3.16,-2.56,-9.26,1.75,23.69,42.88,1.37,2.19,4.06,0.039212509747185154,0.1539274815749383,-0.30579622776780724,-130.84093363785288,-41.866990330662496,23.483406396728935,0.06289055357809563,-0.9093847521018726,-0.3572840751232278,0.20349997685158663
803999.0,710.203603,1.0,-3.2,-2.47,-9.08,1.37,23.69,43.25,-7.44,-2.44,4.81,0.024259840945297206,0.03123447104082766,-0.13245136118634093,-131.16965722631033,-41.746054172105275,23.240951226050996,0.05773157309845675,-0.9105742426900388,-0.35629816795514335,0.20142797603324225
804032.0,710.241538,1.0,-3.43,-2.03,-8.53,1.37,23.69,43.25,-2.75,2.56,2.19,-0.40629594264852686,-0.08149672008104991,0.40053593033215407,-131.31013445819553,-41.5984708393076,23.33546142118758,0.054234046959484444,-0.9110802766449213,-0.3550944876472226,0.2022357597003226
804065.0,710.286404,1.0,-3.27,-2.69,-8.93,0.69,23.0,42.88,2.75,5.75,-1.63,0.12791871600123428,-0.1891089101319643,-0.07372320257718279,-131.17021090778317,-41.659011817533376,23.355834528108772,0.05863528481533331,-0.9105762398751727,-0.35558832739250146,0.20240987172472558
804102.0,710.321007,1.0,-3.0,-2.87,-9.28,1.75,24.06,42.0,-1.25,6.69,2.5,0.3699395995882615,-0.014209063641079434,-0.35298792638137755,-131.30861127986933,-41.654325018183684,22.97954322846231,0.06204023408972894,-0.9110747971185789,-0.3555501001720358,0.19919299605429697
804136.0,710.359942,1.0,-3.21,-2.72,-8.41,0.69,23.37,42.38,-9.69,5.31,5.75,0.11267061389352029,-0.4168137880789684,0.412813105587146,-131.43771247809593,-41.51042004474126,23.00271730734557,0.06130282580943288,-0.9115386580739554,-0.3543760702893194,0.19939117129604908
804171.0,710.377465,1.0,-3.43,-2.45,-7.57,0.69,23.37,42.38,-7.13,8.38,-1.0,-0.24715797897007302,-0.7441069878590933,1.1777730322798838,-131.4378750732026,-41.53149646898887,22.99836556482087,0.06041430085331355,-0.91153924154924,-0.35454805451315496,0.1993539575959763
804208.0,710.427169,1.0,-4.17,-3.16,-4.37,1.37,23.0,43.69,-15.88,116.06,6.81,-0.47231599846662065,-3.314009945535326,3.8681606568685805,-133.45035088526419,-41.10401471482626,19.32095182379897,0.0688171623451004,-0.9186200931412251,-0.3510574538637691,0.16780937617029296
804243.0,710.479022,1.0,-3.29,-1.52,0.12,-0.06,22.56,43.38,-64.12,273.75,23.37,-0.9761745148680576,-3.449401965693604,9.261114120711365,-137.80551535592846,-39.82466034211926,9.841017436220572,0.07881778971840932,-0.932970860592905,-0.340581894292588,0.0857735541324456
804278.0,710.493982,1.0,3.51,-0.91,-5.91,-0.06,22.56,43.38,-142.69,460.94,25.25,1.6138744710918522,1.8228045206524301,3.3144167270000953,-140.3004029238325,-37.651548379748384,-7.142388500549415,0.08537141929278391,-0.940586000072599,-0.3226915075490445,-0.0622887485111836
804313.0,710.530894,1.0,5.43,3.67,-10.52,-8.25,21.06,43.75,-142.56,378.75,15.44,-2.7848849121250554,3.1021272880091297,-1.8657714418092066,-137.2120206888312,-35.34344026063464,-21.434366825355337,0.07957271065218825,-0.9310940864236146,-0.30356281226900617,-0.1859612996130366
804349.0,710.568457,1.0,7.92,-0.17,-13.15,-23.25,16.19,38.88,-3.19,249.44,-25.25,-0.3875113029395536,-0.14202368389893794,-5.539602450136025,-131.32125031289792,-35.330330413998,-30.15033625520223,0.10065240502053976,-0.9111202602723633,-0.3034538038967335,-0.2600860503475825
804384.0,710.608931,1.0,8.08,-0.27,-12.44,-23.25,16.19,38.88,-29.69,108.69,-8.38,-0.3727373893417594,-0.8409327288910706,-5.001010145481004,-128.61115914667255,-34.93004916103738,-34.45417885495487,0.10099207269449026,-0.9011192476061602,-0.30012356013682584,-0.2961596723008984
804419.0,710.62892,1.0,7.15,-0.29,-10.34,-32.75,13.19,33.0,2.25,-3.63,2.13,-0.04278191010280574,-0.3433547993932602,-2.763253626913837,-128.9838480114484,-34.87031050840297,-33.95113258546996,0.10213021246603782,-0.9025245936865536,-0.2996262338765058,-0.29196386328712803
804454.0,710.682907,1.0,6.37,0.86,-9.65,-35.75,12.5,29.69,-18.12,-14.88,-0.25,-0.8655560849961508,0.16999311962254327,-1.754531384400435,-129.53722106482445,-34.863167500911636,-33.57009328991239,0.09260165807018994,-0.9045936536932055,-0.29956676264962223,-0.2887819408069926
804491.0,710.719645,1.0,6.45,0.51,-10.63,-37.0,12.88,32.19,35.13,-32.0,-8.88,-0.8131971285482774,-0.08903295562855362,-2.6106880224157916,-129.9688282156365,-35.713316445076025,-31.88962633866663,0.09655175488139145,-0.9061927907158476,-0.30663668994773186,-0.27471134862223356
804526.0,710.744399,1.0,5.51,-0.86,-8.51,-37.0,12.88,32.19,51.69,-63.5,-2.5,0.512061311597062,-0.10139706893622202,-0.35441844025650227,-130.9966198409985,-36.425150694181205,-29.01517941416045,0.1074940995207789,-0.9099490380866844,-0.3125434120042407,-0.2505082479003082
804562.0,710.768511,1.0,5.48,0.35,-10.87,-35.06,12.06,30.37,18.56,-71.37,5.06,-0.9826293372615436,0.23829828815151322,-2.3295542464444825,-132.5698097636812,-36.78400927179079,-26.22636519968398,0.10359927883418546,-0.9155566645968646,-0.3155166225645685,-0.22687539360351278
804597.0,710.806377,1.0,5.97,-0.28,-12.21,-34.25,14.0,32.88,68.0,-123.31,-0.37,-0.3460180121649288,0.8618367730028456,-3.7558316649445658,-134.32092879744087,-37.860277022326855,-21.1466021297645,0.1083824976989429,-0.9215955361528823,-0.324415029636347,-0.18349329819279045
804632.0,710.863618,1.0,3.78,-1.81,-8.79,-34.25,14.0,32.88,68.56,-241.06,22.94,1.2280901696270123,0.6157423169242731,0.1660454580423636,-137.6529374172261,-38.30248626764384,-12.171520599927833,0.10768531658914149,-0.9324907600220917,-0.3280628938345447,-0.10601694559560902
804667.0,710.883996,1.0,1.31,-3.01,-6.07,-30.56,15.88,36.69,33.56,-180.06,38.06,1.7354451982249157,-0.9741735159692246,3.199054679102825,-139.92781100851644,-37.70942470527652,-5.537083564754776,0.10301194628227436,-0.9394769726625364,-0.32316951366638513,-0.048301368475496154
804704.0,710.929838,1.0,1.65,-1.34,-10.68,-22.25,17.69,40.0,-34.63,-131.13,63.13,0.37712344591946617,0.8054602339246004,-1.04643765827052,-142.8555260465237,-35.95585484161877,-1.4399028499602216,0.07758348265228698,-0.9479228524381462,-0.30865058721983174,-0.012565192156255055
804741.0,710.957595,1.0,-0.19,-4.38,-6.48,-17.75,18.5,41.25,-49.56,-151.5,111.0,3.0389190330441536,-1.9195644388646171,2.8574670641687376,-146.8120815402201,-32.41870427478139,3.5284732592823476,0.05185335430982759,-0.958352689642739,-0.2791478468250116,0.030786872434651228
804775.0,710.996357,1.0,-1.52,0.03,-4.82,-17.75,18.5,41.25,-133.44,-36.69,142.19,-0.7085037434365038,-0.9881259814905945,4.901007382540009,-152.07258823777374,-27.617757857527156,4.0055112811202,0.006149076133275338,-0.9704487774727569,-0.23868394803401166,0.03494756236471918
804812.0,711.036412,1.0,0.0,0.74,-7.16,-10.25,18.06,44.06,-80.75,95.56,110.19,-0.4747630137231482,0.23759100825054358,2.6281159857601164,-156.12133235393182,-23.817141654736805,-0.14557798093618662,-0.014678776010913767,-0.9783671943863557,-0.20635055742336958,-0.0012704072011450892
804849.0,711.084018,1.0,1.74,3.23,-10.73,-8.75,15.06,45.75,-81.31,107.94,89.37,-1.8236411813954456,1.7503027141170766,-1.2479496422517755,-158.36232858532105,-20.718207496222313,-4.728225093897774,-0.03459993298878104,-0.9822255969593847,-0.1798170513391654,-0.04124984075896804
804884.0,711.113919,1.0,1.14,3.17,-6.76,-8.75,15.06,45.75,-36.5,106.69,47.13,-2.2194840020680777,0.9609907260576711,2.6514779133905506,-158.32848127482202,-19.141821590458132,-8.835998989289523,-0.0419858694512746,-0.9821701112573878,-0.166268132689858,-0.07703224890199292
804917.0,711.134984,1.0,2.49,2.9,-6.43,-11.38,12.5,45.38,-15.69,180.69,30.69,-1.7315980771204578,1.3747124337412435,2.6605507966702566,-155.55978251443116,-18.27183614084526,-15.454502340625373,-0.03891399842218029,-0.9773416667434764,-0.1587770345856276,-0.134457504298111
804954.0,711.164951,1.0,5.63,3.04,-12.37,-16.25,12.5,43.75,-2.13,211.38,4.06,-1.1398242601421513,0.8868619971727707,-4.045053016378967,-150.11424013309124,-18.371290781907494,-23.099083127446345,-0.030341518989997023,-0.96618337154785,-0.15963387030430964,-0.20021516481394705
804990.0,711.195506,1.0,4.87,3.52,-10.67,-24.56,11.56,40.75,-9.13,66.44,-24.87,-1.7579018785474694,0.5494179803441219,-2.2997169557912347,-147.54537684472643,-19.293268008807278,-25.53193746493176,-0.03441105159776073,-0.9601605879520455,-0.16757121024647875,-0.22096926113839693
805025.0,711.247895,1.0,4.9,2.99,-8.36,-24.56,11.56,40.75,19.31,88.06,-52.0,-1.2654977914557746,0.9545398085205803,-0.20969010473736205,-143.84268800974303,-21.366539393030614,-28.604011241271728,-0.030150356170842465,-0.9506313998373883,-0.18537968563765753,-0.2470329326605304
805062.0,711.286462,1.0,5.99,2.41,-10.33,-26.0,11.19,39.25,42.31,79.94,-61.38,-0.5657689028294315,0.19938571998295007,-2.360405966143089,-140.17474919659256,-23.936736381281708,-31.261335849413157,-0.020023381912043375,-0.9402130999049709,-0.20737164419423595,-0.26943532086211136
805097.0,711.318848,1.0,6.37,0.57,-10.53,-29.75,10.75,36.56,53.0,57.13,-81.81,0.9880144403963164,-0.6324360352013421,-2.457384904016994,-137.00587853485635,-27.12833456648746,-32.70348998592097,-0.004561645255458686,-0.9304363682318979,-0.23453420382909043,-0.28153341417717037
805132.0,711.365464,1.0,5.94,0.92,-10.23,-29.75,10.75,36.56,37.69,0.63,-65.75,0.4980727005957999,-0.5406921240731095,-2.035751598150881,-135.71142742869426,-29.6417430468296,-32.14374304945321,0.0030653483526898546,-0.9262375547832611,-0.2557979323130288,-0.2768429402621302
805165.0,711.381029,1.0,5.34,0.41,-8.92,-32.75,11.88,34.06,73.44,-19.37,-54.19,0.6724045809648354,-0.26400857380467757,-0.5725730707531813,-134.94593949650798,-32.09251702237478,-30.66980972540951,0.020894929172070868,-0.9236988923338486,-0.2764133533388076,-0.2644606139524574
805201.0,711.426933,1.0,5.32,-1.0,-9.5,-34.25,9.69,33.25,27.5,-11.44,-43.25,1.6990124038616883,-1.1947979293833968,-0.9282563693851245,-134.20268742432282,-33.72518623568447,-29.890346399817698,0.02731427064071749,-0.9211945311256461,-0.2900774536871304,-0.25789462442237443
