acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.45,-1.38,-9.24,-136.14081291789014,-40.15002028280404,16.69681890299821
-2.27,-1.3,-9.55,-136.1340877915747,-40.22473135001889,16.569831495975492
-2.41,-1.63,-9.2,-135.8903846158519,-40.31578902297584,16.86837760506074
-2.59,-1.54,-9.0,-135.70206933392743,-40.27766953093128,17.337792434957287
-2.05,-1.57,-10.16,-135.7586921680674,-40.30718499753432,17.143262981491507
-2.64,-1.51,-9.12,-135.57515092625331,-40.29742791778993,17.60983687219212
-2.41,-1.68,-9.35,-135.52234266995794,-40.34299370650877,17.568672046650473
-2.64,-1.75,-8.59,-135.524223372365,-40.18706377117133,17.859105908388067
-3.14,-1.5,-6.92,-135.95562622553587,-40.01462742117676,17.189318712880766
-3.04,-3.27,-2.55,-140.03109468131032,-38.72558023074632,6.7426069316736505
3.1,-2.14,-4.72,-140.93536765389254,-35.80904627903592,-12.784370882241983
6.82,5.52,-13.91,-139.07581256983778,-33.37164456141788,-22.34284770267093
6.19,2.13,-11.16,-135.25006746840756,-33.386692606083145,-28.04393743147303
6.4,-0.55,-10.64,-133.9445338484287,-33.48057421689875,-29.49054617207811
5.22,0.96,-9.29,-134.27681649906592,-33.51063791408836,-29.215700358323
4.66,0.41,-8.85,-134.36426507959968,-33.91820524464958,-28.566093122663737
4.62,0.8,-9.08,-134.46432089389842,-34.152977103916925,-28.16701843834712
4.64,0.37,-9.01,-134.70501676464826,-34.485336715744005,-27.396777029182843
4.61,0.19,-8.97,-135.11651721119878,-34.61175549365179,-26.65480136533888
4.46,0.38,-8.83,-135.35770099023932,-34.696972360909456,-26.27157102783393
4.4,0.85,-8.8,-135.3643225347396,-34.96421162370063,-26.02369297818388
4.15,0.09,-8.41,-135.62770673760005,-35.1617983891486,-25.15753571514027
4.13,0.17,-8.65,-135.7391192371789,-35.29781214432341,-24.83125012794577
4.14,0.25,-8.57,-135.69002090468155,-35.43362245896257,-24.85171834062708
4.44,0.23,-8.82,-135.56703231411606,-35.373739633162494,-25.0878632221816
4.43,0.61,-8.97,-135.50964299308924,-35.470528119568584,-25.169939240578103
4.44,0.07,-8.92,-135.42656311582178,-35.469503030626804,-25.212937828902422
