acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.82,-1.37,-9.01,-108.93449509214564,-65.4692250540124,23.522382182002072
-3.87,-1.0,-8.55,-109.03095445812004,-65.09224821665512,23.93592448191589
-4.13,-0.47,-7.95,-109.14198136303516,-64.8441570178057,24.12535248403159
-4.04,-0.98,-8.16,-109.04197133826604,-64.83245212898804,24.494235666898685
-3.75,-1.27,-8.75,-109.04253462038832,-65.01545222956186,24.170371639572743
-3.88,-0.76,-7.78,-109.03406002351473,-65.06822628377661,24.007460126935943
-3.8,-1.29,-7.49,-109.3511524285472,-65.08231019538796,23.37168094356309
-3.85,-1.03,-5.6,-110.26034534286056,-65.10902581690321,21.40658920312303
-2.95,-1.91,-1.43,-113.59481678194574,-65.17643226085451,11.289606693370445
2.71,-2.65,-4.96,-115.43479445390984,-63.82117689617746,-5.843337218471566
5.25,4.84,-8.25,-113.66486696460667,-60.65278969471922,-22.02382311754153
8.96,2.71,-8.65,-106.25448435022788,-58.09778420013847,-36.40731355514672
11.87,-0.29,-13.11,-101.0117597634562,-57.5310245401496,-42.26532656471517
9.78,0.67,-9.27,-100.33529472563438,-57.15175021281971,-44.23089140494622
8.05,0.53,-7.26,-101.33642747398036,-57.61759659012755,-42.85690413319653
7.96,1.82,-7.3,-101.94846395403069,-57.46368566701923,-42.81044617196708
7.91,1.71,-7.77,-102.0744910455024,-58.08100883682636,-42.2178240189085
7.67,1.01,-7.84,-102.24714380602704,-58.761240986936464,-41.09046230363249
7.94,0.98,-8.63,-102.6200847075388,-59.27523845445021,-39.93123402517031
9.42,1.49,-12.44,-104.95073216795204,-60.33591803082186,-35.844061080853045
8.52,2.5,-11.58,-108.28032623755304,-62.3635451085789,-27.75815651103884
5.58,1.12,-8.37,-110.24330149090872,-65.32754588164103,-17.27253239307148
5.25,-1.14,-10.98,-111.13869947725182,-67.33902300055719,-5.951431116854137
1.19,-0.89,-6.37,-111.47967694760727,-67.74472288161371,4.471907224533745
-1.65,-1.25,-5.03,-110.43247392497028,-68.02607381559822,11.206115903716636
-0.64,-1.93,-9.78,-109.30209825986942,-68.30634666453133,15.141901821389176
-2.11,-2.61,-7.15,-108.67262821869812,-67.81668171516948,18.88331139115277
-2.13,-2.77,-8.16,-108.48173254247745,-67.30975299748678,20.88488836306752
-2.31,-1.25,-8.67,-107.948494620416,-67.14695208907712,22.874024778408742
-2.7,-2.65,-7.79,-106.98401060989714,-66.85934218577721,25.79275209113539
-3.25,-3.31,-6.9,-106.87763328372932,-66.57991426632488,26.52323155567699
-2.27,-4.73,-10.3,-107.36817991841372,-66.02274689596427,26.55046485942105
-3.33,-8.33,-7.43,-109.08754158473194,-63.78050582229683,27.628220003405872
-2.94,-4.64,-8.29,-113.17177749775529,-59.65538777963915,27.240965860405087
-3.59,-1.88,-5.56,-116.76931766617795,-55.170548426054594,27.56200155648036
-3.4,-0.15,-4.08,-121.27514156103057,-50.00120597648481,26.55612447040864
-2.97,2.78,-1.19,-128.14235154814818,-45.1030698283801,21.09563686459144
-1.06,3.69,-5.84,-134.48842440404724,-42.342143989311474,12.634275587179047
1.28,1.03,-10.45,-139.27211776481616,-39.62323978055113,5.316295021285356
1.85,4.97,-6.46,-141.8138382013073,-37.585746571834726,-2.2670309288999
2.63,5.25,-5.05,-141.18058165007048,-37.08599568682458,-10.717526600583906
7.05,1.93,-10.71,-137.0473023929255,-37.47894578977278,-20.108104633810857
8.52,4.58,-13.4,-132.1541363399033,-37.91602880480285,-27.642405820193897
7.34,3.66,-8.87,-127.49510292555728,-40.38922848954099,-31.363269334319103
7.55,0.71,-9.26,-123.13920960449713,-42.25361978865674,-35.14706066406443
7.97,2.88,-9.46,-119.084211808607,-44.4702956295354,-38.03183762008207
8.28,0.27,-9.38,-114.84283854174836,-47.63944071351981,-39.78064155376696
8.56,-0.16,-9.86,-111.42109825499078,-50.45482939697092,-40.79985109651165
7.42,1.5,-8.39,-109.59506208063884,-52.82315440209173,-40.609933390384725
7.03,0.81,-7.21,-107.29004033888891,-55.63164007967056,-40.14787323987469
6.86,-0.67,-7.68,-105.4868633913094,-57.84908807958896,-39.58039029876471
6.27,0.48,-7.44,-104.57957664713328,-59.087175469401465,-39.23703823650871
6.47,-0.73,-7.92,-103.67648662061204,-60.25741126271408,-38.73612959687196
6.3,-0.15,-7.63,-103.55868557693208,-60.60167549451333,-38.36389710166661
6.13,1.11,-7.29,-103.8498918639686,-60.62016291268483,-38.02921359781635
6.1,1.01,-7.2,-104.065749012258,-60.66013648487481,-37.664437852891936
6.47,1.02,-7.11,-103.9076266296088,-60.40682630016789,-38.09847669349685
6.54,1.78,-7.46,-103.87742045179436,-60.21069481568759,-38.58743274405447
6.61,1.17,-7.51,-103.85553799662492,-60.44314018505556,-38.385668706477006
6.5,0.9,-7.51,-104.11995901445394,-60.274663216110326,-38.08379913825302
6.61,1.75,-7.2,-104.27893476370257,-60.03126508307784,-38.28485829809066
6.78,1.73,-7.49,-104.25083039760686,-59.97317497865541,-38.53865157126575
