acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.42,-0.82,-9.44,-152.03846610318217,-27.41140727201127,3.157801431671502
-0.4,-0.79,-9.58,-152.0166268828185,-27.43233394397204,3.5636811863204247
-0.38,-0.81,-9.59,-151.88756985583674,-27.54738402835892,3.5469216565651163
-0.65,-1.14,-9.1,-151.73783240419502,-27.58704682716512,4.035187117681042
-0.06,-1.03,-10.27,-151.70314574019784,-27.647647146369057,3.634638595706277
-0.83,-1.14,-8.83,-151.5319045695636,-27.7169418035954,4.126767229331317
-0.8,-0.78,-8.3,-151.62992122678762,-27.66873542273803,3.939963453770905
-0.63,-1.17,-5.94,-151.5938505120204,-27.55900200211171,-0.1289960589913755
1.02,-2.43,-4.34,-149.73972127341733,-25.96755723903101,-12.697885056271096
5.35,1.28,-9.01,-144.52362618422606,-24.46485169033169,-24.760294644700565
6.27,3.28,-11.04,-139.33107194972982,-24.28463535416245,-31.61779838961617
6.44,0.3,-8.81,-134.51630929106994,-25.41260028941837,-36.169253077046
7.13,-0.93,-9.16,-131.8101672971686,-25.53933654484268,-39.04942249975245
8.42,0.63,-10.58,-131.51567748864107,-25.30757650256875,-39.72795916132522
7.51,0.87,-8.99,-132.6789187043437,-25.809126514078017,-38.009576070739
7.34,0.28,-9.28,-134.291568797421,-26.535938687553987,-35.43682166836204
7.42,-0.3,-11.08,-136.9005966906018,-27.11111451315342,-31.490463711848893
8.16,-0.2,-12.78,-142.71657274608262,-28.05995480373857,-22.313603868004765
4.4,-0.86,-8.31,-146.59267382913583,-28.82219838480228,-13.088530491941889
3.09,-3.41,-8.81,-149.5772182266484,-28.196042662413568,-5.580418482084613
1.76,-5.39,-8.47,-153.49521344581262,-25.676387635249768,0.8904443548132377
-1.08,1.7,-5.42,-157.26997768792367,-22.22518097039877,4.655948818834683
-0.41,1.65,-8.78,-159.106628873327,-20.085468445014147,5.416881732340987
-0.74,1.39,-8.44,-160.18825592397278,-18.365637805526863,6.189801595303212
-0.62,2.07,-9.2,-160.75798132876756,-17.30416709822076,6.27998488313795
-1.15,1.78,-8.36,-161.00941989886385,-17.26153567590169,5.443076650538611
0.22,0.79,-11.29,-161.12475163514242,-17.71064791522598,4.275709212563863
-0.86,0.06,-9.06,-161.1885004059066,-17.750698196541066,4.478645370830246
-0.64,0.67,-9.53,-161.26188801219394,-17.854351079586507,3.711636218915845
0.04,0.31,-10.69,-161.3771054092544,-18.007070793102326,2.829466906613092
-0.33,1.01,-10.0,-161.0396127557371,-18.33895237664368,2.9116389842600023
-0.69,-0.56,-8.87,-160.85153125877122,-18.658983601934928,2.8609811220740653
-0.45,0.41,-9.73,-161.05230016925614,-18.609724318594807,1.9068498080231169
0.29,0.55,-10.89,-160.9611304796905,-18.746618636740585,1.782133201595124
-0.61,-0.03,-8.92,-160.84704960798211,-18.890127515352027,1.8755432449816127
-0.18,0.55,-9.89,-160.83946691595776,-18.940143798211192,0.9092758331377
-0.2,0.91,-9.9,-160.4590324059558,-19.387808041341515,0.3499275634911191
0.22,-0.71,-10.0,-160.09323478658652,-19.86789633440928,0.0284743090082697
-0.35,0.74,-9.24,-159.9336749028385,-19.984347871892727,0.2337005295217467
0.3,0.19,-10.21,-159.71264121314604,-20.24781132463077,-0.0728608292294682
-0.18,-0.18,-9.61,-159.61466628039128,-20.36252634375686,0.0719627264349901
0.0,0.24,-9.96,-159.53274081456456,-20.419194532443075,-0.4620470992015118
0.0,-0.29,-9.73,-159.53734520594676,-20.435519456941897,-0.4630445438736589
0.14,0.13,-10.13,-159.63228338420544,-20.3199010577286,-0.9670071319336287
-0.15,0.33,-9.6,-159.6674419962871,-20.27024324784706,-0.6453733661226183
