acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.82,-2.54,-7.97,-97.8168538457438,-72.42839353551628,32.54718957095208
-4.82,-2.15,-8.06,-98.1300911121482,-72.2175250826107,32.23351219082934
-4.7,-1.89,-8.27,-98.42558226015224,-72.15089483753356,31.769596866585328
-5.0,-1.92,-8.1,-98.4952029129503,-72.02833795959319,31.68034169655991
-5.14,-1.99,-8.49,-98.5793937624078,-71.85736077823827,31.64424322108145
-5.39,-0.97,-8.24,-98.56640758481556,-71.76999810248243,31.65790369492056
-5.02,-0.42,-8.87,-98.04343800268713,-72.22899928851307,31.57992041363987
-5.25,0.62,-7.69,-96.40974970643002,-73.46412482354636,32.59899224023704
-4.65,-0.45,-7.15,-94.14659712575155,-75.60515106283734,32.94405931185848
-3.83,-1.17,-8.07,-89.81528688882582,-79.4346671003902,34.29635118425965
-4.08,-2.1,-6.13,-85.26993718293826,-83.48730871718294,35.45046129026286
-3.9,-4.7,-5.26,-81.67668389964915,-87.31028045313559,35.541703972628525
-2.49,-5.56,-7.64,-79.41215334121901,-90.6295357098624,34.12418434517003
-2.98,-6.38,-5.75,-78.10956177069885,-92.93678079289336,32.248596684603825
-1.1,-6.04,-8.43,-78.05535673044099,-94.50311718538948,28.563600182976536
-1.17,-5.67,-7.11,-77.64160442912028,-95.81410768733782,25.37505065943645
0.05,-7.38,-9.94,-77.9007101116813,-96.01009964277613,22.79049949831208
0.41,-6.55,-7.9,-79.46982912226426,-94.96090438356642,18.67984965032612
1.45,-4.81,-10.52,-81.13623355743242,-93.63408655804514,15.565141129941711
2.26,-7.53,-12.08,-83.2512482939547,-91.29715325293624,14.283080677852071
1.74,-3.91,-9.61,-87.51265911447075,-87.7179554190493,13.715883875599772
0.99,-2.72,-9.67,-90.88746361534916,-84.74146626384929,14.006616277200417
0.28,-4.3,-8.89,-94.44777830933096,-81.42216748018619,15.407154851456507
0.08,-3.3,-9.12,-98.92821675396016,-77.6078968948993,15.638873717322976
-1.25,0.09,-6.41,-102.50950161661312,-74.61326800318562,15.28198433983636
-1.16,-2.45,-7.57,-106.1765358503433,-71.43058659501692,13.94666435599618
-0.71,-0.97,-8.29,-110.30375652221645,-68.08063500381536,11.168210996763802
-0.56,0.9,-7.76,-114.2865187450365,-64.96563413294729,7.120209499232475
-0.35,1.93,-7.03,-117.3715798340138,-62.39472220935188,2.0340569614462582
1.46,2.38,-9.92,-118.6185906739964,-60.96767746526838,-3.3835213419360097
2.21,2.57,-9.45,-118.44670685970075,-60.39041096403802,-8.248438700879062
3.56,2.31,-11.27,-116.331464633787,-61.27224499093636,-12.872955500155593
3.76,2.01,-9.68,-113.45342394836103,-63.15845556309059,-15.429245656575976
4.35,0.89,-8.82,-108.69279481653388,-66.41614881001875,-18.04839894283872
5.18,0.69,-9.22,-103.4003963646973,-69.93328667274814,-20.75084452692257
6.53,-0.82,-11.06,-97.6019216379002,-74.00566727519534,-22.66827278778009
6.15,1.89,-9.08,-92.48221997146132,-78.848347282199,-21.942750316509542
6.71,-3.03,-8.4,-85.81559447525329,-85.00006899088024,-18.718047574844924
6.55,-4.77,-9.18,-81.5191213060452,-89.39853877585058,-17.40292034263613
6.17,-3.53,-9.48,-78.89276951058143,-92.0171984096188,-16.009511225175107
5.7,-3.81,-8.49,-77.18730292139941,-94.18679888531148,-13.705880104645528
4.9,-3.1,-7.45,-76.24325655517053,-95.26064693796928,-12.843186563317063
4.85,-3.2,-8.16,-75.54853053858457,-95.84157316741968,-12.472547319354767
5.05,-2.34,-8.47,-75.47611112477368,-96.11952929611763,-11.73281713045814
4.75,-2.45,-7.98,-75.44063916010471,-96.24933218264805,-11.16113000725681
4.93,-2.08,-8.68,-75.50961220023775,-96.08406412212528,-11.098106535800104
4.98,-1.87,-8.81,-75.88858001061668,-95.968721248394,-10.271135200342025
4.3,-1.47,-7.59,-75.83010616694084,-96.01500743507157,-10.370219560146944
4.67,-1.93,-8.72,-75.86199856298992,-95.886567634988,-10.246521461135696
4.83,-1.76,-9.14,-76.33474475593613,-95.80069824612306,-9.842945487942377
4.42,-1.66,-8.05,-76.38279544881638,-95.69900041648263,-9.634695787757732
4.4,-1.89,-8.62,-76.65378944535024,-95.52978919397408,-9.498522051436886
4.77,-0.98,-9.39,-76.99972193940101,-95.42456615442543,-9.608457527407236
4.32,-1.21,-8.08,-77.06135133880292,-95.63655097994892,-9.435055505982344
4.38,-1.88,-8.74,-77.11399398016545,-95.56991434569136,-9.099433627889963
4.62,-1.81,-9.21,-77.26072524672662,-95.56840125926512,-9.072442982257256
4.39,-1.8,-8.59,-77.40115368344642,-95.51520599277822,-8.46934908904336
4.55,-1.82,-8.77,-77.36209425586985,-95.48866517169768,-8.623110947622992
4.67,-2.04,-9.33,-77.55117191639023,-95.47673205603284,-7.877711709851034
4.11,-1.41,-8.79,-77.84688346479548,-95.64384916762197,-7.721282660289334
3.93,-1.96,-8.3,-77.76263293078145,-95.72253550275248,-7.080043767012981
4.23,-2.11,-9.08,-77.83903127671562,-95.59509270543172,-6.648801986828897
4.3,-1.39,-9.21,-77.91847764768063,-95.6893942313201,-6.781002603547277
4.16,-1.95,-8.81,-77.77754968310478,-95.81431443625362,-6.669026823571845
