TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3494494.0,1232.70279,1.0,-3.63,-4.17,-8.22,4.5,29.75,35.88,1.69,-3.25,-0.75,0.03276707936917242,0.011059736849915014,-0.09956037535194007,-65.13358764580607,-104.37996568612614,33.8725309944955,-0.03487414563457337,-0.5382824452643731,-0.79004784430723,0.29130775271517345
3494531.0,1232.751069,1.0,-3.7,-4.28,-7.97,4.19,29.75,35.88,0.94,1.5,0.12,-0.1345620523022374,-0.07869020063554277,0.033983991872831965,-65.07401164680164,-104.24104973706716,34.21792321390884,-0.0342783285739055,-0.5378442203928898,-0.7893040874582793,0.29418981678806805
3494567.0,1232.771826,1.0,-3.77,-4.48,-7.37,4.19,28.69,35.88,5.94,4.25,-0.19,-0.5046905962983192,-0.31339273617416796,0.4126480628636582,-65.04437552052296,-104.03562213961888,34.646659647318636,-0.03213067010837335,-0.5376261709419258,-0.7882021011703808,0.29776361105297394
3494600.0,1232.830978,1.0,-3.44,-4.7,-7.55,4.19,28.69,35.88,9.06,17.5,1.12,-0.2368715955750579,-0.47269710835690426,0.2858018607342121,-65.18069921749515,-103.84115381469304,34.84626203775742,-0.024648078632616338,-0.538628882180174,-0.7871565702531712,0.29942600656643226
3494635.0,1232.849825,1.0,-3.35,-5.12,-7.53,4.5,28.69,37.06,9.06,19.56,5.13,-0.316158148987801,-0.7659750924842328,0.13963773236930344,-65.47387721988476,-103.51734238914302,34.99401310542598,-0.01703494081729903,-0.5407827304756609,-0.7854106161195085,0.30065597166431574
3494672.0,1232.883814,1.0,-3.69,-5.16,-5.78,4.5,29.75,35.88,11.63,55.56,11.56,-1.6092914288988436,-1.1005640511045385,1.4490761973770727,-66.46930282284333,-102.88889893073939,34.52954337964393,-0.0025606488617454758,-0.5480691826654076,-0.78200423644525,0.2967877832249173
3494707.0,1232.908902,1.0,-3.99,-6.39,-3.32,4.5,29.75,35.88,21.69,156.38,24.25,-3.5920268384634984,-2.8359950164683987,2.963472707373107,-69.0762801942798,-101.55299391902122,32.24012389121648,0.036539759658697483,-0.5669547076964737,-0.7746851616533978,0.27765105023921577
3494742.0,1232.950273,1.0,-1.44,-5.71,-3.68,2.69,29.75,36.25,-8.19,317.63,53.5,-1.6120133629179527,-3.0125557412540127,3.7613195025324355,-74.19518704181624,-98.67754790731412,25.66614982493303,0.10681921246319222,-0.6031744879037766,-0.7585754591738431,0.22211138136068864
3494778.0,1232.994315,1.0,1.65,-5.47,-6.31,-1.37,31.25,35.06,-35.69,348.31,49.56,0.7773603965234483,-2.1590577951630605,1.6094748615109769,-78.8372220603214,-94.81428756774883,17.28927523550554,0.17956496049020382,-0.6349814819322891,-0.7361814760196326,0.1503056117807343
3494813.0,1233.019258,1.0,5.57,-3.53,-9.02,-10.06,30.19,35.06,-128.88,355.88,47.19,2.853391355562138,0.30714081402396465,-0.9919620539800871,-83.18546581692719,-90.27504497117465,5.963426815343991,0.23285601036687228,-0.663831360584903,-0.7088019546745757,0.05201722973708309
3494848.0,1233.065831,1.0,7.33,-1.86,-12.6,-10.06,30.19,35.06,-101.31,253.5,51.75,1.671872002273663,2.9945674987419553,-4.482713509390189,-86.19025330545416,-85.65695412436723,-2.3910585278749106,0.2658014986701496,-0.6832116665591846,-0.6798058976402178,-0.02086440786846598
3494883.0,1233.098204,1.0,7.67,-0.44,-13.44,-18.56,27.19,32.06,-62.81,116.56,41.69,0.615895873735522,4.3083146749578685,-5.0498366955232115,-88.07988154723245,-82.80973269559126,-6.639365891009278,0.2756486732037148,-0.6951596519753104,-0.6613755727155569,-0.057906986122280985
3494922.0,1233.135793,1.0,6.69,-1.6,-10.5,-23.06,26.0,31.0,4.25,-4.5,24.0,1.0841073158333385,2.2989546316495364,-2.4858525494963324,-88.71313758314405,-82.21371434273914,-6.565446021506539,0.2751167224596075,-0.6991215566999315,-0.6574654277168671,-0.057262984009086124
3494957.0,1233.17932,1.0,5.76,-1.69,-9.35,-23.06,26.0,31.0,-7.13,-15.69,14.88,0.8758878505753851,1.7079181016274867,-1.137391128913377,-89.23817198893542,-82.02729950374564,-6.56663418903374,0.2696634951821238,-0.7023901994824603,-0.6562388071836359,-0.05727333570998809
3494991.0,1233.200277,1.0,6.46,-2.85,-12.52,-25.0,27.87,31.19,12.75,-37.31,0.63,0.3614399987039971,1.5607460024779591,-4.477534717479889,-89.1499927503573,-82.64222778391324,-5.637155253603398,0.2627389172515703,-0.7018422611276876,-0.6602784691828044,-0.04917362087806681
3495026.0,1233.242287,1.0,6.54,-4.6,-12.86,-24.19,26.37,31.69,28.37,-150.38,23.5,1.5285214100761602,0.3032564197384384,-5.255981172634689,-89.66960943810658,-83.64833051883083,-1.2743895290867127,0.2409871827001395,-0.7050651136009449,-0.6668468254058534,-0.011120917375448418
3495063.0,1233.27304,1.0,3.22,-3.55,-8.73,-19.56,27.56,31.69,10.5,-183.38,34.0,1.0183888363102414,-0.15045372260430967,-0.09910831804073261,-90.61681735184395,-84.30996724543553,4.120459146676267,0.20711898811375193,-0.7109026957778048,-0.6711383437374495,0.03595004122303965
3495098.0,1233.310788,1.0,4.3,-4.39,-13.0,-19.56,27.56,31.69,-4.63,-211.94,40.0,2.79539464855736,0.5596785190006508,-4.287129788054946,-91.29941467871622,-84.90494811880384,9.210469602223352,0.16315359436537966,-0.7150794083238103,-0.6749784154076499,0.08028999421288091
3495135.0,1233.339025,1.0,0.62,-2.81,-7.28,-14.0,27.69,34.5,-37.19,-296.81,60.06,1.2751379241249459,-0.22145738429077944,2.086295092264125,-91.9454161253214,-84.73897590270401,16.465695531505776,0.09147522598340074,-0.7190088292287161,-0.6739090381487165,0.143196350595636
3495172.0,1233.378812,1.0,-2.98,-1.26,-3.93,-5.0,28.37,37.88,-80.44,-256.63,41.0,-1.8843102964213732,-0.14969307143745825,5.080143182998251,-91.46229042429749,-84.5491025102698,21.393486418383493,0.016895868498172435,-0.7160722770656657,-0.6726839293410077,0.18561076168160842
3495206.0,1233.411531,1.0,-2.93,-1.19,-6.38,-5.0,28.37,37.88,-51.19,-142.25,29.06,-0.6120715119454802,0.43614288391564404,2.7256509286065764,-91.06394085524717,-83.91490857233707,23.912198564144894,-0.028326765932373526,-0.713641437915315,-0.6685785902362251,0.2071621613608911
3495241.0,1233.467906,1.0,-4.48,-0.25,-4.61,5.75,27.25,38.25,-55.63,-169.69,10.75,-2.069457481232623,0.7810981173672484,3.7657699759955765,-89.4191792443977,-83.61015404289253,27.022219950960128,-0.07829517515174637,-0.703513659808009,-0.666598524812911,0.23363390748936527
3495276.0,1233.494857,1.0,-5.47,0.37,-3.22,10.56,25.06,38.38,-33.0,-88.0,-11.69,-3.289258500726219,1.1021069221202966,4.47820380550626,-87.84018287936259,-83.89256512104879,28.618568069762432,-0.10466109517478668,-0.6936544553700257,-0.6684335797847172,0.2471560258587989
3495313.0,1233.526907,1.0,-5.05,-1.27,-4.44,15.06,23.25,38.0,25.0,20.06,-42.88,-2.2803995090579283,-0.06831978220630797,3.354974985986381,-86.74338766423477,-85.00017107315863,29.123760536155913,-0.09362489452113884,-0.686728473050518,-0.6755913082925128,0.2514254712379404
