acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.9,-2.27,-9.04,-91.95456477511186,-83.68110509521668,22.402122187674102
-3.04,-2.46,-8.93,-91.93822483729991,-83.546204376458,22.78592264597585
-2.85,-2.38,-9.34,-92.10113403160642,-83.47132798196445,22.52671862931369
-3.14,-2.06,-8.44,-92.25037215130492,-83.20620161336234,22.77389807598596
-2.95,-2.31,-8.96,-92.28101605303657,-83.1846095250382,22.76984218356338
-3.24,-2.19,-8.05,-92.30803930660804,-83.01176275816111,23.088959950491265
-3.14,-2.38,-8.02,-92.332480090692,-82.97673280367981,23.1628736665052
-2.97,-2.75,-7.44,-92.60322459066332,-82.90646530231922,22.704012215754727
-3.35,-2.21,-5.27,-94.06163674661803,-82.50236132354101,19.885371691877417
-1.71,-3.34,-3.58,-97.28342381909664,-81.24866580054805,11.6727880432861
3.62,0.27,-9.0,-99.83635636144702,-79.33921959420361,-1.5777964979497192
4.62,1.73,-9.5,-100.25298817751153,-76.3771412499538,-13.241945196989631
7.04,1.39,-11.31,-97.69143631807223,-74.83209522478587,-20.560285814760057
7.34,-1.08,-10.96,-94.99611870774328,-74.76910130218914,-23.82210694971953
7.58,-0.23,-11.25,-94.1626070255903,-74.48602405879616,-25.771231209808327
6.37,0.55,-9.12,-94.47640220850674,-74.8700306129912,-25.270817443588573
6.81,0.13,-9.98,-94.07519275531034,-75.49690214933459,-24.684357120805025
8.3,-0.71,-13.07,-94.23845770888592,-76.75560754516944,-21.443899737832137
6.97,-0.85,-11.26,-95.18763095372732,-78.48925634432175,-15.789670097729216
4.14,-0.85,-8.72,-96.12956334710792,-80.16337587409706,-8.800720011040136
4.17,-0.96,-10.7,-96.19828626094026,-81.46169761001255,-2.4836458588958923
1.7,-1.3,-8.53,-95.45401346082498,-82.75820578026283,6.184304752778004
0.0,-3.78,-7.37,-93.7807621774632,-83.40644303126385,13.672742517725649
-0.21,-4.13,-9.23,-92.84400131343465,-83.18339544013773,18.948242400146
-0.89,-4.05,-9.36,-91.5825519518824,-82.76628446149017,24.358513812655765
-2.48,-5.54,-6.01,-90.60920596686978,-81.72153327903555,29.210897394047308
-2.21,-5.22,-8.36,-90.50488623155034,-80.2638975580926,32.574581108612946
-2.99,-5.9,-6.3,-90.73789637733664,-78.34502813359194,35.772796894295
-3.44,-4.47,-6.19,-92.5890860974355,-75.89528190377902,36.70719662589953
-4.06,-2.51,-5.53,-94.74158731635492,-73.31285637963255,36.93540229529067
-4.74,-1.94,-4.96,-96.9258570622604,-71.09752786381995,36.547834909336586
-4.51,-2.26,-5.29,-99.58117421918293,-69.03314760561764,35.370497317216
-3.93,-2.02,-6.56,-102.87269301021404,-67.15376917906663,32.5808997443234
-3.96,-0.74,-5.49,-106.84536790819826,-64.65989340788074,28.99586979504929
-3.11,3.46,-6.4,-111.75963449683088,-62.59251001518444,22.41885247993117
-0.93,3.58,-10.52,-114.20312656873642,-62.96675130114348,15.465311591834809
-0.57,4.5,-11.51,-113.7115404184782,-64.62998637149407,12.079912480391917
-0.4,0.41,-10.41,-111.27664678459854,-67.58438441559652,10.92857094592888
0.1,-1.25,-10.93,-108.32805103496004,-70.80478680597916,9.444780726559832
0.75,-1.13,-12.15,-105.68329152311914,-73.39375080764532,9.034310658373146
-0.03,-1.73,-9.47,-102.76301104457453,-76.14317037047377,8.757807768029856
0.58,-3.33,-10.35,-100.12915225977724,-78.67706172923158,8.042056461638472
0.97,-3.62,-11.11,-98.60654358407118,-79.85594849749016,8.688066817359887
