acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.56,-0.79,-9.75,-134.3746945057437,-44.32260131651375,-6.6225422466527375
1.6,-0.82,-9.73,-134.0860687767236,-44.54078121229666,-6.7547157039654815
1.35,-1.18,-9.24,-133.77458501101208,-44.82021573304201,-6.3146610384171975
1.47,-1.08,-9.44,-133.28203976119323,-45.19260782200011,-6.214972722588626
1.58,-1.26,-8.92,-132.35431481547235,-45.81982965755336,-6.244003253566624
2.63,-2.9,-10.35,-130.7975797227117,-46.86698053443957,-6.569510878655863
3.09,-5.41,-10.44,-129.89181080982016,-47.27152237277736,-6.383349268005862
3.22,-6.33,-9.99,-130.7983403263413,-46.24061967409946,-6.491404944958103
3.73,-7.25,-10.53,-135.06971885469352,-42.22564715818364,-6.5746376724701525
3.62,-2.58,-10.49,-143.00398622008058,-35.59446095693915,-6.135556699789487
0.07,4.97,-6.08,-150.66742318435038,-28.88076580394817,-4.917058176075273
-0.9,9.12,-5.44,-153.39010826300557,-26.02526608259817,-5.3662759303316765
2.3,5.8,-11.19,-153.2922223136313,-25.881589939067148,-6.4729122685077805
0.3,4.98,-6.99,-150.93772527848034,-28.26686983011036,-6.6066560998702295
1.16,2.5,-7.25,-147.72654297432746,-31.14958162277143,-8.092073035155599
2.55,1.2,-7.8,-142.34099172447114,-35.29406341006133,-11.882575390026767
3.12,0.28,-7.63,-136.62152723654987,-39.112309696785005,-17.09888747965173
3.74,2.13,-8.03,-130.41812374347322,-42.58415723361156,-23.562804776832373
5.44,1.56,-9.97,-123.9882616909792,-46.69028459335549,-28.153496845868148
7.56,-2.49,-12.09,-119.25284826897509,-50.244862615120965,-30.269027374459096
7.26,-2.85,-11.55,-117.90634432522825,-51.54962819487086,-30.87230690121457
6.67,-1.81,-10.25,-117.16242791726252,-52.11211740703842,-31.45961382363753
7.16,-3.75,-10.42,-117.87298535021156,-51.59114892789044,-30.98715033784464
6.14,-2.53,-9.67,-119.75681608882536,-49.92092326512712,-30.45520598119752
5.75,-2.78,-8.29,-122.53893977865464,-47.26881460485178,-29.89298557870037
5.66,-1.96,-7.96,-126.26960654617464,-43.074025534282505,-29.863960305836763
5.29,-1.53,-8.36,-131.4120610565027,-37.72603618590211,-28.80792240433864
4.68,1.08,-7.15,-137.4264070481795,-30.91530424262743,-28.08902889033709
5.19,5.53,-7.13,-141.98537061252912,-25.117085088711853,-27.650733392471107
5.37,7.08,-7.95,-143.44543961269454,-22.289129001507888,-28.38246633012192
5.16,5.57,-9.33,-144.2377839675464,-21.411304911216146,-28.17757975252882
4.04,2.95,-8.06,-144.09239636413838,-21.688888319389,-28.19398852276446
4.34,2.72,-9.13,-143.4260478578752,-22.19500600654672,-28.68166282177424
4.39,1.07,-8.91,-143.23947793483558,-22.74966258462669,-28.464103239347573
4.35,1.88,-9.06,-143.2046995967675,-23.107346750956506,-28.22631500218125
4.73,0.12,-9.39,-142.8297223726509,-23.84801041680489,-28.04763610128964
4.63,0.18,-9.06,-142.96476751344798,-24.03791834230235,-27.67496919859149
4.54,1.16,-8.82,-143.0318273026104,-24.17605433139712,-27.50430205184952
4.65,0.91,-8.92,-142.63272037910932,-24.54978326896907,-27.71085468023256
4.65,1.05,-8.64,-142.51922085074537,-24.659609485825,-27.76696393773046
4.59,0.97,-8.76,-142.263965489932,-24.895652915138445,-27.894311261784548
4.4,0.83,-8.8,-142.52164564615376,-25.038614227014985,-27.42642773103337
4.25,0.83,-8.57,-142.955780473885,-25.00754568516552,-26.87361498972772
4.15,0.91,-8.45,-142.99589475675847,-25.163511519152102,-26.68272526583425
4.15,1.05,-8.65,-142.91714032720657,-25.37842421807556,-26.58352507996047
4.44,1.23,-8.67,-142.84943633504545,-25.237391771322,-26.80439054514272
4.49,1.42,-8.66,-142.59012102204753,-25.258659968482288,-27.12264141055603
4.55,1.11,-9.02,-142.25798345763218,-25.40140764709577,-27.437334721108755
4.52,1.0,-9.11,-142.51474716278426,-25.29281886447072,-27.20338909896091
4.21,1.28,-8.74,-142.58492778128834,-25.483210515187142,-26.92180386322607
4.33,0.98,-9.01,-142.65138844512342,-25.63108936394837,-26.697025699021808
