,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,624244.0,580.572669,1.0,6.36,2.68,-7.41,-17.0,-33.69,36.5,1.0,-0.5,0.37,-0.03304000427356285,0.5856424925360149,-0.30255527188234765,-126.27665951200248,-29.49976914452507,-43.801508905676954,-0.0147,-0.8921,-0.2546,-0.373
1,624244.0,580.572669,1.0,6.36,2.68,-7.41,-17.0,-33.69,36.5,1.0,-0.5,0.37,-0.03304000427356285,0.5856424925360149,-0.30255527188234765,-126.27665951200248,-29.49976914452507,-43.801508905676954,-0.0147,-0.8921,-0.2546,-0.373
2,624281.0,580.646195,1.0,5.82,2.84,-7.45,-17.0,-34.06,36.88,2.94,0.19,-4.69,-0.2961722606745543,0.9797141024670392,-0.0113407450269154,-126.25130384663841,-29.630134776789287,-43.73976322550855,-0.0143,-0.892,-0.2557,-0.3725
3,624281.0,580.646195,1.0,5.82,2.84,-7.45,-17.0,-34.06,36.88,2.94,0.19,-4.69,-0.2961722606745543,0.9797141024670392,-0.0113407450269154,-126.25130384663841,-29.630134776789287,-43.73976322550855,-0.0143,-0.892,-0.2557,-0.3725
4,624316.0,580.656611,1.0,5.53,3.5,-7.96,-16.69,-34.06,36.56,-1.0,-2.25,-16.19,-0.516005433325575,1.6946183935366317,-0.34492657179739616,-125.97311846044451,-30.15199174363297,-43.6780308968355,-0.0168,-0.8909,-0.2601,-0.37200000000000005
5,624316.0,580.656611,1.0,5.53,3.5,-7.96,-16.69,-34.06,36.56,-1.0,-2.25,-16.19,-0.516005433325575,1.6946183935366317,-0.34492657179739616,-125.97311846044451,-30.15199174363297,-43.6780308968355,-0.0168,-0.8909,-0.2601,-0.37200000000000005
6,624351.0,580.674013,1.0,4.71,5.45,-7.5,-16.69,-34.06,36.56,-77.25,-3.25,-118.5,0.0677078828059332,3.2477413901932337,-0.07182111171722028,-124.60157138168795,-31.792944149622574,-43.87562138331682,-0.0369,-0.8854,-0.2739,-0.3736
7,624351.0,580.674013,1.0,4.71,5.45,-7.5,-16.69,-34.06,36.56,-77.25,-3.25,-118.5,0.0677078828059332,3.2477413901932337,-0.07182111171722028,-124.60157138168795,-31.792944149622574,-43.87562138331682,-0.0369,-0.8854,-0.2739,-0.3736
8,624386.0,580.73359,1.0,3.09,7.57,-6.07,-17.06,-33.69,38.56,-114.44,24.12,-203.31,0.7532680950823551,4.547065389546157,0.7261938704808202,-118.99341650256764,-36.914862771096224,-45.424093194951936,-0.0916,-0.8616,-0.3166,-0.3861
9,624386.0,580.73359,1.0,3.09,7.57,-6.07,-17.06,-33.69,38.56,-114.44,24.12,-203.31,0.7532680950823551,4.547065389546157,0.7261938704808202,-118.99341650256764,-36.914862771096224,-45.424093194951936,-0.0916,-0.8616,-0.3166,-0.3861
