,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,205877.0,161.484128,1.0,6.09,3.32,-6.27,-26.87,-28.37,24.5,-1.69,19.31,-22.87,-0.1584266905010937,1.2999486367666917,0.5487650079780497,-134.14543141113884,-0.03437746822351143,-43.5175891368055,-0.1197,-0.9209999999999999,-0.0003,-0.3707
1,205877.0,161.484128,1.0,6.09,3.32,-6.27,-26.87,-28.37,24.5,-1.69,19.31,-22.87,-0.1584266905010937,1.2999486367666917,0.5487650079780497,-134.14543141113884,-0.03437746822351143,-43.5175891368055,-0.1197,-0.9209999999999999,-0.0003,-0.3707
2,205910.0,161.487909,1.0,5.88,4.0,-5.93,-26.87,-29.06,25.0,0.06,44.5,-52.81,-0.24980913646964864,1.8439777741711394,0.7360027593837515,-132.69628364910096,-1.8793858210517669,-44.754098011748425,-0.1255,-0.9159999999999999,-0.0164,-0.3807
3,205910.0,161.487909,1.0,5.88,4.0,-5.93,-26.87,-29.06,25.0,0.06,44.5,-52.81,-0.24980913646964864,1.8439777741711394,0.7360027593837515,-132.69628364910096,-1.8793858210517669,-44.754098011748425,-0.1255,-0.9159999999999999,-0.0164,-0.3807
4,205946.0,161.564049,1.0,5.64,4.75,-5.07,-26.5,-29.5,24.06,33.88,75.0,-93.06,0.061216657180502974,2.5820549094978538,1.2389055497247874,-130.87269286132405,-4.573417240623146,-46.3449113831939,-0.1279,-0.9095,-0.0399,-0.3935
5,205946.0,161.564049,1.0,5.64,4.75,-5.07,-26.5,-29.5,24.06,33.88,75.0,-93.06,0.061216657180502974,2.5820549094978538,1.2389055497247874,-130.87269286132405,-4.573417240623146,-46.3449113831939,-0.1279,-0.9095,-0.0399,-0.3935
6,205983.0,161.636112,1.0,6.1,5.64,-4.25,-26.5,-29.5,24.06,46.44,107.75,-132.75,0.8794339941054142,3.07140565356338,1.0388017370981686,-126.9655039569828,-10.177646918437086,-49.441996043237744,-0.129,-0.8948,-0.0887,-0.4182
7,205983.0,161.636112,1.0,6.1,5.64,-4.25,-26.5,-29.5,24.06,46.44,107.75,-132.75,0.8794339941054142,3.07140565356338,1.0388017370981686,-126.9655039569828,-10.177646918437086,-49.441996043237744,-0.129,-0.8948,-0.0887,-0.4182
8,206016.0,161.657392,1.0,6.7,6.04,-3.38,-25.69,-31.0,22.5,91.37,147.44,-168.13,1.8800512937018337,2.9273717370946866,0.8237828716322824,-122.6606000192726,-15.852692930840096,-52.47589269472505,-0.1252,-0.8774,-0.1379,-0.4421
9,206016.0,161.657392,1.0,6.7,6.04,-3.38,-25.69,-31.0,22.5,91.37,147.44,-168.13,1.8800512937018337,2.9273717370946866,0.8237828716322824,-122.6606000192726,-15.852692930840096,-52.47589269472505,-0.1252,-0.8774,-0.1379,-0.4421
10,206053.0,161.66104099999998,1.0,8.39,4.05,-3.54,-24.56,-32.06,22.06,137.31,197.94,-178.56,1.7978472897366615,-0.22284342548465608,0.00643133251584871,-115.1512723286105,-24.995350383000986,-57.26633156409672,-0.1051,-0.8441,-0.2164,-0.4792
11,206053.0,161.66104099999998,1.0,8.39,4.05,-3.54,-24.56,-32.06,22.06,137.31,197.94,-178.56,1.7978472897366615,-0.22284342548465608,0.00643133251584871,-115.1512723286105,-24.995350383000986,-57.26633156409672,-0.1051,-0.8441,-0.2164,-0.4792
12,206090.0,161.70935500000002,1.0,8.99,3.23,-4.92,-22.69,-33.19,22.06,88.81,193.19,-172.75,-0.2291810963126965,-1.4750829017232483,-0.8343558950334522,-108.27006185000631,-31.56662645811723,-61.43426408705058,-0.0919,-0.8104,-0.272,-0.5108
13,206090.0,161.70935500000002,1.0,8.99,3.23,-4.92,-22.69,-33.19,22.06,88.81,193.19,-172.75,-0.2291810963126965,-1.4750829017232483,-0.8343558950334522,-108.27006185000631,-31.56662645811723,-61.43426408705058,-0.0919,-0.8104,-0.272,-0.5108
14,206125.0,161.71792299999998,1.0,7.31,5.14,-2.24,-22.69,-33.19,22.06,36.94,103.75,-150.31,1.6208533454553655,-0.023875552896138075,0.7377159727562219,-101.28424437309431,-37.931149977697146,-64.82350878733949,-0.0964,-0.7732,-0.325,-0.536
