,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1239732.0,1197.196758,1.0,2.88,1.56,-9.04,-3.5,-22.5,38.0,8.0,-4.19,0.25,-0.301180259518234,0.4560725613859441,0.2071245809999862,-141.9934624116977,-30.59132159210841,-21.893896745024186,-0.0195,-0.9455,-0.2638,-0.1899
1,1239732.0,1197.196758,1.0,2.88,1.56,-9.04,-3.5,-22.5,38.0,8.0,-4.19,0.25,-0.301180259518234,0.4560725613859441,0.2071245809999862,-141.9934624116977,-30.59132159210841,-21.893896745024186,-0.0195,-0.9455,-0.2638,-0.1899
2,1239767.0,1197.2523640000002,1.0,2.98,1.11,-8.97,-4.56,-22.5,37.69,14.56,-1.69,-3.0,-0.3534682085705356,0.062075608132655564,0.2964130500389235,-142.0286696964437,-30.781444422149058,-21.602179804976906,-0.0159,-0.9456,-0.2654,-0.1874
3,1239767.0,1197.2523640000002,1.0,2.98,1.11,-8.97,-4.56,-22.5,37.69,14.56,-1.69,-3.0,-0.3534682085705356,0.062075608132655564,0.2964130500389235,-142.0286696964437,-30.781444422149058,-21.602179804976906,-0.0159,-0.9456,-0.2654,-0.1874
4,1239801.0,1197.283716,1.0,3.55,0.53,-9.82,-3.5,-22.87,37.25,5.31,12.06,-3.44,-0.523441886426391,-0.6077047505188152,-0.6179604736690916,-141.78287468010964,-30.95976345993856,-21.800531789289547,-0.0132,-0.9449,-0.2669,-0.1891
5,1239801.0,1197.283716,1.0,3.55,0.53,-9.82,-3.5,-22.87,37.25,5.31,12.06,-3.44,-0.523441886426391,-0.6077047505188152,-0.6179604736690916,-141.78287468010964,-30.95976345993856,-21.800531789289547,-0.0132,-0.9449,-0.2669,-0.1891
6,1239838.0,1197.360987,1.0,3.66,0.63,-9.59,-3.5,-22.87,37.25,-7.06,5.44,2.63,-0.35741966767188205,-0.5903661547190617,-0.4541647329792262,-141.67799864882886,-30.86465043933479,-22.104021805228786,-0.0138,-0.9446,-0.2661,-0.1917
7,1239838.0,1197.360987,1.0,3.66,0.63,-9.59,-3.5,-22.87,37.25,-7.06,5.44,2.63,-0.35741966767188205,-0.5903661547190617,-0.4541647329792262,-141.67799864882886,-30.86465043933479,-22.104021805228786,-0.0138,-0.9446,-0.2661,-0.1917
8,1239871.0,1197.366559,1.0,3.67,-0.32,-9.33,-4.56,-21.0,37.56,1.5,1.44,24.06,-0.7217121165847341,-1.3955690796307725,-0.10050491777298197,-142.0286696964437,-30.38941055279805,-22.197434839762675,-0.0127,-0.9456,-0.2621,-0.1925
9,1239871.0,1197.366559,1.0,3.67,-0.32,-9.33,-4.56,-21.0,37.56,1.5,1.44,24.06,-0.7217121165847341,-1.3955690796307725,-0.10050491777298197,-142.0286696964437,-30.38941055279805,-22.197434839762675,-0.0127,-0.9456,-0.2621,-0.1925
10,1239908.0,1197.371011,1.0,3.5,0.12,-9.31,-4.19,-21.75,38.88,-8.06,2.13,54.75,-0.5991977258112462,-0.8399670062398474,-0.08657583962435744,-143.5003197378201,-28.493699242791056,-22.314222150985408,-0.0103,-0.9497,-0.2461,-0.1935
11,1239908.0,1197.371011,1.0,3.5,0.12,-9.31,-4.19,-21.75,38.88,-8.06,2.13,54.75,-0.5991977258112462,-0.8399670062398474,-0.08657583962435744,-143.5003197378201,-28.493699242791056,-22.314222150985408,-0.0103,-0.9497,-0.2461,-0.1935
12,1239943.0,1197.4199449999999,1.0,3.29,1.42,-8.18,-4.19,-21.37,38.5,-12.75,16.62,67.87,0.21146285939570364,0.4413776350025885,0.8896230715660796,-144.80353687392875,-26.5117266696815,-22.676412633281863,-0.0076,-0.9532,-0.2293,-0.1966
13,1239943.0,1197.4199449999999,1.0,3.29,1.42,-8.18,-4.19,-21.37,38.5,-12.75,16.62,67.87,0.21146285939570364,0.4413776350025885,0.8896230715660796,-144.80353687392875,-26.5117266696815,-22.676412633281863,-0.0076,-0.9532,-0.2293,-0.1966
14,1239977.0,1197.438266,1.0,2.92,1.56,-7.91,-4.19,-21.37,38.5,-4.13,63.69,50.44,-0.22150909603383034,0.9453620804615162,1.286947877437278,-144.9174197897038,-24.44399042905254,-24.78412249918103,-0.0009,-0.9535,-0.2117,-0.2146
15,1239977.0,1197.438266,1.0,2.92,1.56,-7.91,-4.19,-21.37,38.5,-4.13,63.69,50.44,-0.22150909603383034,0.9453620804615162,1.286947877437278,-144.9174197897038,-24.44399042905254,-24.78412249918103,-0.0009,-0.9535,-0.2117,-0.2146
16,1240014.0,1197.441221,1.0,4.65,-0.55,-8.46,-7.56,-21.75,38.5,24.12,129.5,53.0,-0.2928228250831004,-1.2210108350582152,0.21915880919409506,-143.46374555627918,-23.132398374270107,-27.82029976108695,0.0131,-0.9496,-0.2005,-0.2404
17,1240014.0,1197.441221,1.0,4.65,-0.55,-8.46,-7.56,-21.75,38.5,24.12,129.5,53.0,-0.2928228250831004,-1.2210108350582152,0.21915880919409506,-143.46374555627918,-23.132398374270107,-27.82029976108695,0.0131,-0.9496,-0.2005,-0.2404
18,1240051.0,1197.48613,1.0,6.3,-0.87,-9.73,-10.56,-21.06,36.75,-29.81,97.19,68.31,-0.4420499566931862,-1.5343876622430483,-1.7072566496886257,-141.29579335128196,-20.39013361769746,-32.44879621422149,0.0193,-0.9435,-0.177,-0.2794
19,1240051.0,1197.48613,1.0,6.3,-0.87,-9.73,-10.56,-21.06,36.75,-29.81,97.19,68.31,-0.4420499566931862,-1.5343876622430483,-1.7072566496886257,-141.29579335128196,-20.39013361769746,-32.44879621422149,0.0193,-0.9435,-0.177,-0.2794
20,1240086.0,1197.550078,1.0,5.53,1.55,-8.02,-10.56,-21.06,36.75,-78.31,80.75,60.81,0.19207391208881025,0.8348222125698124,-0.020352568723332357,-140.23768007093892,-17.93799404290059,-35.16755548021839,0.0123,-0.9404,-0.1559,-0.3021
21,1240086.0,1197.550078,1.0,5.53,1.55,-8.02,-10.56,-21.06,36.75,-78.31,80.75,60.81,0.19207391208881025,0.8348222125698124,-0.020352568723332357,-140.23768007093892,-17.93799404290059,-35.16755548021839,0.0123,-0.9404,-0.1559,-0.3021
22,1240119.0,1197.568975,1.0,5.86,0.21,-7.7,-15.06,-20.37,35.06,-26.0,105.94,49.19,-0.36978828094237465,-0.3885316782565543,0.14300680696617896,-137.8466463321347,-15.436288478593855,-38.950544217121674,0.0103,-0.9331,-0.1343,-0.3334
23,1240119.0,1197.568975,1.0,5.86,0.21,-7.7,-15.06,-20.37,35.06,-26.0,105.94,49.19,-0.36978828094237465,-0.3885316782565543,0.14300680696617896,-137.8466463321347,-15.436288478593855,-38.950544217121674,0.0103,-0.9331,-0.1343,-0.3334
24,1240156.0,1197.572067,1.0,6.61,1.59,-8.21,-18.5,-21.5,32.19,-90.19,90.31,28.62,-0.5647134002151077,0.7146188439129322,-0.8138358026147774,-134.97619058332577,-12.965030073382625,-42.91364872106161,-0.0067,-0.9238,-0.1129,-0.3658
