,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,199264.0,154.876304,1.0,5.35,1.52,-8.3,-17.19,-27.19,33.19,1.06,12.88,-6.5,-0.05990300639653196,0.059492647274252734,-0.18413436634206626,-142.56060519917662,-14.869843995469049,-33.871602322817786,-0.0382,-0.9471,-0.1294,-0.2913
1,199264.0,154.876304,1.0,5.35,1.52,-8.3,-17.19,-27.19,33.19,1.06,12.88,-6.5,-0.05990300639653196,0.059492647274252734,-0.18413436634206626,-142.56060519917662,-14.869843995469049,-33.871602322817786,-0.0382,-0.9471,-0.1294,-0.2913
2,199301.0,154.879382,1.0,5.26,1.45,-8.24,-17.87,-26.0,32.25,2.06,9.63,-7.38,-0.16065347680706255,0.013091707979355771,-0.07473244718682892,-142.20517991761645,-15.077882439571027,-34.14721243955784,-0.0381,-0.9461,-0.1312,-0.2936
3,199301.0,154.879382,1.0,5.26,1.45,-8.24,-17.87,-26.0,32.25,2.06,9.63,-7.38,-0.16065347680706255,0.013091707979355771,-0.07473244718682892,-142.20517991761645,-15.077882439571027,-34.14721243955784,-0.0381,-0.9461,-0.1312,-0.2936
4,199335.0,154.90568000000002,1.0,5.31,1.34,-8.01,-17.19,-26.0,33.5,0.06,11.63,-6.19,-0.08184022874747998,-0.1073774536003652,0.1044042672112866,-141.74788525089278,-15.343782195666375,-34.54300944397086,-0.0378,-0.9448,-0.1335,-0.2969
5,199335.0,154.90568000000002,1.0,5.31,1.34,-8.01,-17.19,-26.0,33.5,0.06,11.63,-6.19,-0.08184022874747998,-0.1073774536003652,0.1044042672112866,-141.74788525089278,-15.343782195666375,-34.54300944397086,-0.0378,-0.9448,-0.1335,-0.2969
6,199370.0,154.953956,1.0,5.36,1.45,-7.98,-17.19,-26.0,33.5,-0.5,9.38,-3.19,-0.04519823514871889,-0.01809269221465581,0.0850179469942951,-141.43435545776626,-15.459416628401115,-34.80711013090355,-0.0379,-0.9439,-0.1345,-0.2991
7,199370.0,154.953956,1.0,5.36,1.45,-7.98,-17.19,-26.0,33.5,-0.5,9.38,-3.19,-0.04519823514871889,-0.01809269221465581,0.0850179469942951,-141.43435545776626,-15.459416628401115,-34.80711013090355,-0.0379,-0.9439,-0.1345,-0.2991
8,199403.0,154.95811799999998,1.0,5.46,1.54,-8.19,-17.87,-26.75,32.69,-2.44,20.12,-6.13,-0.18312691337672166,0.040253708939880666,-0.15448167127679646,-140.74624891732873,-15.667598608855753,-35.4802322080149,-0.0382,-0.9419,-0.1363,-0.3047
9,199403.0,154.95811799999998,1.0,5.46,1.54,-8.19,-17.87,-26.75,32.69,-2.44,20.12,-6.13,-0.18312691337672166,0.040253708939880666,-0.15448167127679646,-140.74624891732873,-15.667598608855753,-35.4802322080149,-0.0382,-0.9419,-0.1363,-0.3047
10,199440.0,155.02196899999998,1.0,5.38,1.71,-7.72,-17.87,-26.37,32.69,-3.81,16.37,-5.63,-0.018239180910673402,0.20857609460510215,0.2451091542451156,-140.17034192327273,-15.852692930840096,-35.997952375875286,-0.0389,-0.9402,-0.1379,-0.309
11,199440.0,155.02196899999998,1.0,5.38,1.71,-7.72,-17.87,-26.37,32.69,-3.81,16.37,-5.63,-0.018239180910673402,0.20857609460510215,0.2451091542451156,-140.17034192327273,-15.852692930840096,-35.997952375875286,-0.0389,-0.9402,-0.1379,-0.309
12,199475.0,155.030526,1.0,5.66,1.75,-8.36,-17.87,-26.37,32.69,-0.06,14.31,-4.5,-0.25415157918872583,0.16701604480778487,-0.43518638883050187,-139.66874405322235,-16.014684599323402,-36.45610555039494,-0.0394,-0.9387,-0.1393,-0.3128
