,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,786780.0,743.4575679999999,1.0,6.47,2.5,-7.09,-20.0,-30.0,26.0,2.5,4.13,0.31,-0.08895354579914612,-0.06597585491246427,-0.11135052698417347,-132.1847414191665,-15.540370148995088,-43.665686030942155,-0.0872,-0.9142,-0.1352,-0.3719
1,786780.0,743.4575679999999,1.0,6.47,2.5,-7.09,-20.0,-30.0,26.0,2.5,4.13,0.31,-0.08895354579914612,-0.06597585491246427,-0.11135052698417347,-132.1847414191665,-15.540370148995088,-43.665686030942155,-0.0872,-0.9142,-0.1352,-0.3719
2,786814.0,743.482908,1.0,6.44,2.53,-7.17,-20.0,-30.0,26.0,0.69,2.56,-0.56,-0.17324543747599258,-0.022605456697043724,-0.15592371424278714,-132.09998463629478,-15.575066901599747,-43.75211129257185,-0.0866,-0.9139,-0.1355,-0.3726
3,786814.0,743.482908,1.0,6.44,2.53,-7.17,-20.0,-30.0,26.0,0.69,2.56,-0.56,-0.17324543747599258,-0.022605456697043724,-0.15592371424278714,-132.09998463629478,-15.575066901599747,-43.75211129257185,-0.0866,-0.9139,-0.1355,-0.3726
4,786849.0,743.4868740000001,1.0,6.3,2.65,-7.05,-19.69,-30.0,27.0,2.5,6.13,-1.69,-0.18028706808216466,0.14114357308147366,-0.009794115098916478,-131.98719464152978,-15.644464720667994,-43.86326796394638,-0.0865,-0.9135,-0.1361,-0.3735
5,786849.0,743.4868740000001,1.0,6.3,2.65,-7.05,-19.69,-30.0,27.0,2.5,6.13,-1.69,-0.18028706808216466,0.14114357308147366,-0.009794115098916478,-131.98719464152978,-15.644464720667994,-43.86326796394638,-0.0865,-0.9135,-0.1361,-0.3735
6,786886.0,743.524665,1.0,6.34,2.68,-6.79,-19.69,-30.37,25.69,3.13,10.75,-2.44,-0.018918807215635918,0.1797024800468774,0.13972447543954125,-131.62233589525562,-15.82955387412607,-44.22173568720945,-0.0857,-0.9122,-0.1377,-0.3764
7,786886.0,743.524665,1.0,6.34,2.68,-6.79,-19.69,-30.37,25.69,3.13,10.75,-2.44,-0.018918807215635918,0.1797024800468774,0.13972447543954125,-131.62233589525562,-15.82955387412607,-44.22173568720945,-0.0857,-0.9122,-0.1377,-0.3764
8,786919.0,743.537449,1.0,6.32,3.08,-6.76,-19.69,-30.37,25.69,8.94,25.37,-11.38,-0.03009610970177462,0.5693912742866309,0.07005471206966972,-130.92785324394194,-16.17670848781425,-44.82846183777319,-0.0848,-0.9097,-0.1407,-0.3813
9,786919.0,743.537449,1.0,6.32,3.08,-6.76,-19.69,-30.37,25.69,8.94,25.37,-11.38,-0.03009610970177462,0.5693912742866309,0.07005471206966972,-130.92785324394194,-16.17670848781425,-44.82846183777319,-0.0848,-0.9097,-0.1407,-0.3813
10,786954.0,743.617088,1.0,6.35,5.11,-6.87,-20.0,-29.25,26.06,11.88,30.25,-26.94,0.19259636050723736,2.449397198517083,-0.5661442236321275,-129.64656611878056,-17.32339805412093,-45.80946044511175,-0.0825,-0.905,-0.1506,-0.3892
11,786954.0,743.617088,1.0,6.35,5.11,-6.87,-20.0,-29.25,26.06,11.88,30.25,-26.94,0.19259636050723736,2.449397198517083,-0.5661442236321275,-129.64656611878056,-17.32339805412093,-45.80946044511175,-0.0825,-0.905,-0.1506,-0.3892
12,786989.0,743.630219,1.0,3.97,6.21,-4.19,-21.5,-30.37,25.69,95.37,73.75,-63.44,0.9406385022646104,4.3980383976689215,2.619609060873021,-128.18484420355122,-19.43611171140661,-46.769049990136345,-0.0704,-0.8995,-0.1688,-0.3969
13,786989.0,743.630219,1.0,3.97,6.21,-4.19,-21.5,-30.37,25.69,95.37,73.75,-63.44,0.9406385022646104,4.3980383976689215,2.619609060873021,-128.18484420355122,-19.43611171140661,-46.769049990136345,-0.0704,-0.8995,-0.1688,-0.3969
14,787025.0,743.6806650000001,1.0,3.54,5.84,-0.22,-20.75,-29.25,26.5,149.94,467.13,-199.31,3.521635769685576,3.6803309951290832,5.252657765491552,-116.07613737802977,-27.230405140191408,-56.41940519214721,-0.0356,-0.8484,-0.2354,-0.4727
15,787025.0,743.6806650000001,1.0,3.54,5.84,-0.22,-20.75,-29.25,26.5,149.94,467.13,-199.31,3.521635769685576,3.6803309951290832,5.252657765491552,-116.07613737802977,-27.230405140191408,-56.41940519214721,-0.0356,-0.8484,-0.2354,-0.4727
16,787060.0,743.690481,1.0,11.5,1.15,-4.31,-20.75,-29.25,26.5,227.88,580.94,-143.88,-1.3456712332484675,-2.34341650292022,-2.2285553586903437,-98.98130473446213,-34.93923195845143,-70.28332279396642,0.024,-0.7603,-0.3002,-0.5756
17,787060.0,743.690481,1.0,11.5,1.15,-4.31,-20.75,-29.25,26.5,227.88,580.94,-143.88,-1.3456712332484675,-2.34341650292022,-2.2285553586903437,-98.98130473446213,-34.93923195845143,-70.28332279396642,0.024,-0.7603,-0.3002,-0.5756
18,787097.0,743.709312,1.0,13.88,1.82,-0.15,-23.37,-29.56,22.25,178.06,205.88,-85.62,-0.11730768888507435,-3.606162327952864,-3.7200322307091302,-84.64454836195905,-41.51335250906026,-80.00185346292129,0.0895,-0.6733,-0.3544,-0.6428
19,787097.0,743.709312,1.0,13.88,1.82,-0.15,-23.37,-29.56,22.25,178.06,205.88,-85.62,-0.11730768888507435,-3.606162327952864,-3.7200322307091302,-84.64454836195905,-41.51335250906026,-80.00185346292129,0.0895,-0.6733,-0.3544,-0.6428
20,787134.0,743.754139,1.0,9.7,5.62,-1.26,-28.69,-29.25,17.25,51.94,39.81,-190.44,0.7201245616059871,0.4740775945141986,-1.4414018779987607,-78.61764169313197,-48.058128241744505,-81.56660985214896,0.0786,-0.6335,-0.4072,-0.6532
