,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,803448.0,760.119209,1.0,-1.02,-0.68,-9.69,6.88,-17.56,37.5,-1.88,-1.12,8.06,-0.0677490264895742,-0.3638056436229075,0.046426871245316186,-168.53606406960452,-9.591048446078224,6.099150260471113,0.0115,-0.995,-0.0836,0.0532
1,803448.0,760.119209,1.0,-1.02,-0.68,-9.69,6.88,-17.56,37.5,-1.88,-1.12,8.06,-0.0677490264895742,-0.3638056436229075,0.046426871245316186,-168.53606406960452,-9.591048446078224,6.099150260471113,0.0115,-0.995,-0.0836,0.0532
2,803481.0,760.129495,1.0,-1.06,0.06,-9.97,6.88,-17.56,37.5,-1.88,0.0,3.63,0.04035801353497137,0.324800927401951,-0.21437667336547686,-168.7678701513817,-9.407070184120801,6.099150260471113,0.009000000000000001,-0.9952,-0.08199999999999999,0.0532
3,803481.0,760.129495,1.0,-1.06,0.06,-9.97,6.88,-17.56,37.5,-1.88,0.0,3.63,0.04035801353497137,0.324800927401951,-0.21437667336547686,-168.7678701513817,-9.407070184120801,6.099150260471113,0.009000000000000001,-0.9952,-0.08199999999999999,0.0532
4,803516.0,760.152383,1.0,-1.16,0.0,-9.85,6.19,-18.37,39.06,-0.56,0.31,0.88,-0.08082793894407414,0.2750141173022065,-0.1072762696254994,-168.7678701513817,-9.407070184120801,6.099150260471113,0.0087,-0.9952,-0.08199999999999999,0.0532
5,803516.0,760.152383,1.0,-1.16,0.0,-9.85,6.19,-18.37,39.06,-0.56,0.31,0.88,-0.08082793894407414,0.2750141173022065,-0.1072762696254994,-168.7678701513817,-9.407070184120801,6.099150260471113,0.0087,-0.9952,-0.08199999999999999,0.0532
6,803553.0,760.2196769999999,1.0,-1.08,-0.41,-9.66,6.19,-18.75,37.5,4.13,1.0,-1.5,-0.08791880446467956,-0.12651530761433716,0.07904165258177187,-168.7678701513817,-9.430066128049686,6.099150260471113,0.0096,-0.9952,-0.0822,0.0532
7,803553.0,760.2196769999999,1.0,-1.08,-0.41,-9.66,6.19,-18.75,37.5,4.13,1.0,-1.5,-0.08791880446467956,-0.12651530761433716,0.07904165258177187,-168.7678701513817,-9.430066128049686,6.099150260471113,0.0096,-0.9952,-0.0822,0.0532
8,803586.0,760.22965,1.0,-1.14,-0.19,-9.54,6.19,-18.75,37.5,-1.56,-1.44,0.19,-0.1237920819041772,0.09925245197189332,0.19820972744611431,-168.6513771745933,-9.441564242690683,6.099150260471113,0.0096,-0.9951,-0.0823,0.0532
9,803586.0,760.22965,1.0,-1.14,-0.19,-9.54,6.19,-18.75,37.5,-1.56,-1.44,0.19,-0.1237920819041772,0.09925245197189332,0.19820972744611431,-168.6513771745933,-9.441564242690683,6.099150260471113,0.0096,-0.9951,-0.0823,0.0532
