,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,294449.0,250.20847799999999,1.0,4.54,7.78,3.37,-1.06,-54.06,9.38,5.13,-43.94,23.37,-1.6105484877146736,-0.1809652103493118,0.32665605689206245,-23.448298031292186,-61.088013713590534,-113.56562110150705,-0.0211,-0.2032,-0.5082,-0.8366
1,294449.0,250.20847799999999,1.0,4.54,7.78,3.37,-1.06,-54.06,9.38,5.13,-43.94,23.37,-1.6105484877146736,-0.1809652103493118,0.32665605689206245,-23.448298031292186,-61.088013713590534,-113.56562110150705,-0.0211,-0.2032,-0.5082,-0.8366
2,294486.0,250.23804500000003,1.0,10.32,8.96,-0.3,-2.56,-51.69,11.0,33.56,-203.94,89.69,-7.40251980708753,1.633641701956853,-1.5691099875922294,-27.902944676024738,-61.03479928474157,-111.52245118481588,-0.0244,-0.2411,-0.5078,-0.8267
3,294486.0,250.23804500000003,1.0,10.32,8.96,-0.3,-2.56,-51.69,11.0,33.56,-203.94,89.69,-7.40251980708753,1.633641701956853,-1.5691099875922294,-27.902944676024738,-61.03479928474157,-111.52245118481588,-0.0244,-0.2411,-0.5078,-0.8267
4,294520.0,250.28308399999997,1.0,9.44,9.7,2.66,-2.56,-51.69,11.0,75.06,-395.75,156.88,-2.2579523470676097,-1.4607963514070512,-3.722833553265722,-42.86440291129757,-61.12793410600524,-102.28340450662313,-0.0392,-0.3654,-0.5085,-0.7787
5,294520.0,250.28308399999997,1.0,9.44,9.7,2.66,-2.56,-51.69,11.0,75.06,-395.75,156.88,-2.2579523470676097,-1.4607963514070512,-3.722833553265722,-42.86440291129757,-61.12793410600524,-102.28340450662313,-0.0392,-0.3654,-0.5085,-0.7787
6,294557.0,250.291598,1.0,6.78,8.13,2.99,-4.5,-51.75,12.56,66.31,-334.5,145.69,1.3716203975070078,-1.7041810981688514,-0.97387986962082,-54.27146504851861,-60.49018686629133,-94.12546914110418,-0.0487,-0.4561,-0.5037,-0.7321
7,294557.0,250.291598,1.0,6.78,8.13,2.99,-4.5,-51.75,12.56,66.31,-334.5,145.69,1.3716203975070078,-1.7041810981688514,-0.97387986962082,-54.27146504851861,-60.49018686629133,-94.12546914110418,-0.0487,-0.4561,-0.5037,-0.7321
8,294594.0,250.31582999999998,1.0,9.39,7.18,-0.96,-9.0,-50.69,20.06,102.5,-393.94,204.94,-0.5869374750267268,-1.5248592695548069,-1.939685965247296,-69.1660709028975,-58.22159029859478,-82.93574780842137,-0.0518,-0.5676,-0.4865,-0.6622
9,294594.0,250.31582999999998,1.0,9.39,7.18,-0.96,-9.0,-50.69,20.06,102.5,-393.94,204.94,-0.5869374750267268,-1.5248592695548069,-1.939685965247296,-69.1660709028975,-58.22159029859478,-82.93574780842137,-0.0518,-0.5676,-0.4865,-0.6622
10,294629.0,250.362039,1.0,6.87,4.58,1.09,-9.0,-50.69,20.06,111.5,-382.19,242.0,2.6053716713392285,-2.5118006856004804,2.3056970092127638,-82.69129653429431,-55.200512683923186,-72.15797532584308,-0.046,-0.6606,-0.4633,-0.5889
11,294629.0,250.362039,1.0,6.87,4.58,1.09,-9.0,-50.69,20.06,111.5,-382.19,242.0,2.6053716713392285,-2.5118006856004804,2.3056970092127638,-82.69129653429431,-55.200512683923186,-72.15797532584308,-0.046,-0.6606,-0.4633,-0.5889
12,294664.0,250.430504,1.0,7.75,6.94,-3.29,-10.19,-47.38,27.69,2.81,-278.13,217.44,2.3458612237450724,0.6920101463114712,-0.8267058708589854,-97.42359233173357,-48.32173895898989,-62.12863965657575,-0.0404,-0.7514,-0.4093,-0.516
13,294664.0,250.430504,1.0,7.75,6.94,-3.29,-10.19,-47.38,27.69,2.81,-278.13,217.44,2.3458612237450724,0.6920101463114712,-0.8267058708589854,-97.42359233173357,-48.32173895898989,-62.12863965657575,-0.0404,-0.7514,-0.4093,-0.516
14,294699.0,250.44540600000002,1.0,7.11,5.03,-5.19,-11.25,-43.5,33.75,63.06,-309.63,186.56,1.0660566180821445,0.5301981599275303,-0.2616921275924433,-107.60770074242588,-43.87562138331682,-54.232838913987244,-0.0378,-0.807,-0.3736,-0.4558
15,294699.0,250.44540600000002,1.0,7.11,5.03,-5.19,-11.25,-43.5,33.75,63.06,-309.63,186.56,1.0660566180821445,0.5301981599275303,-0.2616921275924433,-107.60770074242588,-43.87562138331682,-54.232838913987244,-0.0378,-0.807,-0.3736,-0.4558
16,294735.0,250.498072,1.0,4.89,4.8,-4.39,-9.06,-39.88,39.38,-18.5,-155.5,138.63,1.8844926666046156,1.6878346731002458,2.0720458403940274,-118.56583115924386,-38.40404714248387,-45.7970207204561,-0.0369,-0.8597,-0.3289,-0.3891
17,294735.0,250.498072,1.0,4.89,4.8,-4.39,-9.06,-39.88,39.38,-18.5,-155.5,138.63,1.8844926666046156,1.6878346731002458,2.0720458403940274,-118.56583115924386,-38.40404714248387,-45.7970207204561,-0.0369,-0.8597,-0.3289,-0.3891
