,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1341126.0,1298.757182,1.0,4.71,2.93,-8.14,-13.88,-29.87,30.19,5.38,1.75,-0.88,0.04403011268157228,0.13453093856788145,-0.04264250127872416,-142.99145809873448,-14.592535930080526,-31.04300528938303,-0.1138,-0.9483,-0.127,-0.2676
1,1341126.0,1298.757182,1.0,4.71,2.93,-8.14,-13.88,-29.87,30.19,5.38,1.75,-0.88,0.04403011268157228,0.13453093856788145,-0.04264250127872416,-142.99145809873448,-14.592535930080526,-31.04300528938303,-0.1138,-0.9483,-0.127,-0.2676
2,1341161.0,1298.761592,1.0,4.91,3.49,-8.11,-13.88,-29.87,30.19,-0.56,2.25,-11.69,0.33663779094293794,0.617171962166505,-0.2713494923012689,-142.95536907296346,-14.84673166768115,-31.04300528938303,-0.1125,-0.9482,-0.1292,-0.2676
3,1341161.0,1298.761592,1.0,4.91,3.49,-8.11,-13.88,-29.87,30.19,-0.56,2.25,-11.69,0.33663779094293794,0.617171962166505,-0.2713494923012689,-142.95536907296346,-14.84673166768115,-31.04300528938303,-0.1125,-0.9482,-0.1292,-0.2676
4,1341194.0,1298.8100630000001,1.0,4.32,3.61,-8.98,-14.56,-29.06,31.0,9.75,16.0,-47.75,-0.6158553419016839,0.6647305258444689,-0.7533573639113396,-141.88802849828062,-16.419805484293857,-31.328533702747045,-0.1154,-0.9452,-0.1428,-0.27
5,1341194.0,1298.8100630000001,1.0,4.32,3.61,-8.98,-14.56,-29.06,31.0,9.75,16.0,-47.75,-0.6158553419016839,0.6647305258444689,-0.7533573639113396,-141.88802849828062,-16.419805484293857,-31.328533702747045,-0.1154,-0.9452,-0.1428,-0.27
6,1341231.0,1298.820229,1.0,5.07,4.81,-5.97,-13.88,-29.06,31.75,-83.75,109.44,-145.81,1.6546948056663269,1.4735802699709382,0.8863110889466057,-138.1343678726239,-19.447737797457524,-33.177476600322066,-0.133,-0.934,-0.1689,-0.2855
7,1341231.0,1298.820229,1.0,5.07,4.81,-5.97,-13.88,-29.06,31.75,-83.75,109.44,-145.81,1.6546948056663269,1.4735802699709382,0.8863110889466057,-138.1343678726239,-19.447737797457524,-33.177476600322066,-0.133,-0.934,-0.1689,-0.2855
8,1341267.0,1298.900361,1.0,7.51,14.07,-8.2,-13.88,-29.06,31.75,-212.38,293.44,-321.31,2.701272851108231,5.308750234087122,-7.108588571653238,-122.01898118079964,-29.09706672256259,-42.36010990852977,-0.203,-0.8747,-0.2512,-0.3613
9,1341267.0,1298.900361,1.0,7.51,14.07,-8.2,-13.88,-29.06,31.75,-212.38,293.44,-321.31,2.701272851108231,5.308750234087122,-7.108588571653238,-122.01898118079964,-29.09706672256259,-42.36010990852977,-0.203,-0.8747,-0.2512,-0.3613
10,1341302.0,1298.909106,1.0,7.36,13.2,-8.66,-13.5,-30.25,28.87,-78.37,223.88,-467.63,1.028690326776066,1.5704087196283358,-7.510417091886916,-108.07470230594728,-41.36633360366066,-46.918907837056295,-0.2483,-0.8094,-0.3532,-0.3981
11,1341302.0,1298.909106,1.0,7.36,13.2,-8.66,-13.5,-30.25,28.87,-78.37,223.88,-467.63,1.028690326776066,1.5704087196283358,-7.510417091886916,-108.07470230594728,-41.36633360366066,-46.918907837056295,-0.2483,-0.8094,-0.3532,-0.3981
12,1341339.0,1298.996813,1.0,2.56,15.52,-3.22,-9.0,-37.75,21.75,-25.31,167.63,-378.0,4.351543885953069,3.3911469291504237,-5.271698328432333,-92.12547447908048,-55.92583364179144,-48.925303952953186,-0.3002,-0.7201,-0.4689,-0.4141
13,1341339.0,1298.996813,1.0,2.56,15.52,-3.22,-9.0,-37.75,21.75,-25.31,167.63,-378.0,4.351543885953069,3.3911469291504237,-5.271698328432333,-92.12547447908048,-55.92583364179144,-48.925303952953186,-0.3002,-0.7201,-0.4689,-0.4141
14,1341376.0,1299.005248,1.0,2.8,14.15,-2.11,3.69,-38.88,18.0,114.06,207.13,-383.13,5.167955180437709,0.2334250762764727,-3.822449456191245,-82.26460667045434,-67.62818664851126,-48.359419810815105,-0.2999,-0.6578,-0.5565,-0.4096
15,1341376.0,1299.005248,1.0,2.8,14.15,-2.11,3.69,-38.88,18.0,114.06,207.13,-383.13,5.167955180437709,0.2334250762764727,-3.822449456191245,-82.26460667045434,-67.62818664851126,-48.359419810815105,-0.2999,-0.6578,-0.5565,-0.4096
16,1341411.0,1299.0158609999999,1.0,4.74,8.58,-3.8,3.69,-38.88,18.0,177.69,207.69,-422.25,0.6714296564985061,-4.587036373026539,0.37095821142902,-67.87662551738967,-86.48694417859592,-44.456840863061686,-0.2753,-0.5583,-0.6851,-0.3783
17,1341411.0,1299.0158609999999,1.0,4.74,8.58,-3.8,3.69,-38.88,18.0,177.69,207.69,-422.25,0.6714296564985061,-4.587036373026539,0.37095821142902,-67.87662551738967,-86.48694417859592,-44.456840863061686,-0.2753,-0.5583,-0.6851,-0.3783
18,1341446.0,1299.0622119999998,1.0,6.79,4.85,-6.39,12.75,-35.38,21.25,132.13,173.13,-447.81,-5.26609061701038,-5.8606736040106835,2.851113031462801,-51.91444784867411,-104.82072855146713,-39.19372713365675,-0.2608,-0.4377,-0.7924,-0.3354
19,1341446.0,1299.0622119999998,1.0,6.79,4.85,-6.39,12.75,-35.38,21.25,132.13,173.13,-447.81,-5.26609061701038,-5.8606736040106835,2.851113031462801,-51.91444784867411,-104.82072855146713,-39.19372713365675,-0.2608,-0.4377,-0.7924,-0.3354
20,1341483.0,1299.080829,1.0,4.26,2.92,-7.76,19.56,-27.25,28.25,4.5,124.44,-422.44,-6.638114340693697,-2.0607101891771533,3.595328762445294,-39.327556017124884,-115.85999031103985,-36.673335709404434,-0.2642,-0.3365,-0.8474,-0.3146
21,1341483.0,1299.080829,1.0,4.26,2.92,-7.76,19.56,-27.25,28.25,4.5,124.44,-422.44,-6.638114340693697,-2.0607101891771533,3.595328762445294,-39.327556017124884,-115.85999031103985,-36.673335709404434,-0.2642,-0.3365,-0.8474,-0.3146
22,1341519.0,1299.130345,1.0,2.17,3.14,-7.91,25.25,-17.19,31.56,25.75,-54.31,-287.25,-5.932471182929023,-0.8661969486221923,3.3885436975214898,-28.61194247203445,-122.85197400573631,-32.412994497933816,-0.2997,-0.2471,-0.8782,-0.2791
23,1341519.0,1299.130345,1.0,2.17,3.14,-7.91,25.25,-17.19,31.56,25.75,-54.31,-287.25,-5.932471182929023,-0.8661969486221923,3.3885436975214898,-28.61194247203445,-122.85197400573631,-32.412994497933816,-0.2997,-0.2471,-0.8782,-0.2791
24,1341554.0,1299.198241,1.0,-2.68,4.2,-3.57,25.25,-17.19,31.56,25.69,-271.38,-123.12,-0.0005332970278743576,-0.757031097109482,3.7243639467463785,-26.558820285317804,-120.94052444578816,-28.552816976564145,-0.3596,-0.2297,-0.8701,-0.2466
25,1341554.0,1299.198241,1.0,-2.68,4.2,-3.57,25.25,-17.19,31.56,25.69,-271.38,-123.12,-0.0005332970278743576,-0.757031097109482,3.7243639467463785,-26.558820285317804,-120.94052444578816,-28.552816976564145,-0.3596,-0.2297,-0.8701,-0.2466
26,1341591.0,1299.216864,1.0,-5.24,2.61,-0.48,30.06,-9.75,29.19,80.25,-87.62,-70.25,3.0785258223001493,0.900843883546124,4.886156217978859,-26.499953978465857,-117.82949322355816,-23.506817731301986,-0.4153,-0.2292,-0.8564,-0.2037
27,1341591.0,1299.216864,1.0,-5.24,2.61,-0.48,30.06,-9.75,29.19,80.25,-87.62,-70.25,3.0785258223001493,0.900843883546124,4.886156217978859,-26.499953978465857,-117.82949322355816,-23.506817731301986,-0.4153,-0.2292,-0.8564,-0.2037
28,1341626.0,1299.2200109999999,1.0,-2.05,2.87,-4.64,36.25,-5.69,24.06,-49.5,-3.0,-105.44,-2.044545261365448,-0.6089824301711333,4.382816017108288,-24.31503217113493,-118.63316578204837,-22.267504416511226,-0.4227,-0.2106,-0.86,-0.1931
29,1341626.0,1299.2200109999999,1.0,-2.05,2.87,-4.64,36.25,-5.69,24.06,-49.5,-3.0,-105.44,-2.044545261365448,-0.6089824301711333,4.382816017108288,-24.31503217113493,-118.63316578204837,-22.267504416511226,-0.4227,-0.2106,-0.86,-0.1931
30,1341661.0,1299.265271,1.0,-3.98,3.47,-5.14,36.25,-5.69,24.06,-73.31,-9.19,-105.62,-1.657364896260454,-0.13760986627776206,2.6278544794863703,-18.773754707559725,-118.47615510912563,-23.272776070440536,-0.441,-0.1631,-0.8593,-0.2017
31,1341661.0,1299.265271,1.0,-3.98,3.47,-5.14,36.25,-5.69,24.06,-73.31,-9.19,-105.62,-1.657364896260454,-0.13760986627776206,2.6278544794863703,-18.773754707559725,-118.47615510912563,-23.272776070440536,-0.441,-0.1631,-0.8593,-0.2017
32,1341696.0,1299.329575,1.0,-4.48,4.09,-5.86,36.25,-3.06,22.75,-34.13,-9.69,-40.56,-2.0330620840505427,-0.4002057688992109,1.6307956773658283,-16.906223928806188,-118.58826863083307,-23.12070182440919,-0.446,-0.147,-0.8598,-0.2004
33,1341696.0,1299.329575,1.0,-4.48,4.09,-5.86,36.25,-3.06,22.75,-34.13,-9.69,-40.56,-2.0330620840505427,-0.4002057688992109,1.6307956773658283,-16.906223928806188,-118.58826863083307,-23.12070182440919,-0.446,-0.147,-0.8598,-0.2004
34,1341732.0,1299.336881,1.0,-5.99,4.32,-5.19,37.5,-0.06,22.37,2.13,-98.25,21.31,-0.8486871252397477,-0.14333003952312318,0.8212292161289074,-17.694413651857158,-116.96926663704076,-22.53618284114898,-0.4597,-0.1538,-0.8525,-0.1954
35,1341732.0,1299.336881,1.0,-5.99,4.32,-5.19,37.5,-0.06,22.37,2.13,-98.25,21.31,-0.8486871252397477,-0.14333003952312318,0.8212292161289074,-17.694413651857158,-116.96926663704076,-22.53618284114898,-0.4597,-0.1538,-0.8525,-0.1954
36,1341767.0,1299.404143,1.0,-6.42,5.97,-4.15,38.69,-1.0,21.19,13.63,-145.19,46.38,-0.18581930663269275,-1.492815105138174,0.224543016295744,-20.320279509683687,-112.05379617607242,-21.940584737009786,-0.4948,-0.1764,-0.8293,-0.1903
37,1341767.0,1299.404143,1.0,-6.42,5.97,-4.15,38.69,-1.0,21.19,13.63,-145.19,46.38,-0.18581930663269275,-1.492815105138174,0.224543016295744,-20.320279509683687,-112.05379617607242,-21.940584737009786,-0.4948,-0.1764,-0.8293,-0.1903
38,1341802.0,1299.422979,1.0,-5.66,3.77,-3.95,38.69,-1.0,21.19,113.81,-93.69,54.94,-0.7604671964658749,-0.056167276253682896,1.9791641405316085,-23.694122645249475,-109.43221295455638,-19.808247369439112,-0.5117,-0.2053,-0.8163,-0.172
39,1341802.0,1299.422979,1.0,-5.66,3.77,-3.95,38.69,-1.0,21.19,113.81,-93.69,54.94,-0.7604671964658749,-0.056167276253682896,1.9791641405316085,-23.694122645249475,-109.43221295455638,-19.808247369439112,-0.5117,-0.2053,-0.8163,-0.172
40,1341839.0,1299.4727269999998,1.0,-5.85,2.61,-2.25,39.75,-1.69,17.19,17.81,-100.37,89.69,0.3479669207249195,1.0768309254329784,3.1121407438922475,-27.950176987884003,-105.5185544187127,-18.506668239532367,-0.5311,-0.2415,-0.7961,-0.1608
41,1341839.0,1299.4727269999998,1.0,-5.85,2.61,-2.25,39.75,-1.69,17.19,17.81,-100.37,89.69,0.3479669207249195,1.0768309254329784,3.1121407438922475,-27.950176987884003,-105.5185544187127,-18.506668239532367,-0.5311,-0.2415,-0.7961,-0.1608
42,1341874.0,1299.491222,1.0,-6.1,5.04,-4.16,41.69,-3.56,14.5,34.06,-75.37,129.88,-1.0502974051453646,-0.4831371655516379,0.9420770356656424,-30.84087559172584,-102.46623177403809,-19.54075377357945,-0.5408,-0.2659,-0.7797,-0.1697
43,1341874.0,1299.491222,1.0,-6.1,5.04,-4.16,41.69,-3.56,14.5,34.06,-75.37,129.88,-1.0502974051453646,-0.4831371655516379,0.9420770356656424,-30.84087559172584,-102.46623177403809,-19.54075377357945,-0.5408,-0.2659,-0.7797,-0.1697
44,1341908.0,1299.53124,1.0,-6.96,6.26,-0.44,41.69,-3.56,14.5,87.62,-44.13,193.06,2.770528784157863,0.07435789727898579,0.8544747805762292,-37.180738981785375,-97.84125321339735,-20.518219394705007,-0.5462,-0.3188,-0.7538,-0.1781
