,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,450510.0,406.565583,1.0,2.39,7.99,4.9,-5.75,-46.0,-1.06,9.94,-28.06,16.19,-1.1107967743160276,0.025930517686962414,0.1979217733083125,-5.341901218009245,-58.68116315004747,-120.63897960324066,0.0543,-0.0466,-0.49,-0.8688
1,450510.0,406.565583,1.0,2.39,7.99,4.9,-5.75,-46.0,-1.06,9.94,-28.06,16.19,-1.1107967743160276,0.025930517686962414,0.1979217733083125,-5.341901218009245,-58.68116315004747,-120.63897960324066,0.0543,-0.0466,-0.49,-0.8688
2,450545.0,406.56888399999997,1.0,3.58,7.84,4.89,-6.06,-45.69,0.19,-1.0,-51.5,22.62,-2.0290198879893797,-0.0718076950728963,0.10757674792731288,-7.35035834348681,-58.77320186377301,-120.31578829659293,0.0528,-0.0641,-0.4907,-0.8674
3,450545.0,406.56888399999997,1.0,3.58,7.84,4.89,-6.06,-45.69,0.19,-1.0,-51.5,22.62,-2.0290198879893797,-0.0718076950728963,0.10757674792731288,-7.35035834348681,-58.77320186377301,-120.31578829659293,0.0528,-0.0641,-0.4907,-0.8674
4,450580.0,406.578029,1.0,3.77,7.87,5.15,-7.56,-46.38,-0.37,-9.06,-108.81,44.31,-1.7839924664048796,-0.35223121818855185,-0.16157973495013597,-10.177646918437086,-58.61544664777843,-119.99417813762396,0.0504,-0.0887,-0.4895,-0.866
5,450580.0,406.578029,1.0,3.77,7.87,5.15,-7.56,-46.38,-0.37,-9.06,-108.81,44.31,-1.7839924664048796,-0.35223121818855185,-0.16157973495013597,-10.177646918437086,-58.61544664777843,-119.99417813762396,0.0504,-0.0887,-0.4895,-0.866
6,450617.0,406.64939300000003,1.0,3.69,7.7,5.65,-7.56,-46.38,-0.37,-7.38,-167.13,58.75,-0.7420785361455203,-1.0322603360303164,-0.3526983080781694,-16.466118077182387,-58.2740608132382,-118.79053985855312,0.040999999999999995,-0.1432,-0.4869,-0.8607
7,450617.0,406.64939300000003,1.0,3.69,7.7,5.65,-7.56,-46.38,-0.37,-7.38,-167.13,58.75,-0.7420785361455203,-1.0322603360303164,-0.3526983080781694,-16.466118077182387,-58.2740608132382,-118.79053985855312,0.040999999999999995,-0.1432,-0.4869,-0.8607
8,450650.0,406.667935,1.0,6.71,7.44,4.3,-9.06,-45.25,0.0,-18.5,-171.81,71.25,-3.170001428784169,-0.4530968100873452,-0.615129801079803,-21.858883165817787,-57.52761053983232,-117.56367389565743,0.0338,-0.1896,-0.4812,-0.8552
9,450650.0,406.667935,1.0,6.71,7.44,4.3,-9.06,-45.25,0.0,-18.5,-171.81,71.25,-3.170001428784169,-0.4530968100873452,-0.615129801079803,-21.858883165817787,-57.52761053983232,-117.56367389565743,0.0338,-0.1896,-0.4812,-0.8552
10,450686.0,406.720965,1.0,7.11,6.22,4.39,-11.0,-44.88,0.0,-36.69,-230.06,74.87,-2.505245412973335,-1.5739625275493163,-0.18129209948408945,-30.63884419055943,-55.89988753147071,-114.87396927454428,0.0177,-0.2642,-0.4687,-0.8428
11,450686.0,406.720965,1.0,7.11,6.22,4.39,-11.0,-44.88,0.0,-36.69,-230.06,74.87,-2.505245412973335,-1.5739625275493163,-0.18129209948408945,-30.63884419055943,-55.89988753147071,-114.87396927454428,0.0177,-0.2642,-0.4687,-0.8428
12,450721.0,406.740474,1.0,8.27,6.43,4.61,-12.75,-44.19,2.5,-89.37,-331.63,128.31,-1.7883277933894122,-2.0444641876311462,-1.3114411081392312,-39.9000028418168,-52.92346596535568,-111.70596708251541,-0.0005,-0.3412,-0.4456,-0.8276
13,450721.0,406.740474,1.0,8.27,6.43,4.61,-12.75,-44.19,2.5,-89.37,-331.63,128.31,-1.7883277933894122,-2.0444641876311462,-1.3114411081392312,-39.9000028418168,-52.92346596535568,-111.70596708251541,-0.0005,-0.3412,-0.4456,-0.8276
14,450756.0,406.785755,1.0,6.89,6.83,6.11,-12.75,-44.19,2.5,-114.75,-394.38,141.81,2.9185476250434013,-1.8049248370174376,-1.1330678251119009,-55.42044409850313,-46.39477504755206,-104.78316565832016,-0.0314,-0.465,-0.3939,-0.7922
15,450756.0,406.785755,1.0,6.89,6.83,6.11,-12.75,-44.19,2.5,-114.75,-394.38,141.81,2.9185476250434013,-1.8049248370174376,-1.1330678251119009,-55.42044409850313,-46.39477504755206,-104.78316565832016,-0.0314,-0.465,-0.3939,-0.7922
16,450793.0,406.789964,1.0,7.91,6.61,2.33,-18.5,-43.0,3.38,-104.44,-305.75,119.69,0.7118400356403032,0.16560183061556,-0.7363552545446641,-65.21757686713724,-41.29285086382844,-99.49424158104073,-0.0527,-0.5389,-0.3526,-0.7632
17,450793.0,406.789964,1.0,7.91,6.61,2.33,-18.5,-43.0,3.38,-104.44,-305.75,119.69,0.7118400356403032,0.16560183061556,-0.7363552545446641,-65.21757686713724,-41.29285086382844,-99.49424158104073,-0.0527,-0.5389,-0.3526,-0.7632
18,450830.0,406.897398,1.0,7.65,5.18,2.19,-21.87,-41.56,7.0,-85.12,-375.0,161.19,2.226364551711498,-0.1863642882422054,0.578455743540589,-79.61346922485379,-34.66303165808797,-89.61062519853644,-0.0701,-0.6402,-0.2979,-0.7047
19,450830.0,406.897398,1.0,7.65,5.18,2.19,-21.87,-41.56,7.0,-85.12,-375.0,161.19,2.226364551711498,-0.1863642882422054,0.578455743540589,-79.61346922485379,-34.66303165808797,-89.61062519853644,-0.0701,-0.6402,-0.2979,-0.7047
20,450865.0,406.902602,1.0,8.4,5.86,-0.01,-21.87,-41.56,7.0,-90.31,-288.56,144.63,1.4625625989393072,1.2058671947629556,-0.2584627640368975,-89.65908810035471,-28.70655945606141,-82.49301728450641,-0.083,-0.705,-0.2479,-0.6593
21,450865.0,406.902602,1.0,8.4,5.86,-0.01,-21.87,-41.56,7.0,-90.31,-288.56,144.63,1.4625625989393072,1.2058671947629556,-0.2584627640368975,-89.65908810035471,-28.70655945606141,-82.49301728450641,-0.083,-0.705,-0.2479,-0.6593
22,450899.0,406.917927,1.0,8.58,4.57,-1.05,-25.37,-39.25,10.19,-75.25,-268.88,116.81,1.5208536834876618,0.719447395221948,0.1747654741696376,-100.29559547862137,-22.39598723123728,-74.24196019139418,-0.0931,-0.7677,-0.1942,-0.6035
23,450899.0,406.917927,1.0,8.58,4.57,-1.05,-25.37,-39.25,10.19,-75.25,-268.88,116.81,1.5208536834876618,0.719447395221948,0.1747654741696376,-100.29559547862137,-22.39598723123728,-74.24196019139418,-0.0931,-0.7677,-0.1942,-0.6035
24,450934.0,406.973705,1.0,7.61,5.34,-2.53,-27.56,-37.38,14.56,-73.31,-231.88,113.5,1.044340354458439,2.338236860601819,0.5184531024438037,-109.90973941260323,-16.257732621833743,-66.28182481526375,-0.1044,-0.8187,-0.1414,-0.5467
25,450934.0,406.973705,1.0,7.61,5.34,-2.53,-27.56,-37.38,14.56,-73.31,-231.88,113.5,1.044340354458439,2.338236860601819,0.5184531024438037,-109.90973941260323,-16.257732621833743,-66.28182481526375,-0.1044,-0.8187,-0.1414,-0.5467
26,450971.0,406.993224,1.0,7.77,4.2,-4.52,-28.06,-35.5,17.25,-28.37,-202.88,74.31,-0.044968739226573545,1.3690247853525024,-0.020203461285706936,-116.09778802155995,-12.930431986971733,-60.782229218492176,-0.1068,-0.8485,-0.1126,-0.5059
27,450971.0,406.993224,1.0,7.77,4.2,-4.52,-28.06,-35.5,17.25,-28.37,-202.88,74.31,-0.044968739226573545,1.3690247853525024,-0.020203461285706936,-116.09778802155995,-12.930431986971733,-60.782229218492176,-0.1068,-0.8485,-0.1126,-0.5059
28,451006.0,407.00117,1.0,7.48,3.25,-5.23,-28.06,-35.5,17.25,-22.69,-169.13,59.44,0.10697211616565963,0.6831372526078807,0.1429198474935447,-122.92389068833596,-9.821056182581472,-54.45180871588593,-0.1078,-0.8785,-0.0856,-0.4575
29,451006.0,407.00117,1.0,7.48,3.25,-5.23,-28.06,-35.5,17.25,-22.69,-169.13,59.44,0.10697211616565963,0.6831372526078807,0.1429198474935447,-122.92389068833596,-9.821056182581472,-54.45180871588593,-0.1078,-0.8785,-0.0856,-0.4575
30,451043.0,407.04283799999996,1.0,6.37,3.61,-5.56,-26.69,-33.0,19.25,-23.75,-178.88,70.06,-0.1456494030876222,1.4227175220059158,0.7249507590012332,-127.84492955883974,-7.304427851725569,-49.87128691094202,-0.1071,-0.8982,-0.0637,-0.4216
31,451043.0,407.04283799999996,1.0,6.37,3.61,-5.56,-26.69,-33.0,19.25,-23.75,-178.88,70.06,-0.1456494030876222,1.4227175220059158,0.7249507590012332,-127.84492955883974,-7.304427851725569,-49.87128691094202,-0.1071,-0.8982,-0.0637,-0.4216
32,451080.0,407.110296,1.0,5.68,2.81,-5.61,-24.56,-32.5,23.0,-9.25,-122.31,49.31,0.09603486100482678,0.9760408894817504,1.4001809738552282,-133.64792062272215,-4.779853967883568,-44.3578252491314,-0.1031,-0.9193,-0.0417,-0.3775
33,451080.0,407.110296,1.0,5.68,2.81,-5.61,-24.56,-32.5,23.0,-9.25,-122.31,49.31,0.09603486100482678,0.9760408894817504,1.4001809738552282,-133.64792062272215,-4.779853967883568,-44.3578252491314,-0.1031,-0.9193,-0.0417,-0.3775
34,451115.0,407.176669,1.0,6.23,2.04,-7.88,-24.56,-32.5,23.0,6.25,-98.44,35.13,-0.6213466777349521,-0.1141481882148192,-0.4241758951657957,-136.55893204947213,-3.40386984812725,-41.53786260419432,-0.1013,-0.929,-0.0297,-0.3546
35,451115.0,407.176669,1.0,6.23,2.04,-7.88,-24.56,-32.5,23.0,6.25,-98.44,35.13,-0.6213466777349521,-0.1141481882148192,-0.4241758951657957,-136.55893204947213,-3.40386984812725,-41.53786260419432,-0.1013,-0.929,-0.0297,-0.3546
36,451147.0,407.18982900000003,1.0,5.72,2.42,-8.05,-23.5,-32.19,25.56,-9.81,-98.75,43.0,-0.4968022960145832,0.44266064813304096,-0.3390160219656924,-140.40650617828152,-1.6960169933572922,-37.785778398919184,-0.098,-0.9409,-0.0148,-0.3238
37,451147.0,407.18982900000003,1.0,5.72,2.42,-8.05,-23.5,-32.19,25.56,-9.81,-98.75,43.0,-0.4968022960145832,0.44266064813304096,-0.3390160219656924,-140.40650617828152,-1.6960169933572922,-37.785778398919184,-0.098,-0.9409,-0.0148,-0.3238
38,451182.0,407.198916,1.0,5.29,1.77,-8.53,-21.56,-31.0,26.37,2.81,-97.31,35.13,-0.6416950582052956,-0.13997743443423027,-0.364216913401437,-143.13615512462272,-0.5042044866238587,-35.07140174532199,-0.0958,-0.9487,-0.0044,-0.3013
39,451182.0,407.198916,1.0,5.29,1.77,-8.53,-21.56,-31.0,26.37,2.81,-97.31,35.13,-0.6416950582052956,-0.13997743443423027,-0.364216913401437,-143.13615512462272,-0.5042044866238587,-35.07140174532199,-0.0958,-0.9487,-0.0044,-0.3013
40,451219.0,407.24433700000003,1.0,4.82,1.4,-8.71,-20.87,-29.87,29.06,6.0,-113.62,44.69,-0.4540930948535852,-0.3100327808497608,-0.2309881253761539,-147.03240000479886,1.100095864564908,-31.233335490801053,-0.0897,-0.9589,0.0096,-0.2692
41,451219.0,407.24433700000003,1.0,4.82,1.4,-8.71,-20.87,-29.87,29.06,6.0,-113.62,44.69,-0.4540930948535852,-0.3100327808497608,-0.2309881253761539,-147.03240000479886,1.100095864564908,-31.233335490801053,-0.0897,-0.9589,0.0096,-0.2692
42,451254.0,407.262453,1.0,4.14,2.5,-8.09,-20.87,-29.87,29.06,-9.81,-105.25,45.75,-0.2166977082881513,1.0530687027917938,0.4427945755275005,-150.70506138327715,3.2089830530311807,-27.277569433768978,-0.0865,-0.9675,0.027999999999999997,-0.2358
43,451254.0,407.262453,1.0,4.14,2.5,-8.09,-20.87,-29.87,29.06,-9.81,-105.25,45.75,-0.2166977082881513,1.0530687027917938,0.4427945755275005,-150.70506138327715,3.2089830530311807,-27.277569433768978,-0.0865,-0.9675,0.027999999999999997,-0.2358
44,451291.0,407.308998,1.0,3.45,2.2,-8.54,-19.0,-29.5,32.0,-5.88,-65.0,19.81,-0.6816158507509947,0.7115839164314245,0.3884151249355039,-152.62462859250314,3.7707427489739196,-25.206664604393566,-0.0856,-0.9716,0.0329,-0.2182
45,451291.0,407.308998,1.0,3.45,2.2,-8.54,-19.0,-29.5,32.0,-5.88,-65.0,19.81,-0.6816158507509947,0.7115839164314245,0.3884151249355039,-152.62462859250314,3.7707427489739196,-25.206664604393566,-0.0856,-0.9716,0.0329,-0.2182
46,451325.0,407.36431899999997,1.0,3.11,1.91,-8.15,-17.06,-28.0,33.69,4.56,-46.19,9.56,-0.5259892537067195,0.5533116203627109,0.9094660884605404,-154.3228637180319,4.011523869819651,-23.41318918903326,-0.0829,-0.975,0.035,-0.2029
47,451325.0,407.36431899999997,1.0,3.11,1.91,-8.15,-17.06,-28.0,33.69,4.56,-46.19,9.56,-0.5259892537067195,0.5533116203627109,0.9094660884605404,-154.3228637180319,4.011523869819651,-23.41318918903326,-0.0829,-0.975,0.035,-0.2029
48,451360.0,407.372243,1.0,3.31,1.48,-8.67,-17.06,-28.0,33.69,-0.06,-15.63,4.75,-0.399746265258694,0.0778812337716942,0.4178514913068927,-155.0021140741398,4.194987989089829,-22.769918267605057,-0.0817,-0.9763,0.0366,-0.1974
49,451360.0,407.372243,1.0,3.31,1.48,-8.67,-17.06,-28.0,33.69,-0.06,-15.63,4.75,-0.399746265258694,0.0778812337716942,0.4178514913068927,-155.0021140741398,4.194987989089829,-22.769918267605057,-0.0817,-0.9763,0.0366,-0.1974
50,451395.0,407.439912,1.0,3.19,1.49,-8.77,-17.06,-28.37,33.19,-1.31,-1.88,3.81,-0.5287236191617883,0.06465361971977768,0.37132429051876414,-155.05511767406654,4.355527902560735,-22.629665556706637,-0.08199999999999999,-0.9764,0.038,-0.1962
51,451395.0,407.439912,1.0,3.19,1.49,-8.77,-17.06,-28.37,33.19,-1.31,-1.88,3.81,-0.5287236191617883,0.06465361971977768,0.37132429051876414,-155.05511767406654,4.355527902560735,-22.629665556706637,-0.08199999999999999,-0.9764,0.038,-0.1962
52,451430.0,407.459296,1.0,3.6,1.88,-9.48,-15.19,-28.75,32.38,-2.94,-0.56,1.12,-0.475234333456499,0.3342541031274664,-0.4903022929285559,-155.0021140741398,4.275256896440698,-22.723163534007305,-0.0822,-0.9763,0.0373,-0.19699999999999998
53,451430.0,407.459296,1.0,3.6,1.88,-9.48,-15.19,-28.75,32.38,-2.94,-0.56,1.12,-0.475234333456499,0.3342541031274664,-0.4903022929285559,-155.0021140741398,4.275256896440698,-22.723163534007305,-0.0822,-0.9763,0.0373,-0.19699999999999998
