,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1030672.0,803.641666,1.0,8.14,3.27,-3.82,-30.87,-30.87,7.5,-1.37,0.37,0.63,-0.05790811747675189,-0.17926320746457325,0.24059483852514066,-112.65079783642125,3.1058114852451255,-60.450396568246546,-0.2308,-0.8322,0.0271,-0.5034
1,1030672.0,803.641666,1.0,8.14,3.27,-3.82,-30.87,-30.87,7.5,-1.37,0.37,0.63,-0.05790811747675189,-0.17926320746457325,0.24059483852514066,-112.65079783642125,3.1058114852451255,-60.450396568246546,-0.2308,-0.8322,0.0271,-0.5034
2,1030709.0,803.670195,1.0,7.76,2.9,-3.63,-30.19,-31.25,7.0,-3.06,3.0,-1.31,0.005806899106788305,-0.3702577502161466,0.7696496415664775,-112.56817591001142,3.094348134689141,-60.503452089085286,-0.2313,-0.8318,0.027000000000000003,-0.5038
3,1030709.0,803.670195,1.0,7.76,2.9,-3.63,-30.19,-31.25,7.0,-3.06,3.0,-1.31,0.005806899106788305,-0.3702577502161466,0.7696496415664775,-112.56817591001142,3.094348134689141,-60.503452089085286,-0.2313,-0.8318,0.027000000000000003,-0.5038
4,1030744.0,803.7134990000001,1.0,7.82,2.87,-3.43,-30.19,-31.25,7.0,-8.19,8.0,0.0,0.18078589570766346,-0.3504951708282118,0.8067239116846441,-112.34142441987677,3.1287382797377283,-60.662704726542785,-0.2328,-0.8307,0.0273,-0.505
5,1030744.0,803.7134990000001,1.0,7.82,2.87,-3.43,-30.19,-31.25,7.0,-8.19,8.0,0.0,0.18078589570766346,-0.3504951708282118,0.8067239116846441,-112.34142441987677,3.1287382797377283,-60.662704726542785,-0.2328,-0.8307,0.0273,-0.505
6,1030776.0,803.779141,1.0,7.97,2.51,-3.5,-30.87,-31.25,7.75,-7.44,9.63,5.44,0.21952647365966946,-0.7409655149881522,0.7803673635565289,-111.82855209706509,3.35801326652208,-61.10131959894817,-0.2341,-0.8282,0.0293,-0.5083
7,1030776.0,803.779141,1.0,7.97,2.51,-3.5,-30.87,-31.25,7.75,-7.44,9.63,5.44,0.21952647365966946,-0.7409655149881522,0.7803673635565289,-111.82855209706509,3.35801326652208,-61.10131959894817,-0.2341,-0.8282,0.0293,-0.5083
8,1030811.0,803.7864599999999,1.0,7.13,1.22,-3.18,-30.87,-31.25,6.19,-12.75,7.44,0.37,0.4068513984134692,-1.6271779727531157,2.0849621155672136,-111.35968772291412,3.564372225995784,-61.394280462247146,-0.2372,-0.8259,0.0311,-0.5105
9,1030811.0,803.7864599999999,1.0,7.13,1.22,-3.18,-30.87,-31.25,6.19,-12.75,7.44,0.37,0.4068513984134692,-1.6271779727531157,2.0849621155672136,-111.35968772291412,3.564372225995784,-61.394280462247146,-0.2372,-0.8259,0.0311,-0.5105
