,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1774452.0,1736.0020550000002,1.0,-2.38,5.98,-7.61,24.87,-28.0,6.19,-2.31,0.12,2.13,0.04949027540662962,0.10203790704163708,-0.15949463963707267,-114.810125415467,-49.53031871016275,-3.266301709643329,-0.3373,-0.8425,-0.4189,-0.0285
1,1774452.0,1736.0020550000002,1.0,-2.38,5.98,-7.61,24.87,-28.0,6.19,-2.31,0.12,2.13,0.04949027540662962,0.10203790704163708,-0.15949463963707267,-114.810125415467,-49.53031871016275,-3.266301709643329,-0.3373,-0.8425,-0.4189,-0.0285
2,1774487.0,1736.0658600000002,1.0,-2.19,5.94,-7.89,24.87,-28.0,6.19,-0.88,1.06,2.75,0.04576201187420997,-0.1985147386411481,-0.307216606635242,-114.87396927454428,-49.47984477339551,-3.300693295071686,-0.3372,-0.8428,-0.4185,-0.0288
3,1774487.0,1736.0658600000002,1.0,-2.19,5.94,-7.89,24.87,-28.0,6.19,-0.88,1.06,2.75,0.04576201187420997,-0.1985147386411481,-0.307216606635242,-114.87396927454428,-49.47984477339551,-3.300693295071686,-0.3372,-0.8428,-0.4185,-0.0288
4,1774522.0,1736.075448,1.0,-2.19,6.09,-7.69,24.5,-28.0,7.0,0.5,-1.75,0.81,0.20476127442636866,-0.03026759847013727,-0.2421039870860664,-114.8952629410071,-49.41676675386262,-3.32362118371626,-0.3376,-0.8429,-0.418,-0.028999999999999998
5,1774522.0,1736.075448,1.0,-2.19,6.09,-7.69,24.5,-28.0,7.0,0.5,-1.75,0.81,0.20476127442636866,-0.03026759847013727,-0.2421039870860664,-114.8952629410071,-49.41676675386262,-3.32362118371626,-0.3376,-0.8429,-0.418,-0.028999999999999998
6,1774557.0,1736.129573,1.0,-2.29,5.97,-7.56,24.5,-28.0,6.19,1.19,-0.88,0.0,0.104399427425883,0.060639166597141525,-0.09405823986988793,-114.91656280775707,-49.39154002007115,-3.2892294003721183,-0.3376,-0.843,-0.4178,-0.0287
7,1774557.0,1736.129573,1.0,-2.29,5.97,-7.56,24.5,-28.0,6.19,1.19,-0.88,0.0,0.104399427425883,0.060639166597141525,-0.09405823986988793,-114.91656280775707,-49.39154002007115,-3.2892294003721183,-0.3376,-0.843,-0.4178,-0.0287
8,1774594.0,1736.1365899999998,1.0,-2.2,5.71,-7.83,24.5,-28.0,6.19,3.13,-1.75,0.19,-0.0883192754581377,-0.25297679561845143,-0.1271912734682452,-114.98049967133859,-49.39154002007115,-3.2204467196467967,-0.3369,-0.8433,-0.4178,-0.0281
9,1774594.0,1736.1365899999998,1.0,-2.2,5.71,-7.83,24.5,-28.0,6.19,3.13,-1.75,0.19,-0.0883192754581377,-0.25297679561845143,-0.1271912734682452,-114.98049967133859,-49.39154002007115,-3.2204467196467967,-0.3369,-0.8433,-0.4178,-0.0281
