TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
130383.0,154.417486,1.0,0.37,3.5,-9.54,-18.19,-2.19,34.75,0.37,-0.81,0.63,0.2676999038841218,0.13162364387385184,-0.3574786875872338,-52.93626652690735,122.01898118079964,18.28610812832939,-0.1045,-0.4457,0.8747,0.1589,0
130383.0,154.417486,1.0,0.37,3.5,-9.54,-18.19,-2.19,34.75,0.37,-0.81,0.63,0.2676999038841218,0.13162364387385184,-0.3574786875872338,-52.93626652690735,122.01898118079964,18.28610812832939,-0.1045,-0.4457,0.8747,0.1589,0
130418.0,154.457971,1.0,0.4,3.89,-9.26,-18.19,-2.19,34.38,-0.88,-0.19,0.31,-0.12715050530926186,-0.10727743525228228,-0.2438238346450774,-52.923465965355675,122.04262905399635,18.320928845487863,-0.1046,-0.4456,0.8748,0.1592,0
130418.0,154.457971,1.0,0.4,3.89,-9.26,-18.19,-2.19,34.38,-0.88,-0.19,0.31,-0.12715050530926186,-0.10727743525228228,-0.2438238346450774,-52.923465965355675,122.04262905399635,18.320928845487863,-0.1046,-0.4456,0.8748,0.1592,0
130455.0,154.51677,1.0,0.32,3.76,-9.2,-19.0,-3.38,35.19,0.69,-0.31,-1.19,-0.007982200088215707,-0.11086207598240838,-0.1365711020670073,-52.94906780042738,122.01898118079964,18.30932175034793,-0.1044,-0.4458,0.8747,0.1591,0
130455.0,154.51677,1.0,0.32,3.76,-9.2,-19.0,-3.38,35.19,0.69,-0.31,-1.19,-0.007982200088215707,-0.11086207598240838,-0.1365711020670073,-52.94906780042738,122.01898118079964,18.30932175034793,-0.1044,-0.4458,0.8747,0.1591,0
130490.0,154.522968,1.0,0.29,3.72,-9.16,-19.0,-3.38,35.19,-0.44,-0.63,-1.44,0.020714952441850065,-0.1128779804559572,-0.08349304508653077,-52.97467248448692,121.99534211175566,18.332536130219392,-0.104,-0.446,0.8746,0.1593,0
130490.0,154.522968,1.0,0.29,3.72,-9.16,-19.0,-3.38,35.19,-0.44,-0.63,-1.44,0.020714952441850065,-0.1128779804559572,-0.08349304508653077,-52.97467248448692,121.99534211175566,18.332536130219392,-0.104,-0.446,0.8746,0.1593,0
130525.0,154.563053,1.0,0.27,3.63,-8.95,-19.0,-1.5,36.0,-2.13,1.25,-1.44,0.04189481213983148,-0.11105023515263546,0.14547964284407655,-53.03869667359707,121.87727845049913,18.390575402245247,-0.1044,-0.4465,0.8741,0.1598,0
130525.0,154.563053,1.0,0.27,3.63,-8.95,-19.0,-1.5,36.0,-2.13,1.25,-1.44,0.04189481213983148,-0.11105023515263546,0.14547964284407655,-53.03869667359707,121.87727845049913,18.390575402245247,-0.1044,-0.4465,0.8741,0.1598,0
130560.0,154.616711,1.0,0.16,3.75,-8.87,-19.0,-2.56,36.0,-3.63,2.69,-1.12,0.0020905280054204223,-0.2758590325306396,0.1791426681999404,-53.077119755232744,121.80654521371449,18.448619433327217,-0.1049,-0.4468,0.8738,0.1603,0
130560.0,154.616711,1.0,0.16,3.75,-8.87,-19.0,-2.56,36.0,-3.63,2.69,-1.12,0.0020905280054204223,-0.2758590325306396,0.1791426681999404,-53.077119755232744,121.80654521371449,18.448619433327217,-0.1049,-0.4468,0.8738,0.1603,0
130592.0,154.632944,1.0,0.19,3.94,-8.91,-19.0,-2.56,36.0,-5.06,6.88,-1.88,-0.09387357839955723,-0.34691167529355393,0.06916366928694906,-53.17961278851925,121.6183055994286,18.576333132780544,-0.1074,-0.4476,0.873,0.1614,0
130592.0,154.632944,1.0,0.19,3.94,-8.91,-19.0,-2.56,36.0,-5.06,6.88,-1.88,-0.09387357839955723,-0.34691167529355393,0.06916366928694906,-53.17961278851925,121.6183055994286,18.576333132780544,-0.1074,-0.4476,0.873,0.1614,0
130629.0,154.673001,1.0,0.21,3.83,-8.81,-18.19,-2.56,35.56,-9.63,14.44,-2.81,0.005968789131324592,-0.2952084875119416,0.20238447251393232,-53.29497233017571,121.3603761475579,18.692456695573654,-0.1107,-0.4485,0.8719,0.1624,0
130629.0,154.673001,1.0,0.21,3.83,-8.81,-18.19,-2.56,35.56,-9.63,14.44,-2.81,0.005968789131324592,-0.2952084875119416,0.20238447251393232,-53.29497233017571,121.3603761475579,18.692456695573654,-0.1107,-0.4485,0.8719,0.1624,0
130664.0,154.680054,1.0,0.35,4.76,-8.2,-18.56,-3.0,36.0,-35.63,30.31,-4.69,-0.7304380338607684,-0.8036798350543561,0.38111770726360383,-53.525866533741606,120.52337099749846,19.26174458805701,-0.1234,-0.4503,0.8683,0.1673,0
130664.0,154.680054,1.0,0.35,4.76,-8.2,-18.56,-3.0,36.0,-35.63,30.31,-4.69,-0.7304380338607684,-0.8036798350543561,0.38111770726360383,-53.525866533741606,120.52337099749846,19.26174458805701,-0.1234,-0.4503,0.8683,0.1673,0
130699.0,154.715906,1.0,0.64,5.42,-7.26,-18.56,-3.0,36.0,-20.5,78.25,-29.31,-1.4839479896706713,-1.1516192981431388,0.9204094362915942,-54.37450072399204,119.10638959402517,19.319861939553064,-0.1409,-0.4569,0.8621,0.1678,0
130699.0,154.715906,1.0,0.64,5.42,-7.26,-18.56,-3.0,36.0,-20.5,78.25,-29.31,-1.4839479896706713,-1.1516192981431388,0.9204094362915942,-54.37450072399204,119.10638959402517,19.319861939553064,-0.1409,-0.4569,0.8621,0.1678,0
130732.0,154.759525,1.0,1.28,4.5,-9.29,-19.69,-3.69,35.19,0.69,75.81,-52.81,-0.08173817580964082,-0.060212939185821046,-0.5944169295303521,-56.88805338503149,116.31465641670259,18.25128911402984,-0.162,-0.4763,0.8495,0.1586,0
130732.0,154.759525,1.0,1.28,4.5,-9.29,-19.69,-3.69,35.19,0.69,75.81,-52.81,-0.08173817580964082,-0.060212939185821046,-0.5944169295303521,-56.88805338503149,116.31465641670259,18.25128911402984,-0.162,-0.4763,0.8495,0.1586,0
130768.0,154.851283,1.0,1.79,2.37,-7.96,-22.25,-4.88,34.38,-27.0,91.5,-28.06,0.8934552203706612,1.0554352761245944,1.4239061683477274,-58.56288867530428,114.44938861164486,17.184314583414665,-0.1774,-0.4891,0.8408,0.1494,0
130768.0,154.851283,1.0,1.79,2.37,-7.96,-22.25,-4.88,34.38,-27.0,91.5,-28.06,0.8934552203706612,1.0554352761245944,1.4239061683477274,-58.56288867530428,114.44938861164486,17.184314583414665,-0.1774,-0.4891,0.8408,0.1494,0
130803.0,154.85753,1.0,2.24,4.52,-6.87,-22.25,-4.88,34.38,-55.31,133.13,-17.94,-1.0283162283853424,0.12487915157722052,1.3466339874891062,-59.28675468925917,112.4444101174335,16.83671699887327,-0.2075,-0.4946,0.8312,0.1464,0
130803.0,154.85753,1.0,2.24,4.52,-6.87,-22.25,-4.88,34.38,-55.31,133.13,-17.94,-1.0283162283853424,0.12487915157722052,1.3466339874891062,-59.28675468925917,112.4444101174335,16.83671699887327,-0.2075,-0.4946,0.8312,0.1464,0
130838.0,154.863002,1.0,3.7,1.63,-9.5,-23.75,-6.0,32.0,25.5,189.81,27.62,2.508974948498731,1.8373349596944633,-0.03845766592678501,-60.304567590109755,109.67062310358135,13.276466658923827,-0.257,-0.5023,0.8175,0.1156,0
130838.0,154.863002,1.0,3.7,1.63,-9.5,-23.75,-6.0,32.0,25.5,189.81,27.62,2.508974948498731,1.8373349596944633,-0.03845766592678501,-60.304567590109755,109.67062310358135,13.276466658923827,-0.257,-0.5023,0.8175,0.1156,0
130873.0,154.934139,1.0,5.2,2.5,-8.45,-27.5,-7.38,28.0,-46.13,217.81,57.94,1.5669955520774828,1.5981893881376883,-0.1774781852454943,-58.82581410721352,107.41388301314086,9.45306245260688,-0.3199,-0.4911,0.806,0.0824,0
130873.0,154.934139,1.0,5.2,2.5,-8.45,-27.5,-7.38,28.0,-46.13,217.81,57.94,1.5669955520774828,1.5981893881376883,-0.1774781852454943,-58.82581410721352,107.41388301314086,9.45306245260688,-0.3199,-0.4911,0.806,0.0824,0
130910.0,154.951915,1.0,5.52,5.04,-8.28,-33.06,-6.25,22.25,-25.44,153.63,70.56,0.05443119540946534,-0.22426335057288238,-1.345800098276884,-57.17496080016431,106.05037621061462,7.269980754447582,-0.3588,-0.4785,0.7989,0.0634,0
130910.0,154.951915,1.0,5.52,5.04,-8.28,-33.06,-6.25,22.25,-25.44,153.63,70.56,0.05443119540946534,-0.22426335057288238,-1.345800098276884,-57.17496080016431,106.05037621061462,7.269980754447582,-0.3588,-0.4785,0.7989,0.0634,0
130945.0,154.976856,1.0,5.52,2.89,-6.66,-33.06,-6.25,22.25,15.19,167.75,70.69,1.0100036233858787,0.2794166146765431,0.7468531459756136,-55.135868994465206,104.09110859790353,3.002642435633463,-0.4044,-0.4628,0.7885,0.0262,0
130945.0,154.976856,1.0,5.52,2.89,-6.66,-33.06,-6.25,22.25,15.19,167.75,70.69,1.0100036233858787,0.2794166146765431,0.7468531459756136,-55.135868994465206,104.09110859790353,3.002642435633463,-0.4044,-0.4628,0.7885,0.0262,0
130979.0,155.009069,1.0,7.59,4.72,-8.42,-35.75,-5.06,18.0,-14.0,162.75,81.19,0.9367848522042417,-0.9663944581347224,-2.3987347088884174,-52.62924891384529,102.2651416958551,-0.14896906869365514,-0.4441,-0.4433,0.7786,-0.0013,0
130979.0,155.009069,1.0,7.59,4.72,-8.42,-35.75,-5.06,18.0,-14.0,162.75,81.19,0.9367848522042417,-0.9663944581347224,-2.3987347088884174,-52.62924891384529,102.2651416958551,-0.14896906869365514,-0.4441,-0.4433,0.7786,-0.0013,0
131016.0,155.05127,1.0,7.32,2.45,-5.56,-38.75,-2.5,13.25,13.25,185.75,83.81,0.994394055298874,0.2506607327339998,0.3490155357245115,-50.21272747501066,99.56520423787161,-4.745446786894517,-0.4849,-0.4243,0.7636,-0.0414,0
131016.0,155.05127,1.0,7.32,2.45,-5.56,-38.75,-2.5,13.25,13.25,185.75,83.81,0.994394055298874,0.2506607327339998,0.3490155357245115,-50.21272747501066,99.56520423787161,-4.745446786894517,-0.4849,-0.4243,0.7636,-0.0414,0
131051.0,155.075247,1.0,9.83,3.64,-6.78,-38.75,-2.5,13.25,-35.5,143.5,85.19,1.1150254489370595,-0.677859080343711,-2.608829262413444,-47.394021008570846,97.44096021432263,-7.6259663887868285,-0.5189,-0.4019,0.7515,-0.0665,0
131051.0,155.075247,1.0,9.83,3.64,-6.78,-38.75,-2.5,13.25,-35.5,143.5,85.19,1.1150254489370595,-0.677859080343711,-2.608829262413444,-47.394021008570846,97.44096021432263,-7.6259663887868285,-0.5189,-0.4019,0.7515,-0.0665,0
131086.0,155.117132,1.0,8.21,2.62,-4.08,-41.06,2.69,6.75,-26.94,92.19,69.0,0.32717925928610175,-0.14993416781110813,0.2785141131847908,-44.28358642561688,96.31819785722158,-9.53355259965066,-0.5441,-0.3769,0.745,-0.0831,0
131086.0,155.117132,1.0,8.21,2.62,-4.08,-41.06,2.69,6.75,-26.94,92.19,69.0,0.32717925928610175,-0.14993416781110813,0.2785141131847908,-44.28358642561688,96.31819785722158,-9.53355259965066,-0.5441,-0.3769,0.745,-0.0831,0
131121.0,155.158338,1.0,9.48,2.91,-3.23,-41.38,3.5,4.5,-42.63,221.31,107.31,-0.17473269739438463,-0.23654252886815463,-0.6185558069132604,-40.974630229445324,93.72249978101489,-12.008242691005819,-0.5779,-0.35,0.7297,-0.1046,0
131121.0,155.158338,1.0,9.48,2.91,-3.23,-41.38,3.5,4.5,-42.63,221.31,107.31,-0.17473269739438463,-0.23654252886815463,-0.6185558069132604,-40.974630229445324,93.72249978101489,-12.008242691005819,-0.5779,-0.35,0.7297,-0.1046,0
131158.0,155.201838,1.0,11.17,2.48,-4.4,-41.25,7.75,-1.5,-16.94,58.94,71.62,1.284683029257381,-1.2288981674479214,-2.322599721577223,-37.07194645139856,91.07352101138804,-15.644464720667997,-0.6091,-0.3179,0.7137,-0.1361,0
131158.0,155.201838,1.0,11.17,2.48,-4.4,-41.25,7.75,-1.5,-16.94,58.94,71.62,1.284683029257381,-1.2288981674479214,-2.322599721577223,-37.07194645139856,91.07352101138804,-15.644464720667997,-0.6091,-0.3179,0.7137,-0.1361,0
131190.0,155.233522,1.0,9.54,2.15,-3.03,-41.25,7.75,-1.5,-66.25,-8.69,42.44,0.5311375269590681,-0.8698086911589176,-0.38041659290299457,-34.93923195845143,91.56538823890904,-15.540370148995088,-0.6147,-0.3002,0.7167,-0.1352,0
131190.0,155.233522,1.0,9.54,2.15,-3.03,-41.25,7.75,-1.5,-66.25,-8.69,42.44,0.5311375269590681,-0.8698086911589176,-0.38041659290299457,-34.93923195845143,91.56538823890904,-15.540370148995088,-0.6147,-0.3002,0.7167,-0.1352,0
131227.0,155.254017,1.0,10.02,3.27,-2.95,-41.25,8.19,-6.0,-52.5,-74.5,53.44,-0.5659951353508134,-1.6262018734908605,-1.0021851348983954,-32.48460118565665,94.59753382343494,-14.638747929971785,-0.6045,-0.2797,0.7349,-0.1274,0
131227.0,155.254017,1.0,10.02,3.27,-2.95,-41.25,8.19,-6.0,-52.5,-74.5,53.44,-0.5659951353508134,-1.6262018734908605,-1.0021851348983954,-32.48460118565665,94.59753382343494,-14.638747929971785,-0.6045,-0.2797,0.7349,-0.1274,0
131264.0,155.307787,1.0,9.05,2.68,-3.03,-40.19,11.5,-3.5,-39.38,-124.12,13.38,-0.4625485077727965,-1.229221942199143,-0.01887096811020683,-31.49518399873921,97.92848570683063,-13.288003224878931,-0.5864,-0.2714,0.7543,-0.1157,0
131264.0,155.307787,1.0,9.05,2.68,-3.03,-40.19,11.5,-3.5,-39.38,-124.12,13.38,-0.4625485077727965,-1.229221942199143,-0.01887096811020683,-31.49518399873921,97.92848570683063,-13.288003224878931,-0.5864,-0.2714,0.7543,-0.1157,0
131297.0,155.332272,1.0,8.87,2.28,-3.71,-40.19,11.5,-3.5,-49.81,-188.75,7.44,-0.5087565520449142,-0.6957746688679249,-0.03695017376331222,-31.161951340157955,104.09110859790353,-10.753003071870054,-0.5454,-0.2686,0.7885,-0.0937,0
131297.0,155.332272,1.0,8.87,2.28,-3.71,-40.19,11.5,-3.5,-49.81,-188.75,7.44,-0.5087565520449142,-0.6957746688679249,-0.03695017376331222,-31.161951340157955,104.09110859790353,-10.753003071870054,-0.5454,-0.2686,0.7885,-0.0937,0
131332.0,155.367906,1.0,7.83,3.28,-3.7,-40.06,12.19,1.75,-23.5,-134.44,-14.44,-1.4073673481332747,-1.2975449651950632,0.7461315705333256,-31.423754097001943,109.19450172299595,-7.959051879828772,-0.5074,-0.2708,0.8151,-0.0694,0
131332.0,155.367906,1.0,7.83,3.28,-3.7,-40.06,12.19,1.75,-23.5,-134.44,-14.44,-1.4073673481332747,-1.2975449651950632,0.7461315705333256,-31.423754097001943,109.19450172299595,-7.959051879828772,-0.5074,-0.2708,0.8151,-0.0694,0
131368.0,155.406586,1.0,8.35,3.39,-6.01,-39.38,11.88,7.38,8.44,-147.81,-40.0,-0.3537090797100376,-1.599701638993198,-0.9008494538002747,-32.48460118565665,112.07430548769132,-6.512305468988995,-0.4802,-0.2797,0.8294,-0.0568,0
131368.0,155.406586,1.0,8.35,3.39,-6.01,-39.38,11.88,7.38,8.44,-147.81,-40.0,-0.3537090797100376,-1.599701638993198,-0.9008494538002747,-32.48460118565665,112.07430548769132,-6.512305468988995,-0.4802,-0.2797,0.8294,-0.0568,0
131405.0,155.426723,1.0,7.76,3.41,-6.38,-39.38,11.88,7.38,21.06,-211.19,-68.25,-0.6298281668796476,-1.278548008933018,-0.7061389481839431,-34.471014881449136,115.75216046951115,-4.619290761920459,-0.4397,-0.2963,0.8469,-0.0403,0
131405.0,155.426723,1.0,7.76,3.41,-6.38,-39.38,11.88,7.38,21.06,-211.19,-68.25,-0.6298281668796476,-1.278548008933018,-0.7061389481839431,-34.471014881449136,115.75216046951115,-4.619290761920459,-0.4397,-0.2963,0.8469,-0.0403,0
131438.0,155.465149,1.0,5.28,1.02,-4.72,-38.19,10.69,11.75,37.44,-157.5,-65.87,-0.20662488079027086,0.776383429507956,2.696675673110775,-37.94326713356112,120.108859015364,-2.2002931334350637,-0.3783,-0.3251,0.8665,-0.0192,0
131438.0,155.465149,1.0,5.28,1.02,-4.72,-38.19,10.69,11.75,37.44,-157.5,-65.87,-0.20662488079027086,0.776383429507956,2.696675673110775,-37.94326713356112,120.108859015364,-2.2002931334350637,-0.3783,-0.3251,0.8665,-0.0192,0
131475.0,155.510709,1.0,6.57,2.26,-8.04,-36.69,9.25,18.25,6.0,-59.94,-30.12,0.15923747712812814,0.03378810302847057,-0.8182077303402817,-39.522316021456795,121.3135909011287,-1.0313379546174166,-0.3546,-0.3381,0.8717,-0.009,0
131475.0,155.510709,1.0,6.57,2.26,-8.04,-36.69,9.25,18.25,6.0,-59.94,-30.12,0.15923747712812814,0.03378810302847057,-0.8182077303402817,-39.522316021456795,121.3135909011287,-1.0313379546174166,-0.3546,-0.3381,0.8717,-0.009,0
131510.0,155.558375,1.0,5.78,3.51,-7.33,-35.19,7.75,19.75,16.12,-71.06,-47.5,-0.8903576347870044,-0.8472209995766213,-0.09016160071530166,-40.81564381829702,122.04262905399635,0.022918311958021676,-0.3365,-0.3487,0.8748,0.0002,0
131510.0,155.558375,1.0,5.78,3.51,-7.33,-35.19,7.75,19.75,16.12,-71.06,-47.5,-0.8903576347870044,-0.8472209995766213,-0.09016160071530166,-40.81564381829702,122.04262905399635,0.022918311958021676,-0.3365,-0.3487,0.8748,0.0002,0
131545.0,155.577379,1.0,5.24,0.84,-8.2,-35.19,7.75,19.75,61.0,-59.94,-54.06,1.1659296819712612,0.8881192247990433,0.14978445163283283,-43.35723698802017,122.08995125628032,0.04583662483277591,-0.3129,-0.3694,0.875,0.0004,0
131545.0,155.577379,1.0,5.24,0.84,-8.2,-35.19,7.75,19.75,61.0,-59.94,-54.06,1.1659296819712612,0.8881192247990433,0.14978445163283283,-43.35723698802017,122.08995125628032,0.04583662483277591,-0.3129,-0.3694,0.875,0.0004,0
