TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
97378.0,121.358318,1.0,5.32,2.63,7.33,-11.06,3.75,-40.19,-2.38,0.88,0.19,0.02030984395724711,0.08088353141733151,0.37578337149846597,-29.002366759572602,26.099850978803428,-39.79030547860814,-0.8778,-0.2504,0.2258,-0.3403,0
97378.0,121.358318,1.0,5.32,2.63,7.33,-11.06,3.75,-40.19,-2.38,0.88,0.19,0.02030984395724711,0.08088353141733151,0.37578337149846597,-29.002366759572602,26.099850978803428,-39.79030547860814,-0.8778,-0.2504,0.2258,-0.3403,0
97411.0,121.380917,1.0,5.42,2.63,7.17,-11.06,3.75,-40.19,-1.88,3.0,1.94,0.12050952700459061,-0.08785103591391419,0.44289222604033895,-28.860354735501215,26.052801417902227,-39.851243758997164,-0.878,-0.2492,0.2254,-0.3408,0
97411.0,121.380917,1.0,5.42,2.63,7.17,-11.06,3.75,-40.19,-1.88,3.0,1.94,0.12050952700459061,-0.08785103591391419,0.44289222604033895,-28.860354735501215,26.052801417902227,-39.851243758997164,-0.878,-0.2492,0.2254,-0.3408,0
97445.0,121.419183,1.0,5.58,2.68,7.18,-10.69,4.19,-39.69,-3.06,0.81,2.63,0.18089213703997276,-0.20876358833211484,0.3306331258622297,-28.70655945606141,26.111614068361778,-39.729378923734636,-0.8787,-0.2479,0.2259,-0.3398,0
97445.0,121.419183,1.0,5.58,2.68,7.18,-10.69,4.19,-39.69,-3.06,0.81,2.63,0.18089213703997276,-0.20876358833211484,0.3306331258622297,-28.70655945606141,26.111614068361778,-39.729378923734636,-0.8787,-0.2479,0.2259,-0.3398,0
97480.0,121.454278,1.0,5.38,2.68,7.37,-10.0,3.75,-39.38,-8.81,-3.5,0.69,-0.02690555587972676,-0.016742109781377135,0.29651352396439634,-28.517345406099263,26.27632678993584,-39.68064610609173,-0.8789,-0.2463,0.2273,-0.3394,0
97480.0,121.454278,1.0,5.38,2.68,7.37,-10.0,3.75,-39.38,-8.81,-3.5,0.69,-0.02690555587972676,-0.016742109781377135,0.29651352396439634,-28.517345406099263,26.27632678993584,-39.68064610609173,-0.8789,-0.2463,0.2273,-0.3394,0
97515.0,121.545852,1.0,6.1,2.9,7.34,-10.0,3.75,-39.38,-11.69,-12.44,3.31,0.22564826119106351,-0.5460556837034531,-0.15058385546993236,-28.210041571444723,26.688351311037593,-39.68064610609173,-0.8787,-0.2437,0.2308,-0.3394,0
97515.0,121.545852,1.0,6.1,2.9,7.34,-10.0,3.75,-39.38,-11.69,-12.44,3.31,0.22564826119106351,-0.5460556837034531,-0.15058385546993236,-28.210041571444723,26.688351311037593,-39.68064610609173,-0.8787,-0.2437,0.2308,-0.3394,0
