,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1023913.0,796.890352,1.0,1.41,2.04,-9.82,-0.25,-25.75,32.25,-6.63,7.38,2.0,0.14876512949887805,-0.032859749950736816,-0.32048627700735643,-161.57402592832648,-12.307865676783145,-8.395611151395807,-0.0942,-0.9871,-0.1072,-0.0732
1,1023913.0,796.890352,1.0,1.41,2.04,-9.82,-0.25,-25.75,32.25,-6.63,7.38,2.0,0.14876512949887805,-0.032859749950736816,-0.32048627700735643,-161.57402592832648,-12.307865676783145,-8.395611151395807,-0.0942,-0.9871,-0.1072,-0.0732
2,1023950.0,796.906209,1.0,0.95,1.74,-9.5,-1.06,-26.19,33.19,-10.06,-8.19,3.94,-0.2766510915562498,-0.1965104506955272,0.10794143564421788,-161.64573705685663,-12.03128766143814,-8.200293609338797,-0.0959,-0.9872,-0.1048,-0.0715
3,1023950.0,796.906209,1.0,0.95,1.74,-9.5,-1.06,-26.19,33.19,-10.06,-8.19,3.94,-0.2766510915562498,-0.1965104506955272,0.10794143564421788,-161.64573705685663,-12.03128766143814,-8.200293609338797,-0.0959,-0.9872,-0.1048,-0.0715
4,1023985.0,796.962764,1.0,0.8,2.13,-9.4,-1.5,-25.75,32.69,-7.0,1.5,2.88,-0.3444746936786486,0.17303566164809805,0.14288800762803433,-161.64573705685663,-11.720221376139571,-8.211782210366408,-0.0989,-0.9872,-0.1021,-0.0716
5,1023985.0,796.962764,1.0,0.8,2.13,-9.4,-1.5,-25.75,32.69,-7.0,1.5,2.88,-0.3444746936786486,0.17303566164809805,0.14288800762803433,-161.64573705685663,-11.720221376139571,-8.211782210366408,-0.0989,-0.9872,-0.1021,-0.0716
6,1024020.0,796.96958,1.0,1.07,2.03,-9.72,-1.5,-25.75,32.69,0.06,1.25,7.88,-0.1765484244003644,-0.04088340970506732,-0.17890753078678578,-161.71772704701445,-11.535926836248436,-8.326672787534774,-0.0992,-0.9873,-0.1005,-0.0726
7,1024020.0,796.96958,1.0,1.07,2.03,-9.72,-1.5,-25.75,32.69,0.06,1.25,7.88,-0.1765484244003644,-0.04088340970506732,-0.17890753078678578,-161.71772704701445,-11.535926836248436,-8.326672787534774,-0.0992,-0.9873,-0.1005,-0.0726
8,1024055.0,797.030841,1.0,0.84,1.7,-9.26,0.0,-26.19,32.69,2.13,1.06,12.94,-0.38461748163135057,-0.2056539195260969,0.3645646446239379,-162.08197802585826,-11.086833319532733,-8.303694005010767,-0.0983,-0.9878,-0.0966,-0.0724
9,1024055.0,797.030841,1.0,0.84,1.7,-9.26,0.0,-26.19,32.69,2.13,1.06,12.94,-0.38461748163135057,-0.2056539195260969,0.3645646446239379,-162.08197802585826,-11.086833319532733,-8.303694005010767,-0.0983,-0.9878,-0.0966,-0.0724
10,1024090.0,797.049337,1.0,0.7,2.4,-9.07,-1.5,-25.06,31.75,-16.19,8.19,4.5,-0.4278015168421306,0.4808383602446802,0.4204537345522752,-161.86255690793462,-10.776022876638457,-8.602444609340731,-0.1013,-0.9875,-0.0939,-0.075
11,1024090.0,797.049337,1.0,0.7,2.4,-9.07,-1.5,-25.06,31.75,-16.19,8.19,4.5,-0.4278015168421306,0.4808383602446802,0.4204537345522752,-161.86255690793462,-10.776022876638457,-8.602444609340731,-0.1013,-0.9875,-0.0939,-0.075
12,1024124.0,797.098471,1.0,0.83,2.1,-8.9,-1.5,-25.06,31.75,0.88,52.63,7.19,-0.5764813582237986,0.236259477629322,0.6458230338985871,-161.21954183361512,-10.706964767003905,-10.200656128703407,-0.1005,-0.9866,-0.0933,-0.0889
13,1024124.0,797.098471,1.0,0.83,2.1,-8.9,-1.5,-25.06,31.75,0.88,52.63,7.19,-0.5764813582237986,0.236259477629322,0.6458230338985871,-161.21954183361512,-10.706964767003905,-10.200656128703407,-0.1005,-0.9866,-0.0933,-0.0889
