TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
123535.0,147.625064,1.0,6.34,-1.05,6.95,-17.56,26.06,-27.5,-0.37,0.31,0.06,0.08656929226405893,-0.01451263984668949,0.34129764834812626,0.5042044866238587,42.224958427291746,-16.269308165184984,-0.9221,0.0044,0.3602,-0.1415,0
123535.0,147.625064,1.0,6.34,-1.05,6.95,-17.56,26.06,-27.5,-0.37,0.31,0.06,0.08656929226405893,-0.01451263984668949,0.34129764834812626,0.5042044866238587,42.224958427291746,-16.269308165184984,-0.9221,0.0044,0.3602,-0.1415,0
123570.0,147.628999,1.0,6.4,-1.06,6.9,-18.0,26.06,-29.06,-3.25,1.69,2.69,0.1660906858894608,-0.040264845560356366,0.33752160155314215,0.5844194845105756,42.20039204818604,-16.30403579859025,-0.9221,0.0051,0.36,-0.1418,0
123570.0,147.628999,1.0,6.4,-1.06,6.9,-18.0,26.06,-29.06,-3.25,1.69,2.69,0.1660906858894608,-0.040264845560356366,0.33752160155314215,0.5844194845105756,42.20039204818604,-16.30403579859025,-0.9221,0.0051,0.36,-0.1418,0
123604.0,147.634371,1.0,6.43,-1.1,7.09,-17.25,26.37,-27.06,-2.69,0.88,3.44,0.06955074596629489,-0.017285054656332455,0.17244718292057826,0.7219315974960596,42.18810962075827,-16.361918539628217,-0.9221,0.0063,0.3599,-0.1423,0
123604.0,147.634371,1.0,6.43,-1.1,7.09,-17.25,26.37,-27.06,-2.69,0.88,3.44,0.06955074596629489,-0.017285054656332455,0.17244718292057826,0.7219315974960596,42.18810962075827,-16.361918539628217,-0.9221,0.0063,0.3599,-0.1423,0
123639.0,147.670096,1.0,6.53,-1.04,6.95,-17.25,26.37,-27.06,-1.69,1.88,0.06,0.21894743956584142,-0.1292626369367847,0.21705390895425936,0.8021474641450599,42.16354628913226,-16.396650200988272,-0.9221,0.007,0.3597,-0.1426,0
123639.0,147.670096,1.0,6.53,-1.04,6.95,-17.25,26.37,-27.06,-1.69,1.88,0.06,0.21894743956584142,-0.1292626369367847,0.21705390895425936,0.8021474641450599,42.16354628913226,-16.396650200988272,-0.9221,0.007,0.3597,-0.1426,0
123674.0,147.676198,1.0,6.48,-1.08,6.92,-17.25,26.37,-27.87,-2.25,0.75,-1.0,0.21558824909100957,-0.08378073838841388,0.267797737032037,0.8479852761926534,42.151265384526,-16.338764939656073,-0.9222,0.0074,0.3596,-0.1421,0
123674.0,147.676198,1.0,6.48,-1.08,6.92,-17.25,26.37,-27.87,-2.25,0.75,-1.0,0.21558824909100957,-0.08378073838841388,0.267797737032037,0.8479852761926534,42.151265384526,-16.338764939656073,-0.9222,0.0074,0.3596,-0.1421,0
123709.0,147.717191,1.0,6.82,-1.18,7.1,-17.56,26.37,-27.5,-7.69,-3.06,5.0,0.33374806377686594,-0.10549805988176897,-0.10255190475935017,1.100095864564908,42.26181180963939,-16.419805484293857,-0.9217,0.0096,0.3605,-0.1428,0
123709.0,147.717191,1.0,6.82,-1.18,7.1,-17.56,26.37,-27.5,-7.69,-3.06,5.0,0.33374806377686594,-0.10549805988176897,-0.10255190475935017,1.100095864564908,42.26181180963939,-16.419805484293857,-0.9217,0.0096,0.3605,-0.1428,0
123744.0,147.760981,1.0,7.75,-1.52,7.01,-17.56,26.37,-27.5,-10.19,-8.63,8.69,1.0806560907904392,-0.08540011625932942,-0.6975343678402943,1.3751317128217122,42.49532318150223,-16.51243337847321,-0.9208,0.012,0.3624,-0.1436,0
123744.0,147.760981,1.0,7.75,-1.52,7.01,-17.56,26.37,-27.5,-10.19,-8.63,8.69,1.0806560907904392,-0.08540011625932942,-0.6975343678402943,1.3751317128217122,42.49532318150223,-16.51243337847321,-0.9208,0.012,0.3624,-0.1436,0
