,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1676552.0,157.522421,1.0,6.78,-1.22,-6.71,-33.25,-15.88,20.0,-6.44,-2.75,1.5,1.733714976308125,-1.5894326804087806,0.4820140212942636,-121.8536919796764,35.793182116680164,-38.40404714248387,-0.1833,-0.8740000000000001,0.3073,-0.3289
1,1676552.0,157.522421,1.0,6.78,-1.22,-6.71,-33.25,-15.88,20.0,-6.44,-2.75,1.5,1.733714976308125,-1.5894326804087806,0.4820140212942636,-121.8536919796764,35.793182116680164,-38.40404714248387,-0.1833,-0.8740000000000001,0.3073,-0.3289
2,1676587.0,157.539769,1.0,5.56,-1.64,-6.04,-33.25,-15.88,20.0,-34.69,-35.06,-19.75,1.7375814830990182,-2.0573765755100677,1.8799349038120516,-122.3033398527211,35.853396366027425,-37.47102265081461,-0.187,-0.8759,0.3078,-0.3212
3,1676587.0,157.539769,1.0,5.56,-1.64,-6.04,-33.25,-15.88,20.0,-34.69,-35.06,-19.75,1.7375814830990182,-2.0573765755100677,1.8799349038120516,-122.3033398527211,35.853396366027425,-37.47102265081461,-0.187,-0.8759,0.3078,-0.3212
4,1676623.0,157.556755,1.0,5.48,-0.95,-5.92,-33.25,-15.5,19.56,-50.13,-12.31,-1.25,1.6038588235519984,-1.6202706007810763,2.0103906370517057,-122.42220131273352,36.27518399341682,-35.63667282414923,-0.2036,-0.8764,0.3113,-0.306
5,1676623.0,157.556755,1.0,5.48,-0.95,-5.92,-33.25,-15.5,19.56,-50.13,-12.31,-1.25,1.6038588235519984,-1.6202706007810763,2.0103906370517057,-122.42220131273352,36.27518399341682,-35.63667282414923,-0.2036,-0.8764,0.3113,-0.306
6,1676660.0,157.603281,1.0,5.46,-1.38,-5.61,-32.56,-17.37,19.5,-58.44,-11.88,-12.19,2.1617648073412115,-1.8512510906761197,2.3845382845236367,-121.92447762133864,36.73370161256758,-34.843138613311,-0.2159,-0.8743,0.3151,-0.2994
7,1676660.0,157.603281,1.0,5.46,-1.38,-5.61,-32.56,-17.37,19.5,-58.44,-11.88,-12.19,2.1617648073412115,-1.8512510906761197,2.3845382845236367,-121.92447762133864,36.73370161256758,-34.843138613311,-0.2159,-0.8743,0.3151,-0.2994
8,1676693.0,157.630906,1.0,4.62,-3.43,-4.75,-32.56,-17.37,19.5,-78.94,8.69,-18.69,3.5963048837299465,-3.280823085612688,4.152042050356544,-121.29021101561548,36.86654380200172,-33.67999263161277,-0.2372,-0.8716,0.3162,-0.2897
9,1676693.0,157.630906,1.0,4.62,-3.43,-4.75,-32.56,-17.37,19.5,-78.94,8.69,-18.69,3.5963048837299465,-3.280823085612688,4.152042050356544,-121.29021101561548,36.86654380200172,-33.67999263161277,-0.2372,-0.8716,0.3162,-0.2897
10,1676728.0,157.682523,1.0,4.59,-1.39,-3.86,-32.56,-17.75,19.19,-165.0,-30.25,-58.56,2.9322063798513978,-1.5814529979594738,4.629684463973732,-119.87969568097151,37.10820677500307,-30.54380438300529,-0.2832,-0.8655,0.3182,-0.2634
11,1676728.0,157.682523,1.0,4.59,-1.39,-3.86,-32.56,-17.75,19.19,-165.0,-30.25,-58.56,2.9322063798513978,-1.5814529979594738,4.629684463973732,-119.87969568097151,37.10820677500307,-30.54380438300529,-0.2832,-0.8655,0.3182,-0.2634
12,1676765.0,157.705016,1.0,5.36,2.33,-2.48,-33.0,-19.5,17.06,-160.31,-41.44,-58.0,1.5423929922306583,1.7492362029933268,3.9015592671106862,-118.29715573552454,37.446822845384496,-27.14787893324093,-0.3237,-0.8585,0.321,-0.2347
13,1676765.0,157.705016,1.0,5.36,2.33,-2.48,-33.0,-19.5,17.06,-160.31,-41.44,-58.0,1.5423929922306583,1.7492362029933268,3.9015592671106862,-118.29715573552454,37.446822845384496,-27.14787893324093,-0.3237,-0.8585,0.321,-0.2347
14,1676802.0,157.754617,1.0,4.55,2.66,-2.5,-31.5,-23.75,14.19,-187.5,-59.75,-107.44,1.3460046334606517,1.2570631088797652,4.271655522406006,-116.72853831267862,36.35960237870008,-21.602179804976906,-0.3776,-0.8514,0.312,-0.1874
15,1676802.0,157.754617,1.0,4.55,2.66,-2.5,-31.5,-23.75,14.19,-187.5,-59.75,-107.44,1.3460046334606517,1.2570631088797652,4.271655522406006,-116.72853831267862,36.35960237870008,-21.602179804976906,-0.3776,-0.8514,0.312,-0.1874
16,1676836.0,157.77539299999998,1.0,1.92,6.27,-0.77,-31.5,-23.75,14.19,-223.56,-36.31,-137.75,-2.385369587212572,3.0033035873784395,4.432417078508681,-114.8952629410071,34.315074743396394,-16.720885966499374,-0.4258,-0.8429,0.295,-0.1454
17,1676836.0,157.77539299999998,1.0,1.92,6.27,-0.77,-31.5,-23.75,14.19,-223.56,-36.31,-137.75,-2.385369587212572,3.0033035873784395,4.432417078508681,-114.8952629410071,34.315074743396394,-16.720885966499374,-0.4258,-0.8429,0.295,-0.1454
18,1676873.0,157.832919,1.0,2.71,7.71,-1.26,-28.0,-27.87,12.5,-229.5,-8.5,-106.56,-1.9011358334140938,2.6315414939056203,2.2016206174951627,-109.81002132963994,31.91210981272961,-12.042810329741009,-0.4938,-0.8182,0.2749,-0.1049
19,1676873.0,157.832919,1.0,2.71,7.71,-1.26,-28.0,-27.87,12.5,-229.5,-8.5,-106.56,-1.9011358334140938,2.6315414939056203,2.2016206174951627,-109.81002132963994,31.91210981272961,-12.042810329741009,-0.4938,-0.8182,0.2749,-0.1049
20,1676910.0,157.906791,1.0,1.7,12.56,0.29,-25.69,-32.38,6.69,-259.5,-0.81,-92.12,-4.803520232974809,4.168381579002367,-1.1605049812718242,-104.78316565832016,30.28255562108873,-8.407101173980415,-0.5467,-0.7922,0.2612,-0.0733
21,1676910.0,157.906791,1.0,1.7,12.56,0.29,-25.69,-32.38,6.69,-259.5,-0.81,-92.12,-4.803520232974809,4.168381579002367,-1.1605049812718242,-104.78316565832016,30.28255562108873,-8.407101173980415,-0.5467,-0.7922,0.2612,-0.0733
22,1676943.0,157.91388,1.0,0.61,10.89,-0.79,-25.69,-32.38,6.69,-214.06,21.81,-35.0,-3.9681492899557047,0.9797319940638324,-0.3364371253495495,-97.82381585601729,28.801196435314267,-5.2271876941715805,-0.6068,-0.7537,0.2487,-0.0456
23,1676943.0,157.91388,1.0,0.61,10.89,-0.79,-25.69,-32.38,6.69,-214.06,21.81,-35.0,-3.9681492899557047,0.9797319940638324,-0.3364371253495495,-97.82381585601729,28.801196435314267,-5.2271876941715805,-0.6068,-0.7537,0.2487,-0.0456
24,1676980.0,157.980991,1.0,0.28,11.7,0.89,-23.5,-36.06,0.5,-217.38,53.88,-19.62,-4.459006024214158,1.0123183491904202,-1.0032055418615222,-90.24224269381638,27.336531426237315,-4.091788128472596,-0.6639,-0.7086,0.2363,-0.0357
25,1676980.0,157.980991,1.0,0.28,11.7,0.89,-23.5,-36.06,0.5,-217.38,53.88,-19.62,-4.459006024214158,1.0123183491904202,-1.0032055418615222,-90.24224269381638,27.336531426237315,-4.091788128472596,-0.6639,-0.7086,0.2363,-0.0357
26,1677017.0,158.062284,1.0,0.79,11.01,2.64,-22.37,-36.19,-6.19,-213.63,85.5,-10.5,-3.843281891836492,1.75424982713814,-0.72737068746153,-84.70655785585106,25.758842544663853,-4.011523869819651,-0.7037,-0.6737,0.2229,-0.035
27,1677017.0,158.062284,1.0,0.79,11.01,2.64,-22.37,-36.19,-6.19,-213.63,85.5,-10.5,-3.843281891836492,1.75424982713814,-0.72737068746153,-84.70655785585106,25.758842544663853,-4.011523869819651,-0.7037,-0.6737,0.2229,-0.035
28,1677051.0,158.137282,1.0,1.59,10.78,5.08,-22.37,-36.19,-6.19,-199.44,97.25,7.81,-3.2399048116522366,2.7713865171447667,-1.4345836326588657,-76.98321557761712,23.31957649574687,-4.974836229757033,-0.7549,-0.6224,0.2021,-0.0434
29,1677051.0,158.137282,1.0,1.59,10.78,5.08,-22.37,-36.19,-6.19,-199.44,97.25,7.81,-3.2399048116522366,2.7713865171447667,-1.4345836326588657,-76.98321557761712,23.31957649574687,-4.974836229757033,-0.7549,-0.6224,0.2021,-0.0434
30,1677086.0,158.162626,1.0,1.4,7.61,4.09,-20.06,-36.0,-16.0,-172.56,128.25,21.12,-1.972291591859488,1.691179224275568,1.4490080653357131,-71.66250640989891,21.31060447484913,-6.833706733841952,-0.7871,-0.5854,0.1849,-0.0596
31,1677086.0,158.162626,1.0,1.4,7.61,4.09,-20.06,-36.0,-16.0,-172.56,128.25,21.12,-1.972291591859488,1.691179224275568,1.4490080653357131,-71.66250640989891,21.31060447484913,-6.833706733841952,-0.7871,-0.5854,0.1849,-0.0596
32,1677123.0,158.168,1.0,1.75,7.56,6.82,-18.25,-32.69,-24.0,-234.75,105.44,-50.13,-1.6315359673743777,2.898187394855805,0.025694003193622802,-63.484648540415236,17.520477052231193,-7.212570385921347,-0.8344,-0.5261,0.1523,-0.0629
33,1677123.0,158.168,1.0,1.75,7.56,6.82,-18.25,-32.69,-24.0,-234.75,105.44,-50.13,-1.6315359673743777,2.898187394855805,0.025694003193622802,-63.484648540415236,17.520477052231193,-7.212570385921347,-0.8344,-0.5261,0.1523,-0.0629
34,1677160.0,158.171557,1.0,2.62,8.21,10.02,-13.56,-29.5,-32.06,-230.19,91.0,-11.38,-1.0671023521906162,4.014754198992391,-2.7397415645743437,-56.65360014298316,15.043205913037665,-6.776309776380446,-0.8684,-0.4745,0.1309,-0.0591
35,1677160.0,158.171557,1.0,2.62,8.21,10.02,-13.56,-29.5,-32.06,-230.19,91.0,-11.38,-1.0671023521906162,4.014754198992391,-2.7397415645743437,-56.65360014298316,15.043205913037665,-6.776309776380446,-0.8684,-0.4745,0.1309,-0.0591
36,1677193.0,158.223733,1.0,2.97,7.35,8.99,-13.56,-29.5,-32.06,-204.13,116.12,39.25,-0.06362502276636314,1.852966903832824,-2.0350545018771804,-48.3342986251064,12.745928771149693,-8.866772764864926,-0.9023,-0.4094,0.111,-0.0773
37,1677193.0,158.223733,1.0,2.97,7.35,8.99,-13.56,-29.5,-32.06,-204.13,116.12,39.25,-0.06362502276636314,1.852966903832824,-2.0350545018771804,-48.3342986251064,12.745928771149693,-8.866772764864926,-0.9023,-0.4094,0.111,-0.0773
38,1677230.0,158.244881,1.0,2.79,7.16,10.73,-8.56,-23.69,-37.69,-248.19,80.81,14.06,-0.13363634503628544,1.0706607588685788,-3.3469969036805267,-38.75612925877516,10.591876570929834,-9.959079806154524,-0.9348,-0.3318,0.0923,-0.0868
39,1677230.0,158.244881,1.0,2.79,7.16,10.73,-8.56,-23.69,-37.69,-248.19,80.81,14.06,-0.13363634503628544,1.0706607588685788,-3.3469969036805267,-38.75612925877516,10.591876570929834,-9.959079806154524,-0.9348,-0.3318,0.0923,-0.0868
40,1677266.0,158.248527,1.0,3.63,7.64,13.14,-5.25,-15.5,-43.25,-192.69,50.06,111.94,0.019862836265071016,0.2895390030184037,-5.817749912747577,-31.98362621241675,10.6148933492606,-12.06585603312212,-0.951,-0.2755,0.0925,-0.1051
