,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2278311.0,760.403114,1.0,0.77,-0.19,-9.51,-11.38,-17.56,36.69,-4.81,7.25,7.13,0.08429670334472472,-1.3559952218688802,0.3608429395062256,-153.96433257658236,23.998630403703213,-5.984399237389443,-0.0693,-0.9743,0.2079,-0.0522
1,2278311.0,760.403114,1.0,0.77,-0.19,-9.51,-11.38,-17.56,36.69,-4.81,7.25,7.13,0.08429670334472472,-1.3559952218688802,0.3608429395062256,-153.96433257658236,23.998630403703213,-5.984399237389443,-0.0693,-0.9743,0.2079,-0.0522
2,2278348.0,760.421522,1.0,-0.26,-1.78,-8.13,-11.38,-18.0,34.25,-14.19,24.25,14.75,-0.122906549605161,-3.0665998907223453,2.066252136176341,-153.36074062083046,24.350199497398,-6.420486066048695,-0.0738,-0.9731,0.2109,-0.055999999999999994
3,2278348.0,760.421522,1.0,-0.26,-1.78,-8.13,-11.38,-18.0,34.25,-14.19,24.25,14.75,-0.122906549605161,-3.0665998907223453,2.066252136176341,-153.36074062083046,24.350199497398,-6.420486066048695,-0.0738,-0.9731,0.2109,-0.055999999999999994
4,2278385.0,760.5112349999999,1.0,-0.86,-4.43,-6.77,-12.06,-19.06,35.5,-4.06,67.5,42.5,0.43533579054732585,-5.569369620657141,3.8914150276620565,-151.34635737161238,25.62955536451614,-8.705871826379285,-0.0796,-0.9689,0.2218,-0.0759
5,2278385.0,760.5112349999999,1.0,-0.86,-4.43,-6.77,-12.06,-19.06,35.5,-4.06,67.5,42.5,0.43533579054732585,-5.569369620657141,3.8914150276620565,-151.34635737161238,25.62955536451614,-8.705871826379285,-0.0796,-0.9689,0.2218,-0.0759
6,2278420.0,760.516709,1.0,-0.36,-5.14,-4.78,-12.06,-19.06,35.5,-53.38,148.38,86.81,1.3928299396713235,-5.728590453415609,5.980310211613358,-147.6436957459843,27.690458980540107,-12.238714488577818,-0.0944,-0.9604,0.2393,-0.1066
7,2278420.0,760.516709,1.0,-0.36,-5.14,-4.78,-12.06,-19.06,35.5,-53.38,148.38,86.81,1.3928299396713235,-5.728590453415609,5.980310211613358,-147.6436957459843,27.690458980540107,-12.238714488577818,-0.0944,-0.9604,0.2393,-0.1066
8,2278457.0,760.5280389999999,1.0,3.58,-2.25,-1.57,-15.06,-18.0,34.25,-122.94,293.94,179.25,3.6773389272604136,-0.6740325491515311,7.283426161982549,-138.26285199839916,32.3533321925502,-20.366848065448238,-0.1342,-0.9344,0.2786,-0.1768
9,2278457.0,760.5280389999999,1.0,3.58,-2.25,-1.57,-15.06,-18.0,34.25,-122.94,293.94,179.25,3.6773389272604136,-0.6740325491515311,7.283426161982549,-138.26285199839916,32.3533321925502,-20.366848065448238,-0.1342,-0.9344,0.2786,-0.1768
10,2278494.0,760.531117,1.0,8.43,2.46,-0.57,-23.37,-18.0,29.25,-198.94,449.88,197.88,3.6938463884783483,5.379162727363618,3.9022865956296813,-125.5457815403515,37.04777503969204,-30.828988678187994,-0.19399999999999998,-0.8892,0.3177,-0.2658
