,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2073776.0,555.444027,1.0,10.88,3.81,-2.99,-37.06,-23.69,-3.5,61.06,-63.75,-1.25,-0.6094488417707505,0.061838111194608913,-2.086850248340193,-100.43876117788851,14.731179119281881,-68.09776471776088,-0.282,-0.7685,0.1282,-0.5599
1,2073776.0,555.444027,1.0,10.88,3.81,-2.99,-37.06,-23.69,-3.5,61.06,-63.75,-1.25,-0.6094488417707505,0.061838111194608913,-2.086850248340193,-100.43876117788851,14.731179119281881,-68.09776471776088,-0.282,-0.7685,0.1282,-0.5599
2,2073810.0,555.472801,1.0,10.5,3.94,-2.77,-36.25,-23.69,-1.0,77.19,-127.37,-3.0,0.21327903923931416,1.006196197956208,-1.699373694684434,-105.76506603938064,14.349961892702815,-64.18666547503379,-0.2576,-0.7974,0.1249,-0.5313
3,2073810.0,555.472801,1.0,10.5,3.94,-2.77,-36.25,-23.69,-1.0,77.19,-127.37,-3.0,0.21327903923931416,1.006196197956208,-1.699373694684434,-105.76506603938064,14.349961892702815,-64.18666547503379,-0.2576,-0.7974,0.1249,-0.5313
4,2073845.0,555.5174049999999,1.0,7.69,2.36,-2.88,-35.19,-24.5,3.0,130.31,-144.19,-5.06,0.3492864615136697,0.3361470829627136,1.2764035729371257,-111.1769826604611,13.541842119876778,-60.38409728444597,-0.2294,-0.825,0.1179,-0.5029
5,2073845.0,555.5174049999999,1.0,7.69,2.36,-2.88,-35.19,-24.5,3.0,130.31,-144.19,-5.06,0.3492864615136697,0.3361470829627136,1.2764035729371257,-111.1769826604611,13.541842119876778,-60.38409728444597,-0.2294,-0.825,0.1179,-0.5029
6,2073882.0,555.526212,1.0,8.33,0.53,-4.74,-35.19,-24.5,3.0,114.44,-133.44,1.81,0.6617383779910124,-1.4929462500267352,0.3477592715041382,-117.6743080222204,12.307865676783145,-55.99071256936834,-0.1898,-0.8557,0.1072,-0.4694
7,2073882.0,555.526212,1.0,8.33,0.53,-4.74,-35.19,-24.5,3.0,114.44,-133.44,1.81,0.6617383779910124,-1.4929462500267352,0.3477592715041382,-117.6743080222204,12.307865676783145,-55.99071256936834,-0.1898,-0.8557,0.1072,-0.4694
8,2073917.0,555.59544,1.0,6.75,0.91,-5.03,-35.56,-23.75,8.75,57.31,-167.0,14.13,0.07069969849761601,-0.8194254822136077,1.3796076106601092,-122.73229666048941,12.619102083523115,-51.55786178927636,-0.1685,-0.8777,0.1099,-0.4349
9,2073917.0,555.59544,1.0,6.75,0.91,-5.03,-35.56,-23.75,8.75,57.31,-167.0,14.13,0.07069969849761601,-0.8194254822136077,1.3796076106601092,-122.73229666048941,12.619102083523115,-51.55786178927636,-0.1685,-0.8777,0.1099,-0.4349
10,2073954.0,555.599791,1.0,6.97,0.16,-6.37,-33.75,-22.25,14.56,46.19,-130.63,18.87,0.24704574280365124,-1.4748932252738989,0.4821093477746192,-128.2635811405088,13.103434321670449,-46.53194812307301,-0.1462,-0.8998,0.1141,-0.395
11,2073954.0,555.599791,1.0,6.97,0.16,-6.37,-33.75,-22.25,14.56,46.19,-130.63,18.87,0.24704574280365124,-1.4748932252738989,0.4821093477746192,-128.2635811405088,13.103434321670449,-46.53194812307301,-0.1462,-0.8998,0.1141,-0.395
12,2073989.0,555.66687,1.0,7.24,0.73,-7.11,-32.19,-21.56,20.25,14.06,-186.25,33.13,0.4687664264638394,-0.7186820450274929,-0.33072412526416706,-132.5251927099627,14.269118297459285,-42.11442571308733,-0.1324,-0.9154,0.1242,-0.3593
13,2073989.0,555.66687,1.0,7.24,0.73,-7.11,-32.19,-21.56,20.25,14.06,-186.25,33.13,0.4687664264638394,-0.7186820450274929,-0.33072412526416706,-132.5251927099627,14.269118297459285,-42.11442571308733,-0.1324,-0.9154,0.1242,-0.3593
14,2074023.0,555.684833,1.0,5.5,1.37,-6.91,-32.19,-21.56,20.25,-2.81,-173.31,21.25,0.19626268700326288,0.19911697441209508,0.8737426687784762,-138.7806141249359,16.188282864682783,-34.843138613311,-0.1198,-0.9359999999999999,0.1408,-0.2994
